date,open,high,low,close,volume
2023-09-18,129.4000,129.4500,123.5000,125.9000,2942
2023-09-20,127.8000,127.8000,125.0000,126.2500,1396
2023-09-21,128.9500,132.5000,122.0000,130.0000,4274
2023-09-22,128.8500,128.9500,125.0500,125.4500,1599
2023-09-25,129.9500,129.9500,123.1000,125.5500,1023
2023-09-26,128.9500,128.9500,121.1500,123.2500,2354
2023-09-27,125.0000,125.0000,119.1000,122.8500,2567
2023-09-28,123.0000,124.9000,120.0000,121.9500,1257
2023-09-29,118.9000,124.0000,118.9000,119.8500,2330
2023-10-03,119.0000,124.9000,116.0000,124.1500,1750
2023-10-04,121.0500,123.9500,120.0000,121.7500,801
2023-10-05,121.7500,127.0000,116.2000,123.8500,1305
2023-10-06,123.8500,123.8500,119.0000,120.1500,544
2023-10-09,120.1500,123.1500,118.2000,118.3000,1964
2023-10-10,120.7000,121.8000,116.5500,117.6000,420
2023-10-11,119.8500,123.4000,116.5000,120.0000,1204
2023-10-12,119.9500,119.9500,116.5500,118.6000,760
2023-10-13,118.6500,119.8500,116.7500,118.7000,607
2023-10-16,119.0000,123.9500,116.1000,123.6500,1267
2023-10-17,123.9500,124.6000,120.6500,123.0000,1342
2023-10-18,123.0000,124.6000,118.0000,121.5500,1438
2023-10-19,116.6000,124.6000,116.6000,122.5000,1535
2023-10-20,122.5000,122.5000,118.0000,121.9000,2874
2023-10-23,121.9000,121.9000,116.6000,116.6000,697
2023-10-25,111.6000,117.7000,111.6000,113.0000,1061
2023-10-26,114.8000,114.8000,108.2000,110.0000,614
2023-10-27,110.0000,115.0000,110.0000,111.9000,1442
2023-10-30,110.1500,113.9500,109.1000,113.5000,103
2023-10-31,109.1000,112.9500,108.5500,112.9500,2140
2023-11-01,113.8000,113.8000,107.3000,109.8500,2415
2023-11-02,110.7000,110.7500,104.3500,110.2500,1632
2023-11-03,112.5000,112.9500,106.5000,111.6500,77
2023-11-06,111.6500,113.3500,107.1500,107.1500,711
2023-11-07,107.1500,111.5000,106.0000,106.7000,3250
2023-11-08,110.9000,110.9000,105.5000,109.6500,177
2023-11-09,112.8000,112.8000,104.2000,104.3000,6391
2023-11-10,106.9000,106.9000,100.2000,101.6000,1380
2023-11-13,105.9000,106.9000,102.0000,102.0500,624
2023-11-15,100.2000,106.8000,100.2000,106.5000,2065
2023-11-16,103.7000,109.0000,103.7000,108.5000,669
2023-11-17,109.9000,109.9500,108.5000,108.7500,612
2023-11-20,105.6000,113.9500,105.6000,107.1000,1349
2023-11-21,112.4500,112.4500,106.2500,109.0000,886
2023-11-22,104.2000,108.4000,104.0000,104.4000,2289
2023-11-23,105.0000,106.5000,102.1500,105.0000,949
2023-11-24,105.0000,106.1500,100.0500,101.0000,2502
2023-11-28,101.0000,106.0000,97.1000,101.5500,7382
2023-11-29,105.9000,106.4500,101.0000,106.3500,6158
2023-11-30,107.4000,107.4000,103.6500,104.7000,925
2023-12-01,103.4000,107.9500,102.0000,103.0500,2924
2023-12-04,108.2000,108.2000,104.0000,106.0000,1367
2023-12-05,108.0000,111.3000,108.0000,111.3000,6551
2023-12-06,116.8500,116.8500,116.8500,116.8500,16155
2023-12-07,122.6500,122.6500,122.6500,122.6500,2239
2023-12-08,128.7500,128.7500,128.7500,128.7500,1418
2023-12-11,126.2000,126.2000,126.2000,126.2000,1134
2023-12-12,123.7000,124.0000,123.7000,123.7000,1520
2023-12-13,123.7000,123.7000,123.7000,123.7000,0
2023-12-14,121.2500,122.0000,121.2500,121.2500,46
2023-12-15,118.8500,120.0000,118.8500,118.8500,11
2023-12-18,116.6500,118.0000,116.6500,116.6500,286
2023-12-19,114.3500,115.0000,114.3500,114.3500,575
2023-12-20,114.0000,114.0000,114.0000,114.0000,1170
2023-12-21,114.0000,114.0000,114.0000,114.0000,11
2023-12-22,114.0000,114.0000,114.0000,114.0000,736
2023-12-26,114.0000,114.0000,114.0000,114.0000,24
2023-12-27,112.0000,114.0000,111.7500,112.0000,954
2023-12-28,113.0000,113.0000,111.0000,113.0000,204
2023-12-29,113.0000,113.0500,113.0000,113.0000,1292
2024-01-01,114.0500,114.0500,113.0000,114.0500,720
2024-01-02,114.0500,114.0500,114.0500,114.0500,633
2024-01-03,112.0500,114.0500,112.0500,112.0500,802
2024-01-04,113.0500,113.0500,112.1500,113.0500,471
2024-01-05,113.3000,113.3000,113.1000,113.3000,682
2024-01-08,115.5500,115.5500,113.5500,115.5500,1027
2024-01-09,117.8000,117.8500,117.8000,117.8000,55
2024-01-10,120.1500,120.1500,120.0000,120.1500,712
2024-01-11,122.5500,122.5500,122.5500,122.5500,826
2024-01-12,125.0000,125.0000,125.0000,125.0000,773
