date,open,high,low,close,volume
2026-08-18,2462.6001,2474.8000,2440.0000,2448.5000,5044
2026-08-19,2452.0000,2455.0000,2435.0000,2442.7000,3395
2026-08-20,2454.8999,2454.8999,2419.0000,2424.8000,3319
2026-08-21,2437.8999,2450.0000,2418.0000,2421.1001,2874
2026-08-24,2423.0000,2444.8999,2415.0000,2417.3999,2974
2026-08-25,2430.2000,2443.8999,2387.8000,2394.3999,6974
2026-08-26,2420.8999,2422.0000,2375.0000,2385.5000,4177
2026-08-27,2387.5000,2403.6001,2381.0000,2389.3999,3320
2026-08-28,2398.3999,2400.0000,2370.0000,2374.6001,4904
2026-08-31,2409.8000,2409.8000,2358.6001,2363.2000,2399
2026-09-01,2365.1001,2365.2000,2350.0000,2352.7000,4907
2026-09-02,2350.1001,2359.8000,2340.0000,2344.8999,6405
2026-09-03,2349.3000,2405.1001,2327.2000,2341.1001,10909
2026-09-04,2369.8999,2369.8999,2340.0000,2348.2000,1979
2026-09-07,2368.0000,2368.0000,2321.0000,2331.1001,3887
2026-09-08,2336.5000,2336.5000,2316.1001,2318.7000,1318
2026-09-09,2318.8000,2327.8999,2289.0000,2297.5000,5094
2026-09-10,2313.1001,2344.8999,2280.0000,2285.0000,5128
2026-09-11,2241.1001,2303.5000,2241.1001,2273.5000,2654
2026-09-15,2273.5000,2299.8999,2250.0000,2269.7000,8835
2026-09-16,2250.0000,2275.8999,2244.1001,2249.8999,3365
2026-09-17,2240.0000,2297.0000,2240.0000,2278.8000,3479
2026-09-18,2288.7000,2288.7000,2244.1001,2249.8999,5489
2026-09-21,2249.8999,2250.0000,2241.0000,2250.0000,2972
2026-09-22,2280.0000,2280.0000,2230.0000,2236.3999,2484
2026-09-23,2257.7000,2257.7000,2230.1001,2239.2000,1734
