date,open,high,low,close,volume
2023-09-26,32.2500,32.2500,31.2000,32.2500,23863
2023-09-27,32.1000,32.1000,32.0500,32.1000,8437
2023-09-28,32.0000,32.7000,32.0000,32.0000,11803
2023-09-29,32.2500,32.6000,31.9500,32.2500,8390
2023-10-03,32.2500,32.2500,30.8500,32.2000,20257
2023-10-04,32.2000,32.7000,31.2000,31.5000,16988
2023-10-05,33.0500,33.0500,31.2000,31.9500,30371
2023-10-06,32.7000,33.5000,31.7000,33.5000,95451
2023-10-09,33.5000,33.5000,32.1000,32.9500,49494
2023-10-10,32.1000,32.7000,31.6000,32.1500,32272
2023-10-11,32.1500,32.3500,30.7000,32.1500,45843
2023-10-12,31.5500,32.9000,31.5500,32.2500,12160
2023-10-13,32.2000,33.3000,31.5000,32.5500,22216
2023-10-16,33.2500,33.5500,31.7500,33.3500,66241
2023-10-17,34.2500,34.2500,32.6500,33.4000,9946
2023-10-18,33.0000,33.8000,32.0000,32.4000,10334
2023-10-19,32.4000,33.4000,31.6500,32.9000,25820
2023-10-20,31.6500,33.3000,31.6500,32.9000,6882
2023-10-23,31.6000,33.0000,31.2500,31.2500,21358
2023-10-25,31.3000,31.9500,29.7000,29.7000,20935
2023-10-26,30.8500,30.8500,28.2500,28.4000,39262
2023-10-27,29.7000,29.8000,28.6000,29.7500,22189
2023-10-30,29.5000,30.1500,28.6000,28.6500,11988
2023-10-31,28.6500,29.9500,27.8500,28.0000,92688
2023-11-01,28.7000,28.7500,28.0000,28.3000,17843
2023-11-02,29.4000,29.4000,28.2000,28.7500,4177
2023-11-03,28.7500,29.4000,28.2500,29.0000,18453
2023-11-06,30.1500,30.4500,29.5000,30.4500,49472
2023-11-07,31.4500,31.7000,30.5000,31.5000,17359
2023-11-08,32.5000,32.5000,30.5500,31.1500,20341
2023-11-09,31.1500,31.1500,30.0000,30.4500,22841
2023-11-10,30.4000,31.9500,29.5000,31.9500,29102
2023-11-13,32.7000,32.7000,31.5000,32.3500,27464
2023-11-15,32.4000,33.9500,32.4000,33.9500,42199
2023-11-16,34.4500,35.4000,34.0000,34.2000,54372
2023-11-17,34.2000,35.5000,33.8000,34.8000,81940
2023-11-20,35.7000,38.1000,35.7000,36.4000,241544
2023-11-21,37.5000,37.5000,35.0000,36.0500,114040
2023-11-22,36.0000,36.9500,35.3000,36.4500,113181
2023-11-23,36.4500,36.9500,35.5500,36.8000,170603
2023-11-24,37.4000,37.8000,36.5000,37.4000,119452
2023-11-28,37.4500,37.5000,35.6000,36.3000,90912
2023-11-29,36.9000,37.0000,36.0000,36.3000,88634
2023-11-30,37.1000,37.1000,35.6000,36.5000,36532
2023-12-01,36.8500,36.9000,35.8000,36.2000,49578
2023-12-04,37.0000,37.4000,35.3000,35.7000,61428
2023-12-05,36.8500,36.9500,35.0000,35.2000,27774
2023-12-06,35.0500,36.3000,34.1500,34.6000,26283
2023-12-07,35.0000,35.2000,33.9000,34.6500,16356
2023-12-08,34.6000,34.9000,33.5500,34.0500,58680
2023-12-11,34.0000,34.9000,33.0000,33.3500,53110
2023-12-12,33.4500,34.4500,33.0500,33.6500,75996
2023-12-13,34.5000,36.0000,33.0000,35.1000,123105
2023-12-14,35.1000,36.9000,32.7500,33.2000,119473
2023-12-15,34.5000,34.6500,32.8500,33.0500,45854
2023-12-18,33.0500,33.7500,32.1000,32.5500,63946
2023-12-19,32.9500,35.8500,32.9000,34.5500,119502
2023-12-20,34.9000,35.9500,32.1000,33.1500,204125
2023-12-21,33.9000,34.7000,32.3500,33.1000,63339
2023-12-22,33.1500,34.6500,33.1500,33.6500,22616
2023-12-26,33.7000,34.2000,32.9000,33.0000,34260
2023-12-27,32.7500,34.3500,32.7500,33.1500,55273
2023-12-28,33.2500,33.7500,33.1000,33.3000,24091
2023-12-29,33.3000,34.2000,32.9000,32.9500,28221
2024-01-01,32.9000,34.1500,32.9000,33.4000,16556
2024-01-02,34.0500,34.0500,32.5000,33.2500,35402
2024-01-03,32.8000,33.7000,32.7000,33.1500,38483
2024-01-04,33.1500,33.5000,32.3000,33.2000,37030
2024-01-05,33.5500,34.3000,32.5000,33.5500,36410
2024-01-08,33.9000,34.2000,32.5000,32.6000,98379
2024-01-09,33.0000,33.3500,32.3500,33.0000,56181
2024-01-10,33.4000,33.9500,32.5500,32.9500,58248
2024-01-11,33.4000,34.0000,33.1500,33.8000,71196
2024-01-12,34.2000,34.2000,32.7000,33.2000,40353
2024-01-15,33.5000,34.1000,33.1500,33.8500,78431
2024-01-16,33.8500,33.8500,32.4000,32.6500,77988
2024-01-17,32.4000,32.9500,32.1500,32.3000,36775
2024-01-18,32.3000,33.5000,32.2500,32.3500,20053
2024-01-19,33.2500,35.4500,32.4000,34.4500,170012
2024-01-23,39.4000,39.4500,34.5000,35.1000,185126
2024-01-24,34.3000,36.1000,34.1000,35.9000,89346
2024-01-25,35.9000,38.0000,35.9000,36.8500,229244
2024-01-29,37.5000,38.0000,36.2000,37.0500,135441
2024-01-30,37.8000,39.0000,37.1000,38.4500,160080
2024-01-31,38.5000,38.9500,37.2000,37.9000,166171
2024-02-01,37.8500,39.2500,37.3000,37.6500,210158
2024-02-02,37.6500,38.5000,36.0500,36.8500,101955
2024-02-05,37.0000,37.4000,36.5000,36.7500,36141
2024-02-06,36.7500,38.9500,36.2500,38.3000,332060
2024-02-07,39.9000,39.9000,37.5500,37.7000,139021
2024-02-08,38.3000,38.7000,36.8000,37.1000,75758
2024-02-09,37.9000,38.9500,35.0500,35.8000,301043
2024-02-12,35.8000,35.8000,31.6000,32.2500,143338
2024-02-13,32.2500,33.7500,30.9000,33.4000,87702
2024-02-14,33.0000,34.8000,32.7000,34.2500,57776
2024-02-15,34.9000,36.6500,34.3000,35.7500,77115
2024-02-16,35.9000,36.0000,34.6000,35.0000,33409
2024-02-19,36.5000,36.5000,34.6000,35.2500,60531
2024-02-20,36.0000,36.3500,34.5500,35.0000,55642
2024-02-21,35.9500,36.0000,34.4000,34.4500,58602
2024-02-22,34.5500,35.5500,33.8500,33.9500,49073
2024-02-23,33.9500,34.7500,33.1000,33.6500,32083
2024-02-26,33.6500,33.9500,33.2500,33.6000,22014
2024-02-27,33.1500,34.5500,32.7500,32.8000,74590
2024-02-28,32.8000,33.3500,32.0000,32.1500,34101
2024-02-29,32.5500,32.9500,32.1000,32.7500,24842
2024-03-01,33.4000,33.8500,32.4000,32.8000,63174
2024-03-04,33.8000,33.8000,32.7000,32.8500,19590
2024-03-05,32.6000,34.0000,32.6000,32.8500,18248
2024-03-06,32.3000,33.1000,31.5000,31.7500,44906
2024-03-07,32.8000,33.0500,31.9500,32.4000,20398
2024-03-11,33.0000,33.0000,30.7000,31.1500,90131
2024-03-12,31.3000,31.3000,29.2000,29.4000,86017
2024-03-13,29.4000,30.7500,27.1500,27.4000,102958
