date,open,high,low,close,volume
2023-09-18,95.0000,95.0000,95.0000,95.0000,0
2023-09-20,95.0000,95.0000,95.0000,95.0000,0
2023-09-21,95.0000,95.0000,95.0000,95.0000,0
2023-09-22,95.0000,95.0000,95.0000,95.0000,0
2023-09-25,95.0000,95.0000,95.0000,95.0000,0
2023-09-26,90.3000,90.5000,90.2500,90.5000,16000
2023-09-27,86.0000,86.0000,86.0000,86.0000,8000
2023-09-28,81.7000,84.0000,81.7000,81.7500,32000
2023-09-29,81.7500,81.7500,81.7500,81.7500,0
2023-10-03,89.7500,89.7500,89.7500,89.7500,4000
2023-10-04,89.7500,89.7500,89.7500,89.7500,0
2023-10-05,89.7500,89.7500,89.7500,89.7500,0
2023-10-06,94.0000,94.2000,94.0000,94.2000,8000
2023-10-09,103.6000,103.6000,97.0000,97.0000,20000
2023-10-10,95.0000,95.0000,95.0000,95.0000,4000
2023-10-11,95.0000,95.0000,95.0000,95.0000,0
2023-10-12,95.0000,95.0000,95.0000,95.0000,0
2023-10-13,95.0000,95.0000,95.0000,95.0000,0
2023-10-16,95.0000,95.0000,95.0000,95.0000,0
2023-10-17,95.0000,95.0000,95.0000,95.0000,0
2023-10-18,101.0000,101.0000,101.0000,101.0000,4000
2023-10-19,101.0000,101.0000,101.0000,101.0000,0
2023-10-20,101.0000,101.0000,101.0000,101.0000,0
2023-10-23,101.0000,101.0000,101.0000,101.0000,0
2023-10-25,101.0000,101.0000,101.0000,101.0000,0
2023-10-26,101.0000,101.0000,101.0000,101.0000,0
2023-10-27,101.0000,101.0000,101.0000,101.0000,0
2023-10-30,111.1000,111.1000,101.0000,109.8000,20000
2023-10-31,109.8000,109.8000,109.8000,109.8000,0
2023-11-01,111.0000,120.7500,105.0000,120.7000,18000
2023-11-02,132.0000,132.0000,124.0000,124.0000,8000
2023-11-03,136.0000,136.4000,130.0000,130.0000,12000
2023-11-06,123.6000,123.6000,123.5000,123.5000,10000
2023-11-07,123.5000,123.5000,123.5000,123.5000,0
2023-11-08,123.5000,123.5000,123.5000,123.5000,0
2023-11-09,128.6500,129.6500,128.6500,129.6500,4000
2023-11-10,129.6500,129.6500,129.6500,129.6500,0
2023-11-13,123.2000,123.2000,123.2000,123.2000,0
2023-11-15,123.2000,123.2000,123.2000,123.2000,0
2023-11-16,123.2000,123.2000,123.2000,123.2000,0
2023-11-17,117.0500,117.5500,117.0500,117.5500,4000
2023-11-20,123.3000,123.3000,123.3000,123.3000,6000
2023-11-21,123.3000,123.3000,123.3000,123.3000,0
2023-11-22,123.3000,123.3000,123.3000,123.3000,0
2023-11-23,123.3000,123.3000,123.3000,123.3000,0
2023-11-24,123.3000,123.3000,123.3000,123.3000,0
2023-11-28,123.3000,123.3000,123.3000,123.3000,0
2023-11-29,123.3000,123.3000,123.3000,123.3000,0
2023-11-30,120.0000,120.0000,117.1500,118.3000,12000
2023-12-01,113.0000,113.5500,113.0000,113.5500,4000
2023-12-04,108.0000,111.1000,108.0000,111.1000,6000
2023-12-05,111.1000,111.1000,111.1000,111.1000,0
2023-12-06,111.1000,111.1000,111.1000,111.1000,0
2023-12-07,111.1000,111.1000,111.1000,111.1000,0
2023-12-08,111.1000,111.1000,111.1000,111.1000,0
2023-12-11,116.6500,116.6500,116.6500,116.6500,2000
2023-12-12,116.6500,116.6500,116.6500,116.6500,0
2023-12-13,116.6500,116.6500,116.6500,116.6500,0
2023-12-14,115.0000,115.0000,115.0000,115.0000,2000
