date,open,high,low,close,volume
2023-09-22,222.2500,224.8000,219.6500,222.7000,169356
2023-09-25,224.0500,225.9500,221.4500,223.3500,120676
2023-09-26,223.5500,228.4000,221.3500,222.9000,135667
2023-09-27,223.3500,233.7000,222.3000,232.7000,356911
2023-09-28,234.0000,234.9000,224.6000,226.7000,188819
2023-09-29,227.9000,230.0000,223.1000,226.7500,143179
2023-10-03,226.8000,229.3000,223.2000,224.2500,97829
2023-10-04,223.0500,228.2000,217.8000,219.5500,220989
2023-10-05,221.2000,223.8000,217.0000,219.7000,133342
2023-10-06,221.0500,222.9500,218.2500,219.7500,115826
2023-10-09,218.5000,218.7000,213.0000,214.0500,242352
2023-10-10,214.2500,221.9500,214.2500,219.1000,180153
2023-10-11,222.0000,226.6000,220.6000,224.1000,283992
2023-10-12,225.6500,226.5500,220.0000,221.2000,126565
2023-10-13,221.0000,221.8000,218.7500,219.3000,97298
2023-10-16,221.9500,228.4500,218.2500,223.9000,259527
2023-10-17,227.2000,227.4000,222.4000,223.5500,109282
2023-10-18,222.1500,224.8000,218.3500,219.4500,136237
2023-10-19,220.0000,222.7000,217.1000,219.2500,169665
2023-10-20,219.8000,221.0500,215.0000,216.2500,142603
2023-10-23,217.0000,217.0500,193.5500,196.1500,540480
2023-10-25,196.0000,205.6500,190.8500,194.6000,419092
2023-10-26,194.0000,201.7000,185.4500,199.6000,574845
2023-10-27,202.0000,217.3500,200.4500,212.7000,458695
2023-10-30,215.7000,228.0000,207.5000,226.4000,765598
2023-10-31,227.9500,232.0000,223.0500,225.5000,619373
2023-11-01,226.4000,228.2500,220.6500,221.9000,341367
2023-11-02,224.0000,226.0000,220.1000,221.4500,171095
2023-11-03,222.9500,231.9000,222.8000,228.5500,434776
2023-11-06,230.4000,235.5000,228.6000,234.1500,581571
2023-11-07,234.0000,246.7000,227.2500,234.0000,1802067
2023-11-08,236.0000,241.2000,226.0000,227.4000,554087
2023-11-09,229.9000,235.6500,226.9000,228.6500,308988
2023-11-10,228.2500,235.7000,227.3500,231.0000,251344
2023-11-13,229.0000,234.4000,227.5000,229.0500,222488
2023-11-15,233.0000,248.9000,231.7500,244.4000,1968589
2023-11-16,246.8000,253.5000,244.4000,245.7000,1115913
