date,open,high,low,close,volume
2023-09-25,16169.9502,16179.9502,15879.7998,15952.6504,909
2023-09-26,15999.9502,16299.7998,15745.7998,15872.3496,1692
2023-09-27,16000.0000,16000.0000,15583.0000,15616.5000,1823
2023-09-28,15652.0000,15832.5498,15570.2998,15711.0000,1311
2023-09-29,15799.9502,16899.0000,15727.0000,16319.5000,5848
2023-10-03,16499.9492,16755.4492,16002.0000,16242.9004,2139
2023-10-04,16302.2002,16564.8496,16020.0000,16093.5498,3643
2023-10-05,16224.0000,16646.7500,16130.0000,16534.3008,3072
2023-10-06,16699.0000,16981.9004,16506.3008,16591.6992,3598
2023-10-09,16572.0000,16572.0000,16100.0000,16282.3496,2866
2023-10-10,16282.3496,16670.0000,16282.3496,16564.3496,2532
2023-10-11,16541.7500,17000.0000,16475.0996,16914.3496,4540
2023-10-12,16914.3496,17459.0000,16898.7500,17177.2500,2901
2023-10-13,17349.0000,17575.8496,17129.9492,17396.9492,1438
2023-10-16,17310.0508,17499.8496,16800.0000,16882.9004,1987
2023-10-17,17175.0000,17175.0000,16750.1504,16784.4492,1205
2023-10-18,16900.0000,16972.0000,16666.5996,16707.1992,843
2023-10-19,16756.0000,16837.8496,16691.0000,16703.3008,643
2023-10-20,16736.1992,16920.4492,16677.0508,16731.1992,1165
2023-10-23,16731.1992,16745.5508,15708.5000,15899.8496,1519
2023-10-25,15899.8496,16199.9502,15759.0000,15898.9502,992
2023-10-26,15705.9502,16104.4502,15325.7500,15948.0498,2211
2023-10-27,16132.4502,16399.9004,16000.0000,16150.9004,890
2023-10-30,16122.8496,16168.9004,15902.1504,15977.0000,552
2023-10-31,16098.5000,16098.5000,15596.0000,15695.5498,1197
2023-11-01,15802.0000,16168.7998,15801.0000,15984.0000,1970
2023-11-02,15984.0000,16350.0000,15984.0000,16304.0000,1254
2023-11-03,16450.0000,16528.0508,16293.1504,16378.4502,1643
2023-11-06,16597.0000,16600.0000,16021.0996,16065.7002,3313
2023-11-07,16087.5996,16174.9004,16010.8496,16122.7500,1831
2023-11-08,16122.7500,16824.0000,16100.1504,16622.5996,3356
2023-11-09,16000.0000,16330.0000,15870.0000,15938.6504,6145
2023-11-10,15925.6504,16299.0000,15650.0000,15672.4502,2142
2023-11-13,15732.0996,15907.8496,15600.0000,15635.2500,973
