date,open,high,low,close,volume
2026-08-18,75.0000,75.0000,67.5000,68.3800,366
2026-08-19,68.3800,68.3800,68.3800,68.3800,0
2026-08-20,67.5000,68.0000,67.5000,68.0000,26
2026-08-21,68.0000,69.0000,67.5500,69.0000,129
2026-08-24,70.3800,72.4900,68.0000,72.4900,50
2026-08-25,72.4900,72.4900,70.0000,70.0000,102
2026-08-26,70.0000,70.0000,70.0000,70.0000,33
2026-08-27,70.0000,70.0000,70.0000,70.0000,0
2026-08-28,70.0500,77.0000,70.0500,75.9300,1341
2026-08-31,80.0000,81.0000,75.9400,80.7600,4507
2026-09-01,81.0000,82.0000,77.0100,79.7400,1398
2026-09-02,79.7400,79.7400,76.6200,79.5800,565
2026-09-03,79.5800,80.0000,79.5800,79.9900,544
2026-09-04,79.9900,79.9900,79.9800,79.9800,41
2026-09-07,79.9800,79.9800,79.9800,79.9800,0
2026-09-08,79.9800,80.0000,76.9700,79.7200,1618
2026-09-09,77.0000,80.5200,77.0000,78.0000,189
2026-09-10,78.7800,78.7800,75.5000,75.5000,173
2026-09-11,75.7000,75.7000,75.0000,75.5000,909
2026-09-15,75.0000,77.9900,74.7400,76.4900,506
