date,open,high,low,close,volume
2023-09-25,228.6000,238.0500,225.8000,233.8000,420377
2023-09-26,233.0000,238.0000,231.6000,235.0000,203810
2023-09-27,235.0000,242.7000,234.0000,239.4000,258535
2023-09-28,240.0000,242.0000,232.5500,234.3000,221689
2023-09-29,235.8000,240.0000,235.2000,237.8500,150189
2023-10-03,238.0000,240.8000,232.9500,235.0500,156342
2023-10-04,234.9000,235.4000,229.0000,232.0500,143341
2023-10-05,232.0000,241.4000,231.2000,235.9000,278560
2023-10-06,235.9500,254.4000,235.8000,249.0500,1025885
2023-10-09,244.0000,247.7000,236.4000,238.1500,277610
2023-10-10,241.0000,245.0000,238.1000,241.3500,227290
2023-10-11,242.2000,271.0000,242.2000,259.6500,2608643
2023-10-12,262.4500,288.9000,260.2000,282.4000,2322182
2023-10-13,285.0000,292.8500,271.0000,275.5500,2306509
2023-10-16,276.0000,278.0500,267.8000,268.8500,536466
2023-10-17,270.4500,274.9500,263.7000,265.8500,359258
2023-10-18,266.6000,270.2000,258.0000,259.1000,380044
2023-10-19,259.1000,271.0500,257.4500,265.1000,486265
2023-10-20,265.9000,267.9000,257.6500,259.8000,215461
2023-10-23,257.5000,259.9500,238.2000,240.8000,478647
2023-10-25,241.1000,247.8000,230.3000,240.0000,510049
2023-10-26,239.7000,244.0000,230.0000,241.4000,334894
2023-10-27,243.6000,268.9000,243.4000,260.5500,2020173
2023-10-30,262.4000,265.8500,256.6500,263.3500,567068
2023-10-31,264.8000,288.4500,261.5500,285.9000,2743801
2023-11-01,286.2000,292.8000,277.6000,279.3000,1128919
2023-11-02,282.0000,290.0000,279.4000,285.4000,1671641
2023-11-03,287.7500,301.0000,287.5000,291.8000,1384406
2023-11-06,295.0000,298.3000,288.2500,290.7000,640397
2023-11-07,292.0000,293.9000,288.3000,290.3000,487734
2023-11-08,291.9000,295.5500,285.5000,288.6000,331679
2023-11-09,289.0500,291.0000,283.3000,286.6000,208631
2023-11-10,286.7000,293.9500,286.0000,288.6500,404617
2023-11-13,288.6000,294.4000,285.6000,287.1500,361835
2023-11-15,287.6500,301.9000,286.6500,293.9500,945267
2023-11-16,294.5000,295.7000,287.0500,292.6500,478458
2023-11-17,291.9000,295.7500,287.3000,289.9000,275553
2023-11-20,290.9000,304.1000,289.1500,293.1000,1231445
2023-11-21,295.4000,320.0000,293.7500,317.5000,2732009
2023-11-22,319.7500,323.6000,307.9000,311.1500,765211
2023-11-23,313.0000,318.7000,306.1000,308.3000,457361
2023-11-24,309.8000,319.0000,309.7500,317.6000,587266
2023-11-28,319.4500,324.0000,315.5500,320.9500,560342
2023-11-29,320.9500,327.3500,301.2500,307.2000,859518
2023-11-30,309.4500,315.8500,303.6000,306.5500,434548
2023-12-01,308.0000,314.0000,306.5000,307.4500,296928
2023-12-04,311.0000,312.5000,300.3500,302.9500,350957
2023-12-05,304.4500,309.4000,288.6500,289.8500,887847
2023-12-06,291.8000,295.7000,286.6000,290.6000,486038
2023-12-07,290.6500,310.5500,290.6500,306.9000,648417
2023-12-08,309.0000,315.7500,304.1000,314.2500,799976
2023-12-11,314.6000,319.9500,308.5000,318.2500,624069
2023-12-12,319.9000,320.5000,312.4000,316.1500,293367
2023-12-13,314.3500,317.0000,309.6500,311.1000,150163
2023-12-14,313.0000,315.0000,306.3500,309.6500,264741
2023-12-15,311.5000,318.8000,307.7500,315.0000,309578
2023-12-18,315.7500,329.6000,311.8000,319.0500,840220
2023-12-19,318.4000,327.8000,315.3500,323.0500,347908
2023-12-20,324.7000,326.0500,292.3000,299.9000,496488
2023-12-21,289.0500,312.4000,289.0500,309.8000,517341
2023-12-22,311.9500,313.6000,304.8500,307.5000,174196
2023-12-26,308.5000,314.0000,306.1000,308.6000,181474
2023-12-27,309.5000,313.6500,304.5500,306.7500,204704
2023-12-28,309.5000,312.0000,299.7500,302.4500,180809
2023-12-29,303.0000,307.9500,300.8000,302.6000,188700
2024-01-01,303.9000,307.7000,299.1000,300.4500,166482
2024-01-02,300.4500,303.1000,295.8500,298.2000,184853
2024-01-03,299.7000,311.4000,298.5500,304.9500,316337
2024-01-04,305.0000,308.3000,304.0500,306.3000,100484
2024-01-05,307.0000,310.6000,300.4000,303.3000,284626
2024-01-08,304.3000,304.7000,295.0000,297.8000,181452
2024-01-09,299.9500,305.9500,298.8500,300.9000,208248
2024-01-10,301.4000,303.7500,296.2500,298.9000,98479
2024-01-11,299.0000,308.0000,297.1500,306.6000,239272
2024-01-12,308.9000,313.3500,299.2000,301.5500,202908
2024-01-15,303.9000,305.5000,300.1000,301.8000,115633
2024-01-16,303.0000,304.9500,295.7500,296.8000,179671
2024-01-17,294.6000,299.7000,292.3500,293.2000,173325
2024-01-18,293.0000,306.0000,287.1500,304.2000,319466
2024-01-19,314.0000,321.9500,306.1500,315.5500,1175873
2024-01-23,318.4000,319.7000,298.6500,300.4500,213983
2024-01-24,301.0500,339.5000,299.7000,313.6500,633687
2024-01-25,315.0000,317.1500,308.0000,309.9000,130334
2024-01-29,310.0000,313.7000,306.1000,307.6000,130749
2024-01-30,308.9500,314.4000,303.3500,305.2000,116758
2024-01-31,305.2000,315.1000,304.0000,307.7500,162210
2024-02-01,310.2000,316.8000,305.6000,312.4500,240483
2024-02-02,313.9000,317.9500,307.0000,308.2000,240781
2024-02-05,308.2000,332.0000,308.2000,316.3500,657527
2024-02-06,318.3000,328.9500,316.9500,320.7000,376066
2024-02-07,321.9000,330.0000,308.0500,311.4500,742385
2024-02-08,311.4500,315.4000,302.1500,303.9500,244438
2024-02-09,304.0000,307.1500,293.5000,295.8000,264353
2024-02-12,295.9500,307.0000,288.0000,290.7500,271227
2024-02-13,291.6500,296.4000,287.8000,293.1500,150277
2024-02-14,290.9000,301.0000,289.2000,300.0500,144155
2024-02-15,303.9500,306.7500,295.1500,297.9500,193329
2024-02-16,297.9500,304.3000,297.1000,298.9500,132103
2024-02-19,300.7500,303.6000,298.9500,302.7500,77232
2024-02-20,303.7500,305.9000,296.0500,297.9000,160041
2024-02-21,299.3000,301.7000,292.3500,293.8000,125710
2024-02-22,293.1000,302.0000,289.1000,296.1000,189750
2024-02-23,298.2000,300.0000,293.2500,295.1000,99506
2024-02-26,296.6000,296.6000,292.0000,293.2500,83886
2024-02-27,290.0000,292.4000,281.3000,287.0500,490943
2024-02-28,287.0000,289.5000,277.3500,279.5000,158755
2024-02-29,280.0000,282.7000,260.8000,269.3000,464738
2024-03-01,269.3000,275.8500,264.7500,266.8000,235287
2024-03-04,266.8500,269.8000,253.2000,255.1000,464175
2024-03-05,256.4500,262.7000,244.7000,246.3000,484905
2024-03-06,247.0500,250.9000,239.7500,248.0000,494025
2024-03-07,249.0000,250.0000,245.7000,248.5500,110447
2024-03-11,249.9500,253.6500,237.1500,238.9500,273792
2024-03-12,240.0000,244.8500,227.9000,230.0000,330869
2024-03-13,236.0000,243.8500,210.3500,215.8500,717144
2024-03-14,216.5000,237.2000,215.9000,231.1500,287949
2024-03-15,230.8000,234.1500,223.5500,232.0500,241401
2024-03-18,232.9500,235.5000,229.9500,230.7000,119135
2024-03-19,230.9500,244.8500,227.6000,234.3000,321705
2024-03-20,235.4000,237.0500,230.5000,234.0000,123954
2024-03-21,234.6000,243.9500,234.0000,239.0000,218678
2024-03-22,238.7500,245.4000,238.4000,242.9500,154274
2024-03-26,247.8500,250.0000,240.0000,243.3000,404547
2024-03-27,244.0000,245.9000,240.5500,241.6500,232412
2024-03-28,241.6000,243.2500,236.4000,239.1000,186107
2024-04-01,240.2500,251.1000,240.0000,244.9500,479377
2024-04-02,245.7000,254.2500,243.9500,248.0000,270475
2024-04-03,248.9000,268.7000,247.0000,262.7000,629258
2024-04-04,264.1000,270.7000,262.3000,266.1000,336255
2024-04-05,266.0000,274.7000,264.1000,267.4000,311738
2024-04-08,274.1000,288.0000,274.1000,282.1000,1027054
2024-04-09,283.8000,294.0000,275.6500,281.5500,247027
2024-04-10,282.9000,283.6000,274.5000,282.0500,190889
2024-04-12,280.8500,280.8500,275.2500,277.4000,181813
2024-04-15,271.3500,276.1500,266.0000,269.6500,153531
2024-04-16,269.4000,272.0000,266.1500,269.5000,78856
2024-04-18,273.0000,274.3000,265.5000,267.7000,111792
2024-04-19,266.0000,269.8000,261.8000,266.6500,84611
2024-04-22,269.9000,277.0000,267.5000,273.8000,146268
2024-04-23,274.9500,279.7500,274.1000,277.6500,102964
2024-04-24,279.5000,283.8000,278.0000,281.7000,142915
2024-04-25,281.0500,285.9000,281.0500,283.6000,196620
2024-04-26,279.0500,289.0000,277.3500,279.7500,269871
2024-04-29,279.9500,283.2000,277.0000,278.8000,100717
2024-04-30,279.9500,282.0000,275.7000,277.3000,92958
2024-05-02,278.7000,278.8500,271.3000,272.0500,78316
2024-05-03,270.0000,271.6000,266.0500,267.9000,120942
2024-05-06,268.0000,269.6500,261.1000,264.1000,111749
2024-05-07,264.0000,265.2000,255.0000,257.3000,142684
2024-05-08,259.8000,269.4000,257.4500,266.8500,80749
2024-05-09,267.9000,273.9000,267.4500,270.0500,165687
2024-05-10,271.4000,276.7500,267.1500,270.9500,124269
2024-05-13,272.9000,276.8500,264.2000,268.8500,83972
2024-05-14,270.2000,274.2000,262.3500,267.3000,113124
2024-05-15,267.9000,276.4500,267.1500,272.2500,81974
2024-05-16,273.0000,275.2000,267.0500,269.4000,74948
2024-05-17,274.5000,279.9000,269.8000,275.8500,121793
2024-05-21,281.1000,281.1000,268.8500,269.9000,73680
2024-05-22,267.1500,274.4000,266.0500,272.2000,64221
2024-05-23,272.0500,273.2000,266.8500,267.6000,63244
2024-05-24,268.0500,278.6500,266.1000,277.7500,170657
2024-05-27,279.1000,284.9500,275.0500,279.8500,223485
2024-05-28,281.9500,284.9500,265.0500,267.1000,798547
2024-05-29,265.0000,271.9500,260.0000,270.3000,237268
2024-05-30,270.0000,272.9000,265.0000,265.8500,90681
2024-05-31,266.0000,270.0000,256.6500,258.2000,239897
2024-06-03,261.9500,269.7500,260.0000,264.5500,151142
2024-06-04,264.5500,265.9000,227.1000,243.9500,367598
2024-06-05,249.9500,268.7000,242.0000,261.2000,219739
2024-06-06,263.8000,268.2000,261.5000,262.7000,65305
2024-06-07,262.9500,276.0000,262.9500,271.8000,163582
2024-06-10,272.0000,283.0000,271.2000,280.2500,289605
2024-06-11,278.3000,287.2000,276.5000,280.6500,212117
2024-06-12,280.6500,286.0000,277.0000,282.2000,127088
2024-06-13,282.2500,286.2000,278.2000,280.6000,184855
2024-06-14,281.5000,291.9500,277.8500,285.5000,380571
2024-06-18,286.9000,287.5000,278.6000,282.3500,156815
2024-06-19,280.5500,282.3500,274.5500,275.1500,130197
2024-06-20,274.8500,280.9500,274.2000,279.5500,80978
2024-06-21,279.6500,285.0000,275.0000,276.5500,180403
2024-06-24,273.6000,279.0000,272.9500,276.2000,88601
2024-06-25,273.7000,279.9500,273.5000,274.6500,80800
2024-06-26,274.5000,276.1500,270.0500,270.5500,172052
2024-06-27,270.8000,272.9500,265.0500,269.0500,91381
2024-06-28,269.0000,271.5000,265.3500,266.8000,64003
2024-07-01,268.1500,273.3000,267.4000,272.4000,63157
2024-07-02,274.3000,281.9500,269.4000,271.4500,178762
2024-07-03,272.8500,280.0000,272.6000,276.4500,167196
2024-07-04,278.9000,280.9500,276.5000,277.7000,97683
2024-07-05,278.0000,314.0000,278.0000,310.5000,2699867
2024-07-08,316.0500,325.0000,292.0000,296.8000,2446393
2024-07-09,296.7500,299.7000,291.1000,294.2000,395670
2024-07-10,295.7000,296.4500,283.2500,285.3000,391067
2024-07-11,292.0000,304.0000,291.0500,296.5000,788066
2024-07-12,296.5500,297.8500,287.1000,287.9000,198369
2024-07-15,285.0000,289.6500,281.3000,284.4000,1303553
2024-07-16,286.9500,301.6500,282.8000,299.4500,2031559
2024-07-18,300.8000,301.6000,287.6000,291.4500,1069343
2024-07-19,290.1000,291.4500,277.6500,283.7500,999720
2024-07-22,281.0500,292.9500,278.0000,279.3000,726477
2024-07-23,280.0000,280.9000,269.0000,275.1000,264275
2024-07-24,275.0000,281.3500,274.6500,278.5500,126610
2024-07-25,277.0000,280.3500,275.3000,277.3000,94169
2024-07-26,278.0000,283.8000,278.0000,279.9500,168596
2024-07-29,281.3000,287.2500,280.4500,284.4500,144136
2024-07-30,287.6500,290.7500,284.5000,285.9000,184835
2024-07-31,288.4500,291.7000,281.2000,282.8000,150706
2024-08-01,284.2500,294.9500,281.0000,288.3500,428940
2024-08-02,287.0000,288.3500,282.2000,283.0000,130495
2024-08-05,276.0000,279.0000,265.4000,267.3500,287470
2024-08-06,269.2500,275.4500,263.1000,268.0000,202294
2024-08-07,270.0000,272.0000,260.6000,266.4500,308883
2024-08-08,266.4500,269.3500,263.0000,264.6000,141649
2024-08-09,267.8000,268.4000,263.0500,265.9000,147316
2024-08-12,264.2000,269.1500,262.7000,264.8500,186676
2024-08-13,266.3000,268.0000,258.1500,259.3000,137838
2024-08-14,263.2000,263.2000,248.7500,252.8000,291353
2024-08-16,254.1000,266.9000,254.1000,265.7500,165953
2024-08-19,267.0000,269.0000,263.8500,265.5500,118082
2024-08-20,265.1000,274.0500,265.1000,272.1500,192676
2024-08-21,272.1500,276.1000,269.4000,273.5500,120039
2024-08-22,274.0000,275.8000,272.5000,274.8000,55894
2024-08-23,276.3000,281.0000,271.6500,273.8500,197192
2024-08-26,273.8500,275.9500,271.7000,274.2500,114853
2024-08-27,275.1500,280.0000,273.0000,273.9500,133973
2024-08-28,273.9000,280.0000,273.1500,273.7500,95076
2024-08-29,274.7500,275.7500,268.5000,270.9500,114756
2024-08-30,271.9000,274.6500,270.3000,271.8000,66434
2024-09-02,271.5000,274.0000,270.0000,271.4000,66013
2024-09-03,272.2000,277.4500,270.4000,271.7000,70378
2024-09-04,269.2000,276.0000,268.4500,273.1500,223359
2024-09-05,274.5000,285.2500,273.5000,282.5500,223463
2024-09-06,282.4000,287.2000,276.5000,278.7500,129193
2024-09-09,278.3500,279.9500,273.1000,274.9500,88008
2024-09-10,276.3500,286.6000,275.7000,282.0000,216559
2024-09-11,281.8500,291.8500,279.2000,281.2000,339502
2024-09-12,280.0500,297.9000,280.0500,284.8000,501794
2024-09-13,286.9000,288.9000,282.0000,282.7500,152427
2024-09-16,284.0000,288.8000,283.4500,286.7500,115514
2024-09-17,286.7500,296.0000,284.3500,286.3000,400613
2024-09-18,288.0000,288.9500,281.0000,282.0500,143703
2024-09-19,282.2500,284.7000,272.8000,274.3000,102422
