date,open,high,low,close,volume
2023-09-26,1184.4500,1194.9500,1157.0000,1180.7500,9656
2023-09-27,1182.0000,1185.0000,1156.0000,1166.8500,8673
2023-09-28,1164.1500,1230.0000,1164.1500,1174.7000,19537
2023-09-29,1184.7000,1235.0000,1162.0500,1211.6500,28389
2023-10-03,1205.0000,1217.9500,1170.0000,1184.9500,10505
2023-10-04,1175.0000,1188.9500,1150.0000,1158.7500,11393
2023-10-05,1165.0000,1185.0000,1150.7500,1159.3000,5767
2023-10-06,1170.0000,1185.5000,1155.2500,1160.8500,8913
2023-10-09,1156.0000,1166.7000,1112.9000,1121.3500,12946
2023-10-10,1136.3000,1155.1000,1120.0000,1125.1000,10323
2023-10-11,1142.5000,1147.0000,1122.0000,1128.5500,6009
2023-10-12,1130.5000,1167.8500,1130.5000,1159.4000,8595
2023-10-13,1161.0000,1179.9000,1134.0500,1149.8500,11840
2023-10-16,1149.8500,1167.9500,1149.0000,1165.2500,5818
2023-10-17,1179.0000,1229.9500,1173.7500,1188.7000,28677
2023-10-18,1200.6000,1203.9000,1170.0000,1175.7000,5960
2023-10-19,1176.5500,1195.0000,1163.1000,1183.2000,4037
2023-10-20,1185.6000,1229.0000,1181.3500,1190.0000,17370
2023-10-23,1195.0000,1195.0000,1121.4500,1131.8000,11005
2023-10-25,1150.0000,1171.6000,1144.9500,1149.5500,11347
2023-10-26,1152.1000,1175.0000,1129.5500,1158.6000,16576
2023-10-27,1158.6000,1188.7000,1158.6000,1178.0000,4796
2023-10-30,1195.0000,1314.5000,1173.1500,1209.1500,177214
2023-10-31,1201.0000,1245.0000,1186.1500,1197.2500,17803
2023-11-01,1187.7000,1212.9500,1165.2000,1176.4000,13570
2023-11-02,1182.4000,1208.9500,1179.8500,1195.1000,8047
2023-11-03,1199.9000,1209.7500,1178.0000,1185.3000,6319
2023-11-06,1198.9500,1220.0000,1180.8000,1200.2500,8715
2023-11-07,1211.7000,1220.0000,1195.0000,1199.8000,4669
2023-11-08,1208.6500,1210.0000,1172.0000,1179.5000,6071
2023-11-09,1172.0000,1309.0000,1172.0000,1215.4000,118426
2023-11-10,1225.0000,1259.0000,1200.0000,1212.3500,19524
2023-11-13,1238.9000,1264.8000,1230.5000,1251.8000,17865
2023-11-15,1268.0000,1286.9000,1250.0000,1264.5500,11093
2023-11-16,1275.0000,1275.3500,1248.4500,1253.0000,9794
2023-11-17,1262.7000,1267.9000,1247.0000,1257.3000,8198
2023-11-20,1265.0000,1302.0000,1259.0000,1276.2500,20087
2023-11-21,1276.2500,1292.0000,1247.4500,1250.6000,14407
2023-11-22,1258.4500,1264.8000,1246.0000,1248.3500,18693
2023-11-23,1260.7000,1268.7500,1239.0000,1248.1500,20214
2023-11-24,1265.0000,1335.2000,1250.0000,1260.0000,45683
2023-11-28,1260.0000,1320.0500,1260.0000,1296.5000,45518
2023-11-29,1296.5000,1315.2500,1283.4500,1291.8500,20220
2023-11-30,1304.7500,1330.0000,1275.0000,1295.3000,24666
2023-12-01,1307.7500,1307.8000,1240.0000,1250.7000,19001
2023-12-04,1268.8500,1288.9500,1250.0000,1252.9500,11306
2023-12-05,1273.9000,1273.9000,1248.2000,1253.6000,9363
2023-12-06,1265.0000,1283.8000,1250.0000,1263.9000,8530
2023-12-07,1252.6000,1267.9000,1247.0000,1250.4500,5874
2023-12-08,1256.9000,1266.5000,1242.0000,1252.4500,7102
2023-12-11,1267.0000,1267.0000,1225.0000,1241.0500,3856
2023-12-12,1241.0000,1256.9500,1222.0000,1231.3000,6137
2023-12-13,1237.8000,1276.4000,1224.1500,1247.6500,10264
2023-12-14,1260.0000,1260.0000,1202.0000,1244.5500,26662
2023-12-15,1242.4000,1249.0000,1212.0000,1217.6500,16664
2023-12-18,1221.0000,1234.9500,1211.2500,1213.2000,8214
2023-12-19,1219.9500,1230.7500,1207.3000,1211.2000,6509
2023-12-20,1218.2500,1240.0000,1161.0000,1170.4000,15692
2023-12-21,1145.0000,1206.9000,1145.0000,1193.3000,8551
2023-12-22,1193.3000,1360.0000,1190.0000,1295.6000,188287
2023-12-26,1295.6000,1310.0000,1255.5000,1298.8000,16634
2023-12-27,1311.0000,1311.0000,1277.0500,1301.7500,15069
2023-12-28,1320.6000,1321.6500,1276.0500,1281.6500,6440
2023-12-29,1278.0000,1385.3000,1252.6500,1285.2500,59039
2024-01-01,1285.3500,1337.9000,1285.3500,1312.1000,13816
2024-01-02,1324.7000,1324.8000,1279.1000,1283.0500,14206
2024-01-03,1287.6500,1308.0500,1280.0000,1300.2000,19201
2024-01-04,1305.7000,1337.0000,1300.5500,1317.2500,14869
2024-01-05,1322.0000,1324.0000,1287.0000,1299.9000,8753
2024-01-08,1299.9000,1311.4500,1280.0000,1282.5500,6209
2024-01-09,1291.0000,1299.9500,1253.5000,1267.9500,8544
2024-01-10,1267.0000,1282.0000,1267.0000,1269.7000,3380
2024-01-11,1270.0000,1304.4500,1258.5000,1288.2500,10496
2024-01-12,1292.9000,1300.0000,1270.0500,1276.8500,4490
2024-01-15,1295.0000,1306.8500,1264.9500,1278.2000,7318
2024-01-16,1288.1000,1314.0000,1245.5500,1260.3000,14189
2024-01-17,1255.3000,1288.4000,1242.0500,1261.3000,7406
2024-01-18,1261.0000,1303.0000,1245.3000,1277.0000,13905
2024-01-19,1298.0000,1308.6000,1248.0500,1255.0500,19754
2024-01-23,1292.0000,1320.0000,1250.0000,1270.0500,22179
2024-01-24,1274.1000,1283.5000,1258.5500,1275.9000,4469
2024-01-25,1287.1500,1300.0000,1255.5500,1288.7000,8022
2024-01-29,1288.0000,1288.0000,1185.5000,1204.5000,60617
2024-01-30,1222.5500,1282.0000,1214.2500,1233.4000,43249
2024-01-31,1221.0000,1275.1000,1220.0000,1231.4500,15041
