date,open,high,low,close,volume
2026-08-18,599.9000,599.9000,570.0000,599.9000,12
2026-08-19,590.0000,590.0000,583.9500,587.0000,20
2026-08-20,593.0000,593.0000,570.0000,585.0000,317
2026-08-21,608.0000,610.0000,590.0000,610.0000,379
2026-08-24,613.0500,613.0500,595.0000,605.1500,676
2026-08-25,605.1500,630.0000,605.1500,625.0500,789
2026-08-26,615.0000,625.0000,615.0000,625.0000,74
2026-08-27,625.0000,625.0000,625.0000,625.0000,1
2026-08-28,620.0000,674.9500,614.0000,644.3000,709
2026-08-31,648.0000,649.9500,615.0000,649.9500,125
2026-09-01,635.0000,635.0000,625.0000,625.0000,26
2026-09-02,635.0000,640.0000,620.0000,639.9500,229
2026-09-03,622.4000,638.0000,605.0000,626.5000,532
2026-09-04,615.0000,626.3500,615.0000,620.2000,129
2026-09-07,620.2000,630.0000,610.2000,630.0000,34
2026-09-08,639.0000,639.0000,639.0000,639.0000,1
2026-09-09,639.0000,639.0000,618.0000,621.6500,459
2026-09-10,610.0000,625.0000,610.0000,625.0000,34
2026-09-11,635.0000,635.0000,615.0000,635.0000,112
2026-09-15,632.0000,632.0000,632.0000,632.0000,5
2026-09-16,610.0000,634.0000,610.0000,610.0000,170
2026-09-17,610.0000,610.0000,610.0000,610.0000,38
