date,open,high,low,close,volume
2023-09-25,51.6000,52.6500,51.3500,51.8500,1470983
2023-09-26,51.8000,52.8500,51.8000,52.3000,939256
2023-09-27,52.3000,53.6500,52.2500,52.7500,1503708
2023-09-28,53.0500,53.4000,51.4000,51.7500,1334012
2023-09-29,52.0500,52.9000,51.4000,52.4000,1145109
2023-10-03,52.6000,53.1500,51.6000,51.8500,1043245
2023-10-04,51.7500,52.0500,50.4000,51.3000,1441597
2023-10-05,51.5000,51.6500,50.1500,50.6000,1545125
2023-10-06,50.8000,51.7000,49.5000,49.9000,1642903
2023-10-09,49.0500,49.4500,48.0000,48.8000,1317159
2023-10-10,49.1000,49.9000,48.6000,48.9000,1529305
2023-10-11,49.2500,51.8000,49.0000,50.3500,7845596
2023-10-12,50.8500,52.9000,49.7000,50.7500,6555089
2023-10-13,50.5000,51.0500,49.5000,49.8500,1842727
2023-10-16,50.0500,51.8500,49.6500,50.9500,2687213
2023-10-17,51.0500,52.3000,50.7500,51.2000,1791502
2023-10-18,51.4000,51.5000,49.5000,50.1000,2239914
2023-10-19,49.8000,51.3500,49.3500,51.0000,2477289
2023-10-20,50.8000,52.2000,49.7000,50.3000,2703968
2023-10-23,50.9500,51.4000,44.2000,45.2000,5341381
2023-10-25,46.3500,46.6000,43.6000,44.6000,2643131
2023-10-26,44.3000,45.2500,42.9000,45.0500,2610216
2023-10-27,45.4500,46.2500,45.2000,46.0000,1328861
2023-10-30,46.0000,46.2000,45.0000,45.7000,889578
2023-10-31,45.9500,46.7000,45.4000,46.1000,1395147
2023-11-01,46.1500,46.4000,45.2500,45.3500,1132307
2023-11-02,45.8500,47.0000,45.6000,45.8000,696539
2023-11-03,46.2500,46.9000,45.8500,46.5500,962384
2023-11-06,46.9000,47.1500,46.3500,46.5500,1018313
2023-11-07,46.6000,47.2500,46.4500,46.8000,962878
2023-11-08,47.0500,47.3000,42.1500,43.1500,4099491
2023-11-09,43.1500,43.4000,42.0000,42.2500,3574628
2023-11-10,42.0500,44.1000,41.9000,43.6500,3291953
2023-11-13,44.0000,44.1000,43.0000,43.3000,1289939
2023-11-15,43.9000,44.0000,43.1000,43.4500,900331
2023-11-16,43.6500,43.7500,43.1000,43.2000,829383
