date,open,high,low,close,volume
2023-09-20,603.8889,603.8889,566.6667,583.3333,37800
2023-09-21,575.0000,580.5555,566.6667,575.2778,5400
2023-09-22,599.3055,600.0000,558.3333,583.3333,56700
2023-09-25,602.6667,602.6667,559.7778,566.6667,23400
2023-09-26,555.0000,572.2222,544.7222,555.9167,27900
2023-09-27,550.0000,555.5555,544.4445,544.4445,6300
2023-09-28,529.5833,544.4445,517.2222,529.1945,48600
2023-09-29,514.8055,524.4445,514.8055,521.3889,9900
2023-10-03,517.0278,522.2222,516.1111,522.2222,2700
2023-10-04,496.1111,541.7222,496.1111,540.3055,14400
2023-10-05,566.1111,567.3055,519.5000,556.6667,31500
2023-10-06,575.0000,584.5000,572.2500,584.5000,65700
2023-10-09,594.4722,638.8889,594.4722,629.4167,40500
2023-10-10,652.2222,652.7778,614.6389,619.4445,18900
2023-10-11,635.0000,636.1111,600.0000,601.6667,18900
2023-10-12,572.3611,623.8889,572.3611,623.3055,18000
2023-10-13,627.2222,635.5555,627.2222,631.8055,15300
2023-10-16,644.4445,663.2222,638.8889,660.5000,35100
2023-10-17,666.1111,680.5555,658.3333,672.0000,26100
2023-10-18,642.7778,675.0000,642.7778,664.1667,30600
2023-10-19,661.1111,674.7222,650.6945,660.6111,18900
2023-10-20,679.7222,679.7222,661.1111,670.8055,15300
2023-10-23,688.8611,700.0000,625.0000,640.0000,60300
2023-10-25,664.4167,682.7778,649.9722,655.3611,39600
2023-10-26,661.1111,667.7778,642.0278,664.1667,19800
2023-10-27,688.3333,698.8889,671.3889,690.5555,54900
2023-10-30,733.3055,759.6111,730.5555,759.1945,162000
2023-10-31,833.3333,833.3333,777.7778,818.4445,159480
2023-11-01,831.6111,831.6111,777.5278,779.5833,52020
2023-11-02,809.9000,818.5500,793.2500,801.5500,31860
2023-11-03,814.0000,814.2000,767.2500,770.0000,10080
2023-11-06,775.0000,784.0000,731.5000,733.4500,21780
2023-11-07,705.0000,705.0000,696.8000,696.8000,17640
