date,open,high,low,close,volume
2023-09-20,4201.9502,4250.0498,4151.0498,4163.1001,24382
2023-09-21,4180.0000,4249.8999,4142.0000,4179.8501,15578
2023-09-22,4200.7002,4248.2998,4152.5000,4199.7998,15597
2023-09-25,4200.0000,4240.6499,4161.6001,4183.5498,20693
2023-09-26,4204.4502,4229.9502,4117.6001,4130.0000,16108
2023-09-27,4132.0000,4206.7500,4130.7500,4149.1499,24207
2023-09-28,4169.7998,4240.0000,4100.0000,4121.3999,18163
2023-09-29,4126.0498,4186.2500,4090.0500,4100.1499,15281
2023-10-03,4120.6499,4198.0000,4008.3999,4047.3000,31011
2023-10-04,4044.3000,4107.0000,3966.6499,3997.7500,21432
2023-10-05,4008.3000,4065.3501,3952.0000,3969.3999,26685
2023-10-06,3989.2000,4010.8000,3939.0000,3970.7500,71199
2023-10-09,3960.0000,3984.6001,3895.8999,3938.2000,32594
2023-10-10,3958.8999,4020.8000,3930.0000,4010.1499,24894
2023-10-11,4030.2000,4131.0000,4025.0000,4117.3501,15311
2023-10-12,4137.8999,4343.0000,4115.0000,4317.1001,46124
2023-10-13,4300.0000,4481.0000,4289.9502,4450.5000,96757
2023-10-16,4451.0000,4577.0000,4423.8501,4549.9502,26656
2023-10-17,4540.0000,4615.0000,4500.0498,4574.7002,17661
2023-10-18,4560.0000,4650.0000,4508.3999,4581.2500,27446
2023-10-19,4570.0000,4660.8999,4545.0498,4632.3999,21261
2023-10-20,4632.0000,4632.0000,4523.6001,4551.8501,15368
2023-10-23,4558.0000,4564.2998,4280.0000,4314.3501,65610
2023-10-25,4313.0000,4346.0498,4190.1001,4282.0498,25250
2023-10-26,4282.0498,4294.6001,4030.4500,4155.3501,36956
2023-10-27,4176.1001,4320.0000,4175.3501,4251.4502,15220
2023-10-30,4259.9502,4264.0000,4151.8501,4171.0498,10857
2023-10-31,4171.0498,4221.0498,4130.0000,4143.1001,12500
2023-11-01,4173.2002,4205.1499,4120.1499,4154.1499,13578
2023-11-02,4184.2500,4520.0000,4116.3999,4471.2500,87851
2023-11-03,4445.0000,4529.0000,4378.0498,4468.6001,18943
2023-11-06,4470.0000,4499.6499,4385.0000,4404.8501,12029
2023-11-07,4499.9502,4594.6001,4313.0000,4570.7500,89117
2023-11-08,4554.3999,4670.9502,4515.1001,4571.8501,25031
2023-11-09,4595.8999,4595.8999,4459.8999,4478.3501,11821
2023-11-10,4478.3501,4500.7002,4329.4502,4372.8501,17932
