date,open,high,low,close,volume
2026-06-15,41.8000,43.8900,39.7100,40.9400,83622072
2026-06-16,39.7200,42.9800,39.0000,40.0000,118608009
2026-06-17,39.0000,42.0000,39.0000,42.0000,66063988
2026-06-18,42.1000,43.5000,40.2500,40.5300,117590862
2026-06-19,40.4000,42.2500,39.2000,41.0300,38488201
2026-06-22,42.0000,43.0800,41.5500,43.0800,30870704
2026-06-23,45.2300,45.2300,43.5000,44.0700,46659213
2026-06-24,43.5500,44.3900,42.3200,43.6100,32833224
2026-06-25,43.5000,43.6000,41.5000,42.4200,19993411
2026-06-26,42.4200,42.4200,42.4200,42.4200,0
2026-06-29,42.5000,42.8500,41.0000,41.3000,25015835
2026-06-30,40.8000,42.3000,39.4100,40.2800,47764781
2026-07-01,40.3900,47.2400,39.8400,44.2100,208285426
2026-07-02,44.8000,49.4900,44.5800,48.6400,180663243
2026-07-03,49.0000,49.8800,44.5000,45.7100,158538274
2026-07-06,45.4900,46.3100,42.7100,43.0100,55423682
2026-07-07,43.0000,43.2000,41.4400,41.8200,34850256
2026-07-08,41.3600,43.2000,40.5200,40.7400,67057540
2026-07-09,41.7000,42.0300,40.3200,41.1800,36325807
2026-07-10,41.5000,42.7600,41.1100,41.8300,44361003
2026-07-13,41.5000,42.4900,41.1100,41.4300,36357613
2026-07-14,41.4100,41.4100,40.0000,40.0400,30277448
2026-07-15,40.3000,40.7200,39.1000,39.1800,26638228
2026-07-16,39.2300,40.0500,39.0600,39.3300,17604386
2026-07-17,39.3300,39.4500,37.1000,37.9000,37963969
2026-07-20,38.0000,38.5500,37.2200,38.3100,21099591
2026-07-21,38.4100,38.4700,37.6400,37.7900,10110519
2026-07-22,37.7000,37.7000,35.2000,35.3800,28104044
2026-07-23,35.2000,36.1400,34.4500,34.6500,20779854
2026-07-24,34.5400,35.4200,33.8800,35.0100,20588022
2026-07-27,35.7400,37.4300,35.4100,36.9700,23415598
2026-07-28,37.1900,37.1900,35.4500,35.6600,15136629
2026-07-29,36.0000,36.2600,34.7000,35.3200,16950302
2026-07-30,34.5000,35.1700,33.6600,33.8200,32094523
2026-07-31,34.0000,35.5400,33.0600,34.5200,31142945
2026-08-03,34.9000,35.6400,34.4500,35.2000,18829447
2026-08-04,35.1000,36.4800,34.9100,35.6200,31685114
2026-08-05,36.1000,36.8000,35.2000,35.4700,24311532
2026-08-06,35.6000,36.1500,35.4500,35.7800,13299378
2026-08-07,35.7000,36.3500,35.3000,35.4600,15005706
2026-08-10,35.4600,37.7100,34.9500,36.5000,68918280
2026-08-11,36.7000,37.6800,36.0000,36.6100,49965525
2026-08-12,36.5000,37.1500,36.3600,36.7500,22883820
2026-08-13,36.9000,37.1000,36.5200,36.8800,16618372
2026-08-14,36.7200,37.0200,36.3800,36.5400,10410449
2026-08-17,36.5000,36.9800,36.0800,36.5900,9962371
2026-08-18,36.4900,37.1400,36.1300,36.1800,17816221
2026-08-19,36.1900,36.2700,35.7300,35.8700,9691147
2026-08-20,36.0900,36.4000,35.6500,36.0400,14747662
2026-08-21,36.1000,36.7200,35.8500,36.3000,13542613
2026-08-24,36.5000,37.3000,36.1400,36.3000,20320133
2026-08-25,36.3500,37.0700,36.0700,36.9300,12513028
2026-08-26,36.9400,37.6900,36.8400,37.4900,20656004
2026-08-27,37.6000,38.3500,37.2500,37.5000,19385875
2026-08-28,37.6500,37.7500,36.5100,36.6400,13250516
2026-08-31,36.6400,36.6400,35.1000,35.1800,17247572
2026-09-01,35.4000,35.4800,34.5600,34.8300,8570993
2026-09-02,34.7500,35.0700,34.2200,34.7200,9127321
2026-09-03,34.9000,35.1000,34.2000,34.2900,11033569
2026-09-04,34.3700,34.5900,34.1300,34.2000,12242508
2026-09-07,34.2000,34.5400,33.7500,34.1200,12155109
2026-09-08,34.3000,34.8200,34.1500,34.2800,8548535
2026-09-09,34.3400,34.7500,34.0200,34.2800,8453812
2026-09-10,34.3900,34.5000,33.8100,33.9600,10913217
2026-09-11,33.8000,33.9400,33.3400,33.6200,5964281
2026-09-14,33.6200,33.6200,33.6200,33.6200,0
2026-09-15,33.5100,33.5500,31.5600,31.6800,15550776
2026-09-16,31.5000,31.8000,30.7800,31.0000,13473413
2026-09-17,30.9500,31.3300,30.7600,31.0100,7694054
2026-09-18,31.1900,31.6000,30.4400,31.1700,12482165
2026-09-21,31.1700,31.2500,30.7000,30.7800,5959497
2026-09-22,30.8600,31.6100,30.7700,31.0700,18009866
2026-09-23,31.2900,33.4400,31.2800,32.9800,28254889
