date,open,high,low,close,volume
2023-09-20,1140.5500,1153.1500,1123.0000,1128.8000,374334
2023-09-21,1118.0000,1125.1000,1065.5000,1077.6000,1334931
2023-09-22,1084.4000,1091.3000,1045.0000,1073.7500,1024376
2023-09-25,1078.9000,1083.3500,1046.0000,1051.2000,504621
2023-09-26,1049.0500,1093.0000,1038.0000,1086.6000,1243039
2023-09-27,1089.0000,1134.0000,1077.0500,1128.3000,1051809
2023-09-28,1135.2500,1156.6000,1126.0000,1142.4000,1537776
2023-09-29,1142.4000,1174.0000,1140.2000,1152.3000,1058596
2023-10-03,1152.4000,1153.1000,1118.3500,1130.0000,806736
2023-10-04,1129.0000,1145.0000,1103.2500,1139.3500,879446
2023-10-05,1150.0000,1171.9000,1133.7500,1157.3000,1081653
2023-10-06,1163.8000,1163.8000,1140.0000,1146.8000,399131
2023-10-09,1135.0000,1147.0000,1110.0000,1133.2000,538664
2023-10-10,1135.9500,1175.0000,1131.0000,1165.0500,1224492
2023-10-11,1176.0000,1233.9000,1174.3500,1223.7000,2853670
2023-10-12,1231.9500,1238.0000,1203.5000,1211.0500,882743
2023-10-13,1199.0000,1205.0000,1190.1000,1201.2000,570022
2023-10-16,1180.0000,1236.0000,1179.0000,1229.1500,1058192
2023-10-17,1230.0000,1235.7000,1196.1000,1198.7000,926161
2023-10-18,1202.0000,1213.9500,1175.0000,1204.8500,920040
2023-10-19,1182.8000,1216.8000,1180.1000,1213.2500,512074
2023-10-20,1212.0000,1216.8000,1190.0000,1195.4000,419527
2023-10-23,1197.1000,1202.2500,1139.0500,1151.9000,510509
2023-10-25,1163.0000,1178.1500,1138.7000,1147.8500,824513
2023-10-26,1135.7500,1135.7500,1091.2000,1120.3500,960493
2023-10-27,1130.9500,1172.4000,1110.0000,1128.5000,1093767
2023-10-30,1135.0500,1213.4500,1128.0000,1185.4000,3037769
2023-10-31,1200.0000,1254.7000,1200.0000,1217.5500,4684035
2023-11-01,1224.0000,1232.0000,1204.0000,1213.8500,1169151
2023-11-02,1231.8000,1279.0000,1215.0000,1221.1000,2217527
2023-11-03,1231.0000,1266.2500,1230.0000,1241.5000,1375775
2023-11-06,1250.1000,1263.9500,1247.5000,1253.3500,579178
2023-11-07,1256.9500,1304.9000,1251.1500,1271.9500,1710983
2023-11-08,1283.9500,1340.0000,1281.0500,1327.7500,1411757
2023-11-09,1329.6000,1343.0000,1309.0000,1314.7000,808102
2023-11-10,1314.5500,1377.3500,1310.0000,1369.2000,1439812
2023-11-13,1415.0000,1419.0000,1375.1500,1393.5000,840457
2023-11-15,1413.8500,1424.0000,1374.0000,1393.1000,1329901
2023-11-16,1389.5000,1494.0000,1380.1000,1479.9500,2299977
2023-11-17,1479.9500,1549.0000,1465.1000,1536.6500,2530940
2023-11-20,1539.1000,1640.0000,1492.5000,1624.0000,3968239
2023-11-21,1624.0000,1624.0000,1492.2000,1505.8000,4639119
2023-11-22,1485.8000,1489.7500,1417.6500,1445.8000,4220073
2023-11-23,1450.0000,1479.8500,1420.1000,1446.4500,2311047
2023-11-24,1454.0000,1482.8500,1436.1000,1468.7500,1609569
2023-11-28,1482.8500,1507.4000,1477.4500,1489.8000,1138990
2023-11-29,1490.5000,1510.9500,1462.4000,1492.6000,1052656
2023-11-30,1487.0500,1504.5000,1470.3000,1499.3000,1277831
2023-12-01,1506.9500,1508.2000,1476.0000,1483.0500,655282
2023-12-04,1500.0000,1513.9500,1445.6000,1497.2500,1382705
2023-12-05,1501.9000,1506.0000,1472.0000,1478.1500,909831
2023-12-06,1487.9000,1487.9000,1456.1500,1462.2000,816079
2023-12-07,1470.6000,1500.0000,1455.0000,1458.9500,949044
2023-12-08,1467.9500,1484.5000,1467.4000,1478.6000,585545
2023-12-11,1487.0000,1491.3000,1461.0000,1463.2500,459643
2023-12-12,1474.9000,1475.0000,1427.1500,1432.6500,794787
2023-12-13,1452.5000,1506.9000,1445.6500,1474.9500,2930070
2023-12-14,1497.1500,1503.9000,1476.0000,1482.9500,1267288
2023-12-15,1493.5000,1549.9000,1468.7000,1518.6000,3236009
2023-12-18,1518.6000,1518.6000,1486.4000,1493.5000,1051979
2023-12-19,1498.7500,1520.0000,1490.2000,1501.2500,750604
2023-12-20,1510.5000,1544.9000,1453.7000,1467.3500,1620470
2023-12-21,1465.0000,1525.1500,1426.1000,1516.4000,1600844
2023-12-22,1526.3500,1545.9000,1511.4000,1539.3500,1501194
2023-12-26,1547.3000,1558.0000,1511.0000,1527.7000,754780
2023-12-27,1541.0000,1541.0000,1496.1500,1517.8500,1347454
2023-12-28,1527.8000,1532.0000,1502.0000,1505.9000,676529
2023-12-29,1505.9000,1525.5000,1492.0000,1513.8500,786524
2024-01-01,1513.8500,1515.9000,1488.2500,1490.5000,813082
2024-01-02,1498.4500,1498.5000,1458.6000,1467.8500,912412
2024-01-03,1472.9000,1488.7000,1455.1000,1462.7000,645767
2024-01-04,1460.0000,1485.0000,1459.0000,1472.4000,702692
2024-01-05,1479.0000,1509.0000,1470.9000,1506.5500,920923
2024-01-08,1514.2500,1519.3000,1491.6000,1506.1000,474520
2024-01-09,1518.0000,1527.0000,1506.5000,1517.6000,527738
2024-01-10,1523.8500,1542.4000,1518.0000,1532.9000,867995
2024-01-11,1540.0000,1545.7000,1523.0500,1540.9500,971670
2024-01-12,1549.0000,1562.0000,1542.0000,1550.3000,1117378
2024-01-15,1562.0000,1584.0000,1525.1000,1538.8000,971076
2024-01-16,1540.0000,1558.0000,1525.5500,1546.3000,658975
2024-01-17,1529.9500,1554.3000,1505.0000,1541.3000,699537
2024-01-18,1529.0000,1548.4000,1486.9000,1532.1000,535425
2024-01-19,1540.5000,1552.5000,1523.9500,1547.8000,451502
2024-01-23,1530.0000,1560.2000,1478.3500,1501.5000,1188474
2024-01-24,1501.5000,1514.4500,1485.1500,1506.5500,362720
2024-01-25,1500.1000,1504.5500,1392.3500,1415.4500,3520645
2024-01-29,1415.4500,1454.9000,1326.5500,1407.1500,3991414
2024-01-30,1418.2500,1486.0000,1366.2000,1457.2500,4649069
2024-01-31,1499.0000,1559.9000,1464.1000,1550.8000,3760276
2024-02-01,1550.8000,1550.8000,1516.4000,1524.6500,799018
2024-02-02,1540.0000,1597.0000,1538.0500,1577.1000,1741817
2024-02-05,1589.9000,1623.0000,1572.7000,1594.3500,1490086
2024-02-06,1609.9000,1685.0000,1600.1000,1674.9500,2360284
2024-02-07,1695.0000,1695.0000,1643.0000,1655.0500,1190359
2024-02-08,1670.0000,1721.0000,1652.2500,1711.0000,1760816
2024-02-09,1725.0000,1736.0000,1671.4000,1727.8500,1244945
2024-02-12,1727.8500,1764.0000,1692.4000,1708.0000,1305970
2024-02-13,1703.6000,1709.9500,1575.7000,1588.6000,1741851
2024-02-14,1555.0500,1646.0000,1555.0500,1637.4000,1125325
2024-02-15,1665.0000,1689.9000,1623.2000,1643.2500,1207061
2024-02-16,1659.0000,1684.7000,1643.2500,1673.6000,732658
2024-02-19,1685.0000,1689.9000,1620.0000,1630.6000,723151
2024-02-20,1644.8500,1645.6000,1611.0000,1619.7500,683799
2024-02-21,1635.0500,1635.0500,1560.0000,1571.7500,931221
2024-02-22,1588.0000,1595.4500,1540.6500,1590.6500,1256999
2024-02-23,1609.3500,1609.4000,1571.5000,1583.6500,912832
2024-02-26,1580.9500,1614.3500,1568.0000,1591.4000,530867
2024-02-27,1594.0000,1606.4000,1570.0000,1579.9500,372335
2024-02-28,1584.0000,1584.0000,1562.2000,1572.3000,406548
2024-02-29,1569.9500,1591.0000,1526.0500,1570.5500,894886
2024-03-01,1580.0000,1595.9000,1573.0000,1578.6500,313840
2024-03-04,1582.9500,1583.9000,1542.5500,1546.1000,656766
2024-03-05,1523.0000,1527.9000,1481.1500,1493.3500,1654623
2024-03-06,1485.0000,1526.4000,1468.0000,1506.3500,786342
2024-03-07,1520.0000,1521.5500,1486.6000,1496.3000,389524
2024-03-11,1500.0000,1510.0000,1462.0000,1475.5000,903550
2024-03-12,1475.0000,1514.4500,1450.0500,1456.3000,750703
2024-03-13,1460.4000,1468.8000,1355.0500,1415.6500,1901824
2024-03-14,1385.0500,1447.0500,1370.3000,1429.3500,807970
2024-03-15,1435.5500,1483.8000,1404.4000,1429.3500,3445891
2024-03-18,1427.0500,1428.0000,1365.5500,1383.3000,1584029
2024-03-19,1390.9500,1395.5500,1340.0000,1357.9500,1419084
2024-03-20,1372.1000,1389.4000,1337.6500,1347.5500,772885
2024-03-21,1370.0000,1374.5000,1330.1000,1358.2000,1728137
2024-03-22,1359.0000,1397.4500,1328.4000,1385.7000,1426909
2024-03-26,1388.0000,1440.5500,1377.3500,1428.5000,1694996
2024-03-27,1439.9000,1494.0000,1428.0500,1482.0000,1986064
2024-03-28,1495.0000,1498.7000,1472.1500,1486.4000,1535307
2024-04-01,1497.0000,1507.0500,1482.0000,1488.7500,605816
2024-04-02,1496.0000,1561.9000,1484.0500,1511.5000,1576132
2024-04-03,1511.0000,1529.5000,1494.0500,1505.6500,947682
2024-04-04,1516.9000,1518.1500,1497.5500,1510.1500,827402
2024-04-05,1509.8000,1537.7000,1498.0000,1511.5000,1231267
2024-04-08,1523.8500,1524.9500,1487.9000,1493.5500,726683
2024-04-09,1501.8000,1532.0000,1491.7500,1497.5000,640593
2024-04-10,1510.0000,1513.0000,1481.0000,1490.3000,479928
2024-04-12,1490.0000,1490.2500,1453.0500,1474.7500,732786
2024-04-15,1418.0000,1453.9500,1411.1500,1428.3000,974699
2024-04-16,1418.5500,1437.0000,1405.0000,1410.7500,425891
2024-04-18,1416.8000,1419.9000,1390.0000,1397.6000,604718
2024-04-19,1377.0000,1414.0000,1361.0000,1409.3000,723681
2024-04-22,1419.9000,1437.0000,1367.3000,1378.6500,1104738
2024-04-23,1394.5000,1394.5000,1361.5500,1373.7000,1157542
2024-04-24,1370.0000,1387.8500,1364.4000,1371.2000,928780
2024-04-25,1372.0000,1384.9000,1362.6500,1373.9500,515923
2024-04-26,1376.0000,1456.0000,1376.0000,1416.4500,1372375
2024-04-29,1439.0000,1529.4000,1407.0000,1508.5000,5381391
2024-04-30,1532.0000,1532.0000,1465.5000,1494.2000,3003671
2024-05-02,1499.9500,1529.9000,1477.1500,1512.2000,1216214
2024-05-03,1523.0000,1554.0000,1520.2000,1537.2500,1728068
2024-05-06,1543.2500,1544.9000,1505.5000,1513.6000,622922
2024-05-07,1524.0000,1524.0000,1485.2500,1509.9000,619783
2024-05-08,1509.8500,1509.8500,1486.6500,1499.2500,386513
2024-05-09,1500.0000,1519.0000,1481.3500,1496.3500,740751
2024-05-10,1488.0000,1490.0000,1436.0500,1463.9000,635873
2024-05-13,1469.9000,1469.9000,1423.7000,1442.4000,390414
2024-05-14,1449.9000,1510.0500,1437.1500,1497.4500,665046
2024-05-15,1504.0000,1509.0000,1480.0000,1493.2500,500621
2024-05-16,1501.9500,1549.8500,1501.9500,1529.4000,1287015
2024-05-17,1530.5000,1539.9500,1508.0000,1517.2000,464366
2024-05-21,1510.0000,1519.7500,1477.1000,1497.1500,759410
2024-05-22,1486.1500,1519.0000,1474.1000,1506.3500,643796
2024-05-23,1482.0000,1507.1000,1482.0000,1504.6500,619359
2024-05-24,1514.3500,1569.9000,1500.0000,1551.5500,1761162
2024-05-27,1567.0000,1616.0000,1540.0000,1551.3000,1682320
2024-05-28,1565.0000,1565.0000,1500.0000,1504.0500,543748
2024-05-29,1502.0000,1507.4000,1472.5000,1475.8500,675969
2024-05-30,1475.8500,1489.8500,1455.0000,1469.4000,574944
2024-05-31,1492.5000,1492.5000,1440.2500,1457.2500,619866
2024-06-03,1525.0000,1530.0000,1440.0000,1444.2000,795009
2024-06-04,1457.1000,1457.1000,1293.0500,1381.7500,1516268
2024-06-05,1375.0000,1452.8000,1324.3500,1442.7000,1531081
2024-06-06,1467.0000,1491.0000,1440.0000,1476.3000,1384239
2024-06-07,1485.0500,1535.0000,1458.2500,1524.7000,1811579
2024-06-10,1521.9500,1524.7000,1470.0000,1482.0500,2163902
2024-06-11,1496.6500,1500.0000,1471.7000,1478.5000,856521
2024-06-12,1487.0000,1495.0000,1472.5000,1481.7500,445042
2024-06-13,1490.4000,1520.9500,1483.0000,1487.4000,1067007
2024-06-14,1493.0000,1498.9000,1472.5500,1479.9500,619161
2024-06-18,1480.0000,1515.0000,1473.4000,1510.7500,881537
2024-06-19,1521.7500,1525.9500,1488.5500,1515.8500,602415
2024-06-20,1526.0000,1560.3000,1507.0000,1552.6000,932609
2024-06-21,1574.7000,1638.6500,1555.3500,1588.7500,2620495
2024-06-24,1592.4500,1622.0000,1562.6000,1609.5000,946346
2024-06-25,1611.0000,1631.0000,1575.0000,1579.0500,576522
2024-06-26,1584.9500,1630.0000,1584.9500,1592.6500,845281
2024-06-27,1590.0000,1613.2000,1550.0000,1561.1000,886087
2024-06-28,1579.3000,1698.7000,1565.8000,1634.7500,4102178
2024-07-01,1650.0000,1719.4500,1645.0000,1662.8000,2009863
2024-07-02,1686.6500,1705.0000,1636.0000,1663.6000,1000624
2024-07-03,1677.7000,1735.9000,1675.0500,1721.2500,2052388
2024-07-04,1734.9500,1774.1000,1725.0000,1741.6500,1335556
2024-07-05,1746.9000,1746.9000,1680.1000,1693.9500,847290
2024-07-08,1693.9500,1700.9000,1653.7500,1682.9500,836199
2024-07-09,1732.0000,1749.8000,1691.3000,1719.5500,868757
2024-07-10,1730.0000,1733.9000,1660.9000,1701.2000,731828
2024-07-11,1713.1000,1740.5500,1696.0000,1709.8500,895755
2024-07-12,1718.4000,1928.7000,1702.9000,1865.5500,6254949
2024-07-15,1882.3000,1891.3500,1827.1000,1840.5000,1700105
2024-07-16,1848.0000,1885.8500,1817.2500,1868.7000,1784986
2024-07-18,1860.0000,1882.0000,1812.0000,1858.3000,1095617
2024-07-19,1850.0500,1909.0000,1810.0000,1819.7000,1929316
2024-07-22,1800.0000,1853.9000,1770.9500,1825.4000,860662
2024-07-23,1825.4000,1830.8000,1705.5500,1794.5000,1082313
2024-07-24,1810.0000,1885.5000,1790.9500,1853.8500,2107689
2024-07-25,1847.8500,1847.8500,1762.0500,1773.9500,1828473
2024-07-26,1805.0000,1815.0000,1778.1500,1788.9500,621852
2024-07-29,1800.0000,1839.0000,1774.2000,1799.5000,982427
2024-07-30,1800.0000,1841.9500,1787.5000,1836.9000,690502
2024-07-31,1840.0000,1910.0000,1830.1000,1842.6000,1678695
2024-08-01,1873.5000,1899.9000,1831.0000,1840.4500,1107361
2024-08-02,1818.2000,1874.9500,1800.4500,1823.9500,700480
2024-08-05,1769.5500,1784.9000,1712.0000,1725.6500,990245
2024-08-06,1759.7500,1794.9500,1685.0000,1691.9500,893983
2024-08-07,1730.0000,1750.0000,1700.0000,1739.2500,527624
2024-08-08,1772.0000,1772.0000,1704.0000,1708.3000,590227
2024-08-09,1742.0000,1764.9500,1730.8000,1758.2500,542188
2024-08-12,1743.0000,1827.9000,1716.0000,1803.4500,1157547
2024-08-13,1805.0000,1821.5000,1740.5000,1748.6500,537720
2024-08-14,1770.0000,1793.5500,1742.3000,1787.5500,676739
2024-08-16,1800.0000,1855.9500,1793.7000,1815.4000,1030355
2024-08-19,1831.9000,1845.4500,1801.0000,1834.4500,590083
2024-08-20,1841.0500,1899.0000,1821.0500,1827.8500,1145083
2024-08-21,1842.0000,1855.0000,1818.0000,1830.3500,369853
2024-08-22,1847.0000,1868.9500,1829.1500,1832.4000,419630
2024-08-23,1843.0000,1854.2500,1808.0500,1826.5000,385173
2024-08-26,1845.0000,1862.5000,1821.9000,1846.6000,543244
2024-08-27,1840.0000,1909.0000,1826.8000,1856.8500,1048434
2024-08-28,1864.0000,1921.0000,1842.6000,1847.0500,1230446
2024-08-29,1847.0000,1876.0000,1838.3500,1857.8500,466882
2024-08-30,1867.0000,1869.0000,1807.0000,1815.1500,837332
2024-09-02,1815.1500,1824.3000,1764.0000,1766.3000,1040685
2024-09-03,1767.0000,1779.5500,1751.0000,1769.3000,510324
2024-09-04,1760.0000,1774.7000,1745.0000,1749.7000,394125
2024-09-05,1752.0000,1757.4000,1715.4500,1722.9000,714635
2024-09-06,1728.0000,1748.6500,1715.6500,1730.3000,697793
2024-09-09,1718.2500,1765.0000,1707.1500,1750.4000,387867
2024-09-10,1772.7000,1774.9500,1728.0000,1756.3500,636244
2024-09-11,1750.0000,1798.0000,1740.6500,1789.3500,584091
2024-09-12,1803.5000,1849.9500,1802.5000,1838.0500,1070697
2024-09-13,1846.0000,1859.9500,1816.2500,1826.0500,424813
2024-09-16,1832.0000,1832.0000,1748.0500,1757.8500,724800
2024-09-17,1758.0000,1768.4500,1731.0500,1741.1500,613375
2024-09-18,1740.0000,1759.4000,1716.0000,1727.2500,578778
2024-09-19,1740.0000,1751.0000,1666.1000,1676.4500,764506
2024-09-20,1681.5000,1695.9000,1626.1000,1662.0000,1393739
2024-09-23,1680.0000,1696.6500,1648.0000,1692.9000,921087
2024-09-24,1698.0000,1701.9000,1630.0000,1660.9000,2478741
2024-09-25,1672.0000,1678.3500,1650.1500,1654.7500,793279
2024-09-26,1654.8000,1686.2500,1654.8000,1682.4500,515725
2024-09-27,1700.0000,1713.7000,1661.0000,1671.0000,932127
2024-09-30,1637.8000,1652.6500,1625.0000,1628.0000,990112
2024-10-01,1641.5000,1675.0000,1628.3000,1672.5000,581017
2024-10-03,1667.5500,1713.3000,1640.0500,1676.0500,2440970
2024-10-04,1674.1000,1697.4000,1643.7500,1691.2500,631401
2024-10-07,1699.0000,1719.6000,1641.8000,1705.9500,1056320
2024-10-08,1700.0000,1727.4500,1685.5500,1714.0000,604128
2024-10-09,1729.4500,1767.8500,1714.0500,1741.5500,668805
2024-10-10,1750.0000,1774.8500,1725.4000,1731.7500,500994
2024-10-11,1735.0000,1797.0000,1721.0500,1789.0500,779711
2024-10-14,1790.0000,1801.7500,1758.0500,1791.7000,395373
2024-10-15,1800.0000,1801.2000,1760.1000,1790.2500,428986
2024-10-16,1800.0000,1815.0000,1750.0500,1761.4500,498761
2024-10-17,1761.4500,1822.9000,1755.0000,1792.2000,863815
2024-10-18,1780.0000,1802.4500,1769.0000,1786.3500,344483
2024-10-21,1790.0000,1797.6000,1715.0000,1726.0500,512449
2024-10-22,1734.8000,1744.9500,1681.0000,1689.9000,719299
2024-10-23,1672.4500,1743.1500,1621.0000,1634.5500,1734704
2024-10-24,1600.0000,1600.0000,1393.4500,1410.8500,10867415
2024-10-25,1435.0000,1436.0000,1338.4500,1373.6000,4221806
2024-10-28,1385.9500,1423.0000,1372.0500,1386.2500,1600468
2024-10-29,1385.9500,1385.9500,1309.0500,1368.7500,3516672
2024-10-30,1369.0000,1408.3500,1361.2500,1385.3000,1052040
2024-10-31,1395.0000,1429.9000,1378.0500,1393.2500,1490812
2024-11-01,1425.0000,1428.2500,1416.5500,1424.2500,264384
2024-11-04,1430.0500,1439.9500,1390.5000,1403.6000,1188723
2024-11-05,1411.0500,1422.5000,1378.0000,1390.0000,1105342
2024-11-06,1408.4500,1503.9500,1394.8000,1488.0500,2696087
2024-11-07,1510.9000,1520.0000,1435.0000,1441.5500,1185243
2024-11-08,1451.6500,1458.2000,1416.0000,1422.3500,669624
2024-11-11,1422.3500,1424.9500,1401.0000,1407.4500,374499
2024-11-12,1430.0000,1430.9500,1385.0000,1390.4000,503631
2024-11-13,1398.0000,1447.4500,1339.0000,1357.9500,1283088
2024-11-14,1355.0000,1367.7500,1341.0000,1356.9500,1185496
2024-11-18,1350.2500,1356.4000,1323.2500,1325.7500,864715
2024-11-19,1322.1000,1340.0000,1301.8000,1305.2000,1566382
2024-11-21,1308.4500,1321.3000,1283.2500,1290.2000,1017236
2024-11-22,1285.0500,1316.4000,1285.0500,1308.4500,1208515
2024-11-25,1308.4500,1378.8000,1308.4500,1366.2000,1165869
2024-11-26,1375.0000,1419.9500,1366.3500,1391.3500,1315079
2024-11-27,1405.0000,1424.5000,1377.9500,1413.2500,1031365
2024-11-28,1420.0000,1422.8500,1396.1000,1411.1000,933891
2024-11-29,1402.0000,1409.0000,1356.0000,1368.8000,1813988
2024-12-02,1361.0000,1369.8500,1340.0000,1341.2500,1447488
2024-12-03,1374.8500,1443.9000,1365.7500,1430.7000,5284048
2024-12-04,1450.0000,1463.0000,1426.6000,1457.1500,2059361
2024-12-05,1464.5000,1498.0000,1458.9500,1493.1000,2083780
2024-12-06,1499.9000,1503.7500,1474.5000,1481.1000,1481294
2024-12-09,1482.0000,1553.4000,1480.5500,1534.1000,2490954
2024-12-10,1540.0500,1544.7000,1518.0000,1538.8000,912142
2024-12-11,1542.3000,1555.9000,1527.0500,1548.8500,816840
2024-12-12,1550.0000,1563.3500,1532.2500,1541.2000,1055627
2024-12-13,1540.8000,1545.0500,1507.1000,1533.1000,800589
2024-12-16,1535.0000,1555.0000,1520.2000,1534.3500,884651
2024-12-17,1534.0000,1550.0000,1506.5000,1511.2500,1006052
2024-12-18,1520.0000,1538.5000,1509.8500,1520.6500,853116
2024-12-19,1465.0000,1522.0000,1465.0000,1513.1500,751957
2024-12-20,1516.0000,1535.9000,1438.9000,1451.2500,1208534
2024-12-23,1467.4000,1474.8500,1408.0500,1415.5500,935669
2024-12-24,1415.1500,1446.0000,1415.0000,1433.3000,530205
2024-12-26,1433.0000,1456.6500,1426.6000,1452.2000,817454
2024-12-27,1456.0000,1471.5000,1450.0000,1460.6000,412095
2024-12-30,1461.0000,1480.9000,1438.0000,1470.1500,829082
2024-12-31,1468.8000,1468.8000,1428.0500,1464.7000,615533
2025-01-01,1468.0000,1499.2500,1458.5000,1493.1000,966551
2025-01-02,1500.0000,1500.0000,1472.9000,1484.5500,507047
2025-01-03,1488.9000,1493.9500,1444.0000,1449.9500,855167
2025-01-06,1454.6500,1465.9000,1432.6500,1451.7000,1091378
2025-01-07,1451.9500,1483.8500,1443.2500,1473.6000,876238
2025-01-08,1471.2000,1473.0000,1418.0000,1428.3000,924955
2025-01-09,1435.0000,1454.6000,1413.8500,1430.1500,864314
2025-01-10,1399.9500,1399.9500,1357.9500,1369.6500,1963609
2025-01-13,1352.0000,1381.8500,1302.5500,1310.2000,1057072
2025-01-14,1316.9500,1335.0000,1307.0000,1323.9500,566294
2025-01-15,1343.8000,1370.0000,1312.5000,1342.1000,640880
2025-01-16,1379.0000,1379.0000,1312.5000,1319.8500,1195665
2025-01-17,1327.0000,1327.6000,1300.0000,1314.6500,1228331
2025-01-20,1329.9500,1344.0000,1305.9000,1334.1000,696049
