date,open,high,low,close,volume
2023-09-25,21.0000,21.0000,20.0200,20.2100,50000
2023-09-26,19.8000,21.3900,19.8000,21.1000,100000
2023-09-27,20.4000,22.7500,20.2600,22.6100,400000
2023-09-28,21.7000,22.4000,21.7000,22.3900,340000
2023-09-29,22.3000,22.3000,22.0000,22.1200,40000
2023-10-03,22.1200,22.6000,22.1200,22.6000,100000
2023-10-04,22.2400,22.2400,22.0400,22.0700,130000
2023-10-05,21.8200,22.2000,21.8000,22.2000,90000
2023-10-06,22.4000,23.5800,22.4000,23.5100,300000
2023-10-09,27.7600,27.7600,25.2000,26.0000,1070000
2023-10-10,26.5400,29.5900,26.5400,28.4700,990000
2023-10-11,29.9800,30.2000,27.2000,28.1400,510000
2023-10-12,27.0000,28.3600,27.0000,27.5700,190000
2023-10-13,27.6000,29.4800,27.0000,28.3500,540000
2023-10-16,29.8300,29.8300,27.6400,28.2000,190000
2023-10-17,27.6100,29.2600,27.6100,28.7400,160000
2023-10-18,28.9500,28.9500,28.0000,28.0000,60000
2023-10-19,28.0000,28.0000,27.3000,27.3700,70000
2023-10-20,27.6000,27.8000,24.0000,25.8600,220000
2023-10-23,28.2000,28.3000,26.0000,26.0200,340000
2023-10-25,26.3900,27.4000,26.2000,26.2100,70000
2023-10-26,26.1600,26.2000,24.0000,26.1600,330000
2023-10-27,26.8000,28.0500,26.8000,27.2000,180000
2023-10-30,27.8900,28.5200,27.4000,27.9200,205000
2023-10-31,28.4000,32.8000,28.4000,32.0900,915000
2023-11-01,32.6000,34.5800,31.8000,32.6800,900000
2023-11-02,32.7300,35.0000,32.7300,34.7300,825000
2023-11-03,32.4000,33.8000,31.0000,31.8800,790000
2023-11-06,33.5600,34.7700,32.2200,32.4400,505000
2023-11-07,32.9900,33.8000,32.2600,33.5700,365000
2023-11-08,34.9900,35.0000,32.8000,32.8800,150000
2023-11-09,33.0000,33.7800,32.0000,32.6100,170000
2023-11-10,32.6100,33.2000,32.2300,32.3300,130000
2023-11-13,34.8000,35.2000,34.0000,34.6300,230000
2023-11-15,36.0000,36.9000,36.0000,36.5100,385000
2023-11-16,36.5100,37.5600,36.2900,37.0100,245000
2023-11-17,38.1700,38.2800,36.5300,36.7100,185000
2023-11-20,36.7100,36.7100,34.6000,34.7900,240000
2023-11-21,36.3400,37.5000,35.3000,37.0100,270000
2023-11-22,38.6800,39.0000,37.0000,37.6400,490000
2023-11-23,37.8000,39.0000,37.2200,37.9000,265000
2023-11-24,37.9000,39.4000,37.4200,38.8100,235000
2023-11-28,39.4000,42.8000,38.7600,39.5300,385000
2023-11-29,40.0000,40.4000,39.0000,39.5700,140000
2023-11-30,38.7000,38.7500,35.9200,36.1400,330000
2023-12-01,36.2200,36.8800,34.0200,34.6000,265000
2023-12-04,36.2000,36.2000,33.7000,33.9600,660000
2023-12-05,34.7300,36.7800,34.4000,35.0900,210000
2023-12-06,34.8000,35.0000,34.2000,34.8500,115000
2023-12-07,34.2700,34.8000,33.9000,33.9700,195000
2023-12-08,34.7900,35.4000,33.9700,34.2400,185000
2023-12-11,35.9800,36.0000,34.4300,35.3900,200000
2023-12-12,36.0000,36.0000,34.8000,35.0500,135000
2023-12-13,34.7000,35.8000,34.7000,35.2500,85000
2023-12-14,35.0000,35.0000,34.2400,34.4600,75000
2023-12-15,35.7400,35.7400,34.6000,34.8200,120000
2023-12-18,35.4000,36.5400,35.4000,35.6500,335000
2023-12-19,36.8600,36.8600,35.4700,36.2200,140000
2023-12-20,35.7000,35.7200,34.0000,34.1000,310000
2023-12-21,34.2000,36.4000,34.2000,34.6500,150000
2023-12-22,35.6000,36.2400,35.0200,35.0200,135000
2023-12-26,34.6000,35.0000,34.1400,34.2500,215000
2023-12-27,34.2000,35.1000,33.6000,34.1100,150000
2023-12-28,34.1100,36.3500,34.1100,35.9200,300000
2023-12-29,35.9200,36.2500,35.2300,35.3500,85000
2024-01-01,35.2000,36.3500,35.2000,36.0900,90000
2024-01-02,36.2000,37.4000,35.3100,36.9000,190000
2024-01-03,37.5800,37.5800,36.5000,36.7600,90000
2024-01-04,36.2000,36.4000,35.4000,35.4100,200000
2024-01-05,35.5000,35.7800,34.9600,35.0700,120000
2024-01-08,35.0700,36.2000,34.8000,36.1000,260000
2024-01-09,35.4200,36.0000,34.4100,34.8000,190000
2024-01-10,35.6000,35.6800,35.0000,35.3500,110000
2024-01-11,35.2000,35.2000,34.6000,34.6300,155000
2024-01-12,35.0000,35.1700,34.8000,35.0300,90000
2024-01-15,35.0300,35.0300,35.0300,35.0300,0
2024-01-16,35.7900,36.3400,35.0100,35.7200,160000
2024-01-17,35.6400,35.6400,35.0000,35.1300,65000
2024-01-18,35.4200,36.3000,35.1000,35.8000,130000
2024-01-19,35.8000,36.8900,35.8000,36.7600,95000
2024-01-23,35.5200,36.3600,34.0200,34.1100,110000
2024-01-24,35.6000,37.9600,34.8000,36.0700,515000
2024-01-25,37.3000,37.5100,36.0000,37.1200,145000
2024-01-29,37.2000,37.2000,36.2000,36.2600,80000
2024-01-30,36.9500,42.8000,35.1100,36.5200,830000
2024-01-31,38.0000,38.2000,36.7000,36.9500,210000
2024-02-01,37.2100,37.6000,35.6000,36.4000,130000
2024-02-02,37.2000,37.7000,35.3300,35.4600,230000
2024-02-05,35.4000,36.3400,34.2000,34.5700,165000
2024-02-06,35.0000,35.6400,34.6200,34.7100,70000
2024-02-07,34.7100,35.1900,34.4100,34.4100,100000
2024-02-08,34.6000,35.2000,33.4000,34.0000,145000
2024-02-09,34.0000,34.0000,33.0100,33.8000,145000
2024-02-12,33.8000,33.8000,32.4400,32.4400,60000
2024-02-13,33.2800,35.5800,32.7100,34.6000,595000
2024-02-14,34.5600,34.5600,33.0200,33.3400,155000
2024-02-15,34.3600,34.7000,32.6600,33.9800,165000
2024-02-16,34.4000,34.4000,32.4000,33.2000,250000
2024-02-19,32.6200,34.6000,32.4000,34.3700,335000
2024-02-20,34.2000,34.3000,33.2100,33.8100,95000
2024-02-21,33.8100,33.8100,33.1300,33.4300,110000
2024-02-22,34.0900,34.3400,33.5100,33.9900,170000
2024-02-23,34.1000,34.5800,33.5000,34.3900,105000
2024-02-26,34.3800,34.7200,34.0000,34.0700,90000
2024-02-27,34.0700,34.3800,34.0700,34.3800,50000
2024-02-28,34.3800,34.3800,32.8000,33.3000,90000
2024-02-29,32.6000,32.9800,32.2200,32.8900,70000
2024-03-01,32.8000,33.9800,32.8000,33.6000,95000
2024-03-04,34.4000,34.4000,33.7000,33.7500,45000
2024-03-05,33.1600,33.5300,32.8800,33.0500,105000
2024-03-06,32.0600,34.3900,31.4000,33.5900,455000
2024-03-07,34.2000,34.5000,33.0000,33.8700,120000
2024-03-11,34.3900,34.3900,33.3100,33.3100,55000
2024-03-12,33.1400,33.1400,31.2400,32.0000,125000
2024-03-13,31.1200,31.6000,27.4000,28.5500,185000
2024-03-14,30.0000,31.8000,27.2100,30.8600,115000
2024-03-15,29.2200,32.0000,28.4000,30.7600,145000
2024-03-18,31.9700,33.8000,30.6000,33.3300,145000
2024-03-19,33.2100,33.6000,32.5600,33.6000,40000
2024-03-20,34.1000,36.4000,33.8000,35.5600,595000
2024-03-21,37.7900,37.7900,35.6000,36.2000,135000
2024-03-22,36.2000,36.6000,34.4800,35.4400,110000
2024-03-26,35.8600,37.4000,35.5200,37.0600,95000
2024-03-27,37.2000,38.0000,37.0000,37.1000,185000
2024-03-28,37.0000,38.0000,36.2000,36.5000,150000
2024-04-01,38.0000,38.0000,37.0000,37.4800,200000
2024-04-02,37.6000,38.2000,37.2200,37.8000,170000
2024-04-03,37.8000,39.3600,37.8000,38.6500,170000
2024-04-04,39.9000,39.9000,37.4000,38.9200,160000
2024-04-05,38.9900,39.6000,38.9000,39.5400,215000
2024-04-08,42.7600,46.9600,41.0000,46.1800,1135000
2024-04-09,46.2000,53.6600,46.2000,52.2100,1045000
2024-04-10,52.2100,55.6000,52.0000,54.8600,605000
2024-04-12,56.4000,60.0000,56.0100,59.4800,630000
2024-04-15,59.0000,65.4200,55.9900,65.4200,925000
2024-04-16,67.4000,68.6900,62.1500,62.6400,1260770
2024-04-18,64.9900,65.7700,63.0000,63.9200,510545
2024-04-19,65.4000,65.4000,60.7300,63.1000,441575
2024-04-22,66.2000,66.2000,61.4000,62.1000,339140
2024-04-23,63.7300,64.7700,59.6000,61.7400,57780
2024-04-24,61.9900,63.0000,58.6600,59.4400,60810
2024-04-25,59.5700,59.5700,56.4700,56.4700,112845
2024-04-26,53.6800,59.2900,53.6800,59.2900,123225
2024-04-29,62.2000,62.2500,62.2000,62.2500,168295
2024-04-30,65.3600,65.3600,64.0000,65.3600,453515
2024-05-02,68.2000,68.6200,65.3600,67.2000,443390
2024-05-03,70.5600,70.5600,70.5600,70.5600,374025
2024-05-06,74.0800,74.0800,74.0800,74.0800,299465
2024-05-07,77.7800,77.7800,77.7800,77.7800,217885
2024-05-08,81.6600,81.6600,77.7800,81.6600,990150
2024-05-09,84.9500,85.2000,77.5800,84.1300,486580
2024-05-10,88.2000,88.3300,85.0000,88.3300,324655
2024-05-13,90.6000,91.0000,83.9200,89.9900,242680
2024-05-14,91.4000,93.6000,85.9900,91.2700,159625
2024-05-15,93.0000,93.0000,86.7100,87.0200,165975
2024-05-16,87.0100,87.0100,82.6700,83.5700,146005
2024-05-17,79.4000,84.9600,79.4000,79.9300,140705
2024-05-21,86.0000,86.0000,79.8000,80.8300,86440
2024-05-22,81.7900,84.8700,81.7900,84.8700,245340
2024-05-23,85.8000,89.0000,84.8000,87.0100,182970
2024-05-24,87.5400,91.0000,83.0300,86.7300,128850
2024-05-27,87.9900,90.0000,83.6600,85.4400,80165
2024-05-28,85.4000,87.1000,81.1700,81.1700,105560
2024-05-29,81.1700,81.1800,77.8400,80.7700,73605
2024-05-30,81.0000,83.0000,77.1700,79.9000,50230
2024-05-31,83.8900,83.8900,76.1100,81.4600,91880
2024-06-03,85.5300,85.5300,81.6000,83.3100,130485
2024-06-04,80.0000,80.9900,79.1500,79.1500,72700
2024-06-05,75.2000,83.1000,75.2000,83.1000,245200
2024-06-06,83.4100,87.2500,79.0000,79.8900,250315
2024-06-07,79.8900,83.8800,79.8900,83.5800,158565
2024-06-10,83.4000,84.6000,79.7000,84.3400,111395
2024-06-11,83.9100,84.0000,81.2100,82.0000,93420
2024-06-12,82.9600,86.1000,82.9400,86.1000,280720
2024-06-13,82.0000,90.4000,82.0000,90.4000,166720
2024-06-14,93.6000,94.9200,90.4000,94.9200,290800
2024-06-18,98.2000,99.6600,90.6100,95.4200,144150
2024-06-19,96.9800,98.8000,90.6500,95.2600,128375
2024-06-20,95.3300,95.3300,90.6000,91.0700,101605
2024-06-21,91.8800,91.8800,87.4000,88.8800,98085
2024-06-24,88.7600,91.0000,86.6100,87.4200,77125
2024-06-25,89.9700,90.8000,84.0100,88.7200,139085
2024-06-26,86.9000,86.9000,84.2900,84.2900,86885
2024-06-27,80.1000,88.5000,80.0800,86.0700,321845
2024-06-28,85.7600,87.4000,82.0000,84.9700,190070
2024-07-01,84.6000,84.8400,82.0200,83.5600,101620
2024-07-02,84.7900,87.7300,84.6000,87.7300,193940
2024-07-03,92.1100,92.1100,92.1100,92.1100,134525
2024-07-04,96.7100,96.7100,96.7100,96.7100,82075
2024-07-05,101.5400,101.5400,91.8800,98.7700,550265
2024-07-08,98.0000,98.3300,93.8300,93.8300,114290
2024-07-09,89.1400,97.9600,89.1400,91.0500,372185
2024-07-10,90.1400,90.1400,86.5000,88.6700,191700
2024-07-11,86.2000,89.1300,86.2000,87.8700,105730
2024-07-12,88.7400,88.9800,87.0000,87.6500,54620
2024-07-15,88.3800,88.3800,86.0000,86.4700,84880
2024-07-16,88.0300,88.5800,86.0000,86.9900,49335
2024-07-18,88.4000,88.4000,83.4000,85.2800,72320
2024-07-19,86.5600,86.5600,81.1000,82.0000,117095
2024-07-22,86.0400,86.0400,81.9000,82.4000,93260
2024-07-23,83.9700,86.5200,78.2800,83.6000,190730
2024-07-24,83.6000,87.3500,83.6000,86.1400,65785
2024-07-25,86.1400,86.9900,84.0000,84.1800,60040
2024-07-26,85.7600,88.3800,85.2500,88.2400,142300
2024-07-29,92.0000,92.6500,89.6000,92.6500,250910
2024-07-30,95.8000,95.8000,88.2000,89.6900,150245
2024-07-31,92.0000,92.0000,86.2100,89.9300,129860
2024-08-01,93.0000,94.0000,85.4400,85.5800,705160
2024-08-02,81.4200,84.0000,81.3000,81.3000,271805
2024-08-05,77.2400,77.2400,77.2400,77.2400,81465
2024-08-06,73.3800,79.2900,73.3800,73.4900,397850
2024-08-07,74.7300,80.8300,74.7300,80.8300,292445
2024-08-08,80.0000,88.9100,80.0000,88.9100,608435
2024-08-09,90.8600,92.9600,85.9800,87.3800,284470
2024-08-12,86.0000,90.0000,84.0800,88.1800,235845
2024-08-13,86.0000,88.7800,84.2200,86.9800,140335
2024-08-14,83.2500,87.1200,83.2500,84.5100,103480
2024-08-16,87.5800,87.5800,83.2300,84.4000,38480
2024-08-19,85.2600,92.8000,82.4400,88.2700,173940
2024-08-20,90.0000,97.0900,89.6100,97.0900,411770
2024-08-21,98.9800,104.7800,94.2000,95.2300,404610
2024-08-22,99.4000,102.4000,96.0100,98.1600,165545
2024-08-23,98.1600,101.0000,88.3500,88.7500,620615
2024-08-26,91.9700,92.0000,88.4800,89.0900,99410
2024-08-27,91.3900,93.2000,88.7100,90.3000,161185
2024-08-28,90.3200,90.7900,88.2800,88.6700,92190
2024-08-29,88.6700,88.6700,85.6000,86.1900,102680
2024-08-30,87.7000,87.7600,84.2000,85.1300,48620
2024-09-02,86.8000,86.8000,82.9200,83.3600,82635
2024-09-03,83.6000,84.3900,79.2000,82.6000,311850
2024-09-04,81.0000,86.4000,81.0000,84.5800,91970
2024-09-05,86.4000,86.4000,83.0400,84.4600,74155
2024-09-06,87.4000,87.4000,82.8000,83.2900,71670
2024-09-09,85.0000,85.0000,81.1100,81.4700,129400
2024-09-10,82.0000,84.2300,82.0000,83.1800,86710
2024-09-11,83.7900,83.7900,80.0400,80.2600,84565
2024-09-12,82.8800,82.8800,80.2600,81.9000,40810
2024-09-13,87.0700,87.0700,80.2000,80.5000,66705
2024-09-16,81.9900,81.9900,79.0000,79.7500,172380
2024-09-17,81.0000,81.0100,76.2000,78.1000,132365
2024-09-18,81.5900,81.6000,77.0000,77.6200,92235
2024-09-19,77.6200,79.3900,73.7500,74.7400,238910
2024-09-20,77.6000,79.8000,72.4000,72.8700,600675
2024-09-23,74.0000,80.1500,73.6100,75.6400,575570
2024-09-24,77.1600,79.5800,73.6000,74.4000,185065
2024-09-25,73.2000,76.2900,73.2000,75.3600,119220
2024-09-26,76.2000,77.7900,75.0300,77.3000,92050
2024-09-27,78.1800,78.1800,74.8900,75.4200,87740
2024-09-30,74.0100,75.4000,73.4000,74.5300,170970
2024-10-01,73.6100,76.1100,73.2900,73.7800,116600
2024-10-03,72.6000,74.6000,72.0000,72.8600,107910
2024-10-04,72.8600,73.8000,71.6000,72.1500,78255
2024-10-07,70.2000,72.6600,66.4000,69.6800,130720
2024-10-08,70.0000,73.6800,68.9100,73.0900,47095
2024-10-09,74.6000,75.8000,72.1700,72.7400,103235
2024-10-10,75.6000,75.6000,73.2400,74.5700,41765
2024-10-11,76.4000,80.0000,73.2000,76.1400,127280
2024-10-14,77.4000,79.2000,76.2300,77.3900,168395
2024-10-15,77.4400,79.0000,74.2200,75.9200,124005
2024-10-16,75.9200,77.8000,75.0000,75.8000,111310
2024-10-17,77.1800,77.1800,74.8000,75.4900,82195
2024-10-18,74.2400,76.9000,73.2000,74.4700,70200
2024-10-21,74.4700,76.8000,70.2000,72.3200,86780
2024-10-22,73.7500,73.7700,66.5900,67.4300,248985
2024-10-23,66.4000,74.0400,66.4000,71.5200,112510
2024-10-24,72.9500,85.0000,71.5400,82.6500,1592990
2024-10-25,88.7600,88.7600,75.2400,86.5300,1097770
2024-10-28,88.2700,88.8100,82.3700,86.1300,369900
2024-10-29,84.2000,88.8300,83.8400,86.9700,230545
2024-10-30,87.2000,91.7400,86.2900,88.6100,292895
2024-10-31,91.6000,91.6000,87.7500,90.0000,150645
2024-11-01,96.0000,96.0000,92.1600,94.2900,348945
