date,open,high,low,close,volume
2023-09-25,438.5000,446.5500,434.9000,444.1500,75358
2023-09-26,451.0000,482.5000,446.1500,468.7000,2982750
2023-09-27,468.7000,476.0000,466.5500,473.0000,352506
2023-09-28,472.9000,472.9000,450.0000,454.4000,533001
2023-09-29,459.0000,468.0000,454.0000,460.2000,150876
2023-10-03,463.7500,463.7500,450.2000,452.4500,129942
2023-10-04,450.0500,451.9500,436.4000,439.6000,242755
2023-10-05,443.1000,450.9000,441.1000,444.8000,97858
2023-10-06,447.0000,447.8000,441.0000,444.0500,75874
2023-10-09,440.0000,440.9500,431.0000,433.5000,121960
2023-10-10,433.4500,438.7000,433.4500,436.8000,60360
2023-10-11,439.9000,447.4500,439.8500,444.5000,108196
2023-10-12,446.8000,452.4000,443.1000,447.7000,97744
2023-10-13,442.0000,450.1500,440.3000,442.9000,124915
2023-10-16,442.9000,454.7000,441.4000,450.1000,102697
2023-10-17,454.1000,455.7500,450.0000,450.7500,81758
2023-10-18,452.8500,462.2000,448.0000,452.8500,196840
2023-10-19,451.0500,454.0500,445.3000,448.7500,73614
2023-10-20,448.7000,450.0000,442.6000,444.2000,74246
2023-10-23,445.0000,447.6000,425.9500,428.1000,136599
2023-10-25,430.5000,435.8500,417.0000,419.9000,99542
2023-10-26,415.0000,431.0000,402.0000,424.9500,137926
2023-10-27,427.0000,433.0000,424.0000,425.7000,59755
2023-10-30,427.0000,432.3000,421.2500,424.7000,50991
2023-10-31,425.1000,429.7500,423.4500,425.8500,22582
2023-11-01,430.0000,430.0000,418.8500,421.8000,40274
2023-11-02,425.4500,434.2500,424.5000,426.4000,54226
2023-11-03,428.7000,437.3500,427.1500,435.0000,91577
2023-11-06,437.0000,438.6000,433.0000,436.1500,49007
2023-11-07,436.1500,442.0000,431.0000,433.6000,74468
2023-11-08,437.7000,444.0000,435.3500,438.6500,81670
2023-11-09,442.4000,442.4000,434.6500,435.6500,32206
2023-11-10,435.0000,436.3000,431.0000,432.0500,43060
2023-11-13,437.8500,439.0000,435.0000,436.3500,36336
2023-11-15,442.5000,456.9500,440.0000,454.1500,291016
2023-11-16,454.2000,458.2000,447.0500,450.5000,89936
2023-11-17,453.5000,453.5000,446.0500,447.7500,61799
2023-11-20,452.5000,462.5000,448.0000,458.5500,336601
2023-11-21,460.0000,467.9500,457.0000,458.6500,108326
2023-11-22,458.7000,462.4000,452.6000,454.2000,64198
2023-11-23,455.5000,457.0500,452.9500,454.4500,34321
2023-11-24,454.4500,456.9500,447.0000,448.1000,85068
2023-11-28,448.1000,451.1500,444.0000,445.1000,44592
