date,open,high,low,close,volume
2025-02-14,1589.9000,1589.9000,1510.4000,1510.4000,458
2025-02-17,1434.9000,1434.9000,1434.9000,1434.9000,701
2025-02-18,1363.1500,1363.1500,1363.1500,1363.1500,754
2025-02-19,1295.0000,1295.0000,1295.0000,1295.0000,2175
2025-02-20,1231.0000,1359.7500,1230.2500,1352.7000,30545
2025-02-21,1399.8000,1399.8000,1305.0000,1320.6000,3159
2025-02-24,1310.0000,1350.0000,1254.6000,1274.6500,3663
2025-02-25,1278.0000,1336.5000,1274.9000,1276.2500,6701
2025-02-27,1279.0000,1314.9000,1255.0000,1275.8500,6308
2025-02-28,1270.7000,1313.0000,1240.0000,1246.7500,11674
2025-03-03,1299.0000,1299.0000,1199.4000,1203.0000,5939
2025-03-04,1240.0000,1240.0000,1151.0500,1190.9000,6870
2025-03-05,1163.0000,1226.5000,1163.0000,1191.8000,8204
2025-03-06,1220.0000,1220.0000,1171.1000,1178.0500,11712
2025-03-07,1183.1000,1385.0000,1182.0000,1356.9500,16299
2025-03-10,1365.0000,1394.9500,1308.2500,1348.1000,5756
2025-03-11,1327.9500,1343.2500,1232.0500,1256.5500,8537
2025-03-12,1244.4000,1350.0000,1240.0500,1317.1000,17682
2025-03-13,1308.7000,1324.5000,1271.0000,1283.7000,15687
2025-03-17,1290.1500,1330.0000,1260.0500,1298.2000,10270
2025-03-18,1298.2000,1298.2000,1298.2000,1298.2000,0
2025-03-19,1296.7500,1341.9000,1260.0500,1301.5000,9167
2025-03-20,1302.3000,1321.9500,1265.0000,1274.7500,7289
2025-03-21,1284.5500,1310.0000,1281.1500,1301.7500,6211
2025-03-24,1310.0000,1369.9500,1276.0000,1350.2500,15255
2025-03-25,1351.4000,1392.5000,1272.0000,1299.4500,21208
2025-03-26,1291.0000,1375.0000,1249.9000,1263.1000,5149
2025-03-27,1251.0000,1284.9000,1251.0000,1268.1000,3139
2025-03-28,1280.0500,1343.3500,1251.1000,1255.2500,3547
2025-04-01,1255.9000,1274.8500,1216.5000,1239.9000,11761
2025-04-02,1249.5000,1251.1000,1194.9500,1200.2500,6913
2025-04-03,1200.4000,1223.0000,1183.0000,1189.3000,8344
2025-04-04,1178.0000,1184.0000,1135.0000,1139.5500,10729
2025-04-07,1076.0000,1115.1000,1020.0000,1097.9500,15890
2025-04-08,1093.4500,1128.7000,1084.0500,1100.0000,4064
2025-04-09,1083.5000,1120.1500,1067.5500,1086.3500,12388
2025-04-11,1090.0000,1110.9500,1086.0000,1089.7000,7330
2025-04-15,1089.7000,1300.0000,1089.7000,1275.7000,27057
2025-04-16,1300.0000,1309.0000,1250.0000,1276.0000,11039
2025-04-17,1275.0000,1324.9000,1245.0000,1279.0000,9728
2025-04-21,1261.0000,1330.0000,1261.0000,1287.4000,9682
2025-04-22,1289.4000,1374.0000,1281.0000,1337.8000,8462
2025-04-23,1337.8000,1400.0000,1308.5000,1332.8000,9140
2025-04-24,1341.4000,1370.0000,1321.0000,1347.6000,7244
2025-04-25,1355.1000,1480.0000,1345.0000,1444.6000,29647
2025-04-28,1390.5000,1495.0000,1390.5000,1447.8000,10432
2025-04-29,1438.9000,1549.0000,1438.9000,1483.1000,13478
2025-04-30,1495.0000,1539.0000,1461.5000,1486.7000,7429
2025-05-02,1465.0000,1491.9000,1439.1000,1474.3000,3647
2025-05-05,1440.0000,1465.1000,1428.5000,1457.5000,2577
2025-05-06,1450.0000,1467.8000,1427.0000,1439.5000,7105
2025-05-07,1432.9000,1456.1000,1381.0000,1389.0000,8463
2025-05-08,1392.0000,1442.9000,1342.3000,1372.1000,7893
2025-05-09,1350.0000,1435.0000,1350.0000,1410.9000,4761
2025-05-12,1500.0000,1523.9000,1426.2000,1484.4000,8097
2025-05-13,1479.6000,1565.0000,1479.1000,1546.2000,7822
2025-05-14,1555.0000,1610.0000,1540.2000,1564.6000,4632
2025-05-15,1570.0000,1583.0000,1526.1000,1541.1000,3094
2025-05-16,1515.0000,1559.8000,1501.0000,1523.0000,3270
2025-05-19,1522.8000,1565.0000,1453.1000,1472.9000,9699
2025-05-20,1455.0000,1492.0000,1455.0000,1457.2000,2355
2025-05-21,1457.2000,1503.8000,1420.0000,1485.8000,2579
2025-05-22,1471.4000,1499.9000,1460.2000,1494.5000,1658
2025-05-23,1458.3000,1536.4000,1458.3000,1519.9000,2705
2025-05-26,1500.0000,1567.8000,1500.0000,1557.8000,3589
2025-05-27,1528.9000,1577.8000,1523.8000,1563.3000,1926
2025-05-28,1554.5000,1585.7000,1536.0000,1581.8000,3924
2025-05-29,1590.0000,1689.7000,1577.2000,1618.0000,13331
2025-05-30,1620.0000,1620.0000,1538.2000,1561.7000,9977
2025-06-02,1561.7000,1561.7000,1509.9000,1535.0000,4648
2025-06-03,1530.0000,1569.1000,1528.2000,1538.7000,2157
2025-06-04,1540.0000,1543.0000,1515.3000,1527.9000,1717
2025-06-05,1527.9000,1575.0000,1516.8000,1529.1000,4281
2025-06-06,1539.6000,1645.0000,1539.6000,1620.1000,7383
2025-06-09,1620.1000,1682.5000,1620.1000,1644.0000,5662
2025-06-10,1649.8000,1718.8000,1637.0000,1696.4000,5534
2025-06-11,1705.0000,1784.0000,1672.0000,1726.8000,13236
2025-06-12,1707.2000,1780.1000,1707.1000,1740.9000,7807
2025-06-13,1701.0000,1809.6000,1692.1000,1732.2000,8410
2025-06-16,1740.6000,1740.6000,1681.1000,1689.8000,5554
