date,open,high,low,close,volume
2024-06-18,138.1000,165.7200,135.0000,165.7200,96460326
2024-06-19,183.0000,197.5000,180.0000,184.8600,47885517
2024-06-20,183.7000,183.7000,166.0000,167.7700,16561844
2024-06-21,169.5000,177.1600,168.5300,169.0000,7135032
2024-06-24,169.9500,170.0000,165.0000,166.5700,3288704
2024-06-25,168.9000,169.9000,158.0500,160.2200,6464163
2024-06-26,160.0000,164.0000,154.5000,162.6000,5644494
2024-06-27,160.7500,163.6500,158.6000,161.9500,2282773
2024-06-28,161.1000,161.4700,156.2000,156.9500,1435015
2024-07-01,157.1000,161.6000,155.2000,158.6700,1993969
2024-07-02,159.0800,160.9900,155.2500,157.6900,1502932
2024-07-03,157.5000,159.4700,155.5000,156.3900,1259854
2024-07-04,157.2000,164.7600,157.2000,163.9300,4571493
2024-07-05,169.0000,176.6700,165.0500,170.4300,8706904
2024-07-08,172.8000,175.9000,169.0800,171.3200,2745380
2024-07-09,173.0000,180.0000,169.2000,171.4800,4257694
2024-07-10,172.8900,173.8100,165.0000,168.4100,2048025
2024-07-11,169.4500,173.0000,168.5000,170.4900,1299027
2024-07-12,172.0000,180.9800,170.5500,172.2200,5471582
2024-07-15,174.0000,174.5000,167.4800,171.9400,1929505
2024-07-16,172.4900,181.7000,170.3500,173.2400,5610496
2024-07-18,174.0000,178.3000,171.0700,173.1100,2505710
2024-07-19,173.0000,179.2000,169.5000,170.7800,2880377
2024-07-22,169.1000,174.8500,166.6100,172.1400,1526691
2024-07-23,174.0000,176.9000,156.9100,170.9300,2631932
2024-07-24,174.0000,178.0000,171.4000,171.9600,1860288
2024-07-25,170.7100,175.5000,170.5000,173.3600,808342
2024-07-26,175.2300,196.4400,175.2300,177.1200,12199704
2024-07-29,181.4500,184.7000,179.0000,181.0500,2515578
2024-07-30,181.0000,182.8500,175.6500,176.2000,1589937
2024-07-31,177.0400,177.8000,173.2500,173.6600,1040201
2024-08-01,174.4500,175.0900,169.2300,169.6700,1067832
2024-08-02,172.8000,178.3000,172.5000,176.6600,2725884
2024-08-05,161.9600,172.0000,161.6500,167.0300,1747360
2024-08-06,170.9000,172.8400,162.4400,163.8100,873695
2024-08-07,167.2000,168.8900,162.9200,165.4600,652264
2024-08-08,166.1500,169.3500,165.0900,166.1200,673607
2024-08-09,168.3000,168.6900,162.6300,163.1300,700103
2024-08-12,163.9500,164.9900,159.1500,160.5800,728610
2024-08-13,161.1000,163.6800,156.8200,157.8900,627709
2024-08-14,158.8400,159.2500,153.0000,153.6200,593658
2024-08-16,154.3500,156.5000,151.6000,155.2700,622707
2024-08-19,156.9000,158.2600,155.5500,157.0300,503698
2024-08-20,158.0300,166.6000,156.3700,164.6800,2155348
2024-08-21,166.1900,169.3500,163.1000,166.6300,1137557
2024-08-22,167.3000,171.7400,166.1000,166.7500,1579594
2024-08-23,167.0500,172.0000,166.7500,168.3900,1757999
2024-08-26,169.6700,170.4900,165.3300,165.9400,859332
2024-08-27,166.4500,172.3400,163.5700,169.3300,2514152
2024-08-28,171.0000,172.4000,168.0000,168.7300,787873
2024-08-29,168.5000,168.5500,164.5000,165.5900,438364
2024-08-30,166.4000,166.6000,164.1000,164.7900,424385
2024-09-02,165.5000,165.9900,161.4000,161.9300,410340
2024-09-03,161.5300,162.1800,158.8100,159.0900,336094
2024-09-04,157.2500,161.4300,156.8500,158.5300,516257
2024-09-05,159.7500,162.3800,159.0100,159.6000,548154
2024-09-06,159.7000,160.7900,156.5100,156.9600,494195
2024-09-09,155.6200,156.5000,153.0800,154.3600,387949
2024-09-10,155.7500,161.6800,155.1000,157.0000,632888
2024-09-11,157.0000,157.0000,148.6100,150.7300,2977135
2024-09-12,152.4900,158.8000,151.5100,156.7100,1386911
2024-09-13,157.4900,159.3200,154.9700,155.9400,462799
2024-09-16,156.0500,158.1000,154.2900,155.2100,544233
2024-09-17,155.6100,156.0100,152.1000,152.6500,336665
2024-09-18,152.0100,156.4500,151.5300,151.8500,369159
2024-09-19,152.5000,153.6200,145.8300,147.1700,772233
2024-09-20,147.9100,150.9900,144.1400,144.7700,668486
2024-09-23,146.3000,147.9900,139.0000,139.4900,1896188
2024-09-24,140.8000,146.0000,140.1000,145.3900,1973913
2024-09-25,146.5500,147.5000,143.0700,146.7500,657486
2024-09-26,147.8500,147.8500,144.0000,144.6200,493983
2024-09-27,145.8000,147.6900,143.7000,146.4800,679934
2024-09-30,147.8700,155.7000,145.3000,152.1000,1636388
2024-10-01,151.2500,156.5000,150.5000,151.2100,539659
2024-10-03,146.1000,152.7500,146.1000,150.0500,740948
2024-10-04,151.9000,152.0900,147.0000,147.8200,444257
2024-10-07,149.4000,150.0900,142.0000,144.1200,417705
2024-10-08,144.5000,147.6700,141.7100,145.3500,447996
2024-10-09,146.8000,148.7000,145.0000,145.9900,259539
2024-10-10,146.7500,146.9700,144.6000,145.0800,184662
2024-10-11,145.0800,155.3900,144.1000,153.5500,897323
2024-10-14,156.0000,160.9000,153.1500,154.7000,1247610
2024-10-15,155.0000,163.7000,153.9100,162.7500,1312660
2024-10-16,162.0000,164.7500,159.2500,163.7600,971924
2024-10-17,163.7500,163.7500,158.1100,161.0500,548547
2024-10-18,161.4000,167.0000,156.5200,163.9700,928038
2024-10-21,164.1900,164.9500,157.3500,158.8400,467098
2024-10-22,159.0000,159.4500,145.9900,146.8600,1217937
2024-10-23,149.0000,152.6400,145.0000,150.0300,529950
2024-10-24,150.0000,151.8900,147.0000,148.9000,326240
2024-10-25,148.8000,148.8000,141.7800,143.8700,800786
2024-10-28,144.0000,148.0000,142.8100,146.8100,392370
2024-10-29,146.8400,149.2300,143.5500,146.5900,220162
