date,open,high,low,close,volume
2023-09-20,2.8000,2.8000,2.8000,2.8000,34891
2023-09-21,2.8500,2.8500,2.8500,2.8500,56331
2023-09-22,2.9000,2.9000,2.9000,2.9000,43807
2023-09-25,2.9500,2.9500,2.9500,2.9500,16803
2023-09-26,3.0000,3.0000,3.0000,3.0000,20810
2023-09-27,3.0500,3.0500,3.0500,3.0500,17709
2023-09-28,3.0500,3.1000,3.0500,3.0500,56270
2023-09-29,3.0000,3.0000,3.0000,3.0000,17723
2023-10-03,2.9500,2.9500,2.9500,2.9500,15710
2023-10-04,2.9000,2.9000,2.9000,2.9000,1808
2023-10-05,2.8500,2.8500,2.8500,2.8500,8388
2023-10-06,2.8000,2.8000,2.8000,2.8000,30551
2023-10-09,2.7500,2.7500,2.7500,2.7500,1442
2023-10-10,2.7000,2.7000,2.7000,2.7000,1883
2023-10-11,2.6500,2.6500,2.6500,2.6500,15483
2023-10-12,2.6000,2.6000,2.6000,2.6000,15194
2023-10-13,2.5500,2.5500,2.5500,2.5500,10876
2023-10-16,2.5000,2.5000,2.5000,2.5000,6542
2023-10-17,2.4500,2.4500,2.4500,2.4500,12864
2023-10-18,2.4000,2.4000,2.4000,2.4000,3272
2023-10-19,2.4500,2.4500,2.3500,2.4500,40661
2023-10-20,2.4000,2.4000,2.4000,2.4000,18196
2023-10-23,2.3500,2.4000,2.3500,2.3500,23069
2023-10-25,2.3000,2.4000,2.3000,2.3000,5365
2023-10-26,2.3500,2.3500,2.3000,2.3500,11656
2023-10-27,2.3500,2.4000,2.3500,2.3500,4220
2023-10-30,2.4500,2.4500,2.2500,2.4500,147969
2023-10-31,2.5000,2.5500,2.4000,2.5000,58262
2023-11-01,2.5500,2.5500,2.4000,2.4000,119013
2023-11-02,2.3000,2.4500,2.3000,2.3500,121530
2023-11-03,2.3500,2.4500,2.3000,2.4000,64483
2023-11-06,2.5000,2.5000,2.4000,2.4500,159946
2023-11-07,2.4000,2.5500,2.4000,2.5500,27483
2023-11-08,2.4500,2.6500,2.4500,2.6500,73933
2023-11-09,2.7500,2.7500,2.6500,2.7500,158744
2023-11-10,2.8500,2.8500,2.8500,2.8500,44562
2023-11-13,2.7500,2.7500,2.7500,2.7500,14737
2023-11-15,2.7000,2.7000,2.7000,2.7000,8924
2023-11-16,2.7000,2.7000,2.7000,2.7000,25888
2023-11-17,2.6500,2.7000,2.6500,2.6500,8666
2023-11-20,2.6000,2.6500,2.6000,2.6000,6636
2023-11-21,2.5500,2.5500,2.5500,2.5500,8747
2023-11-22,2.5000,2.5000,2.5000,2.5000,1422
2023-11-23,2.5000,2.5000,2.5000,2.5000,43110
2023-11-24,2.5500,2.5500,2.5000,2.5500,19834
2023-11-28,2.5000,2.6000,2.5000,2.5000,18010
2023-11-29,2.4500,2.5000,2.4500,2.4500,13771
2023-11-30,2.5000,2.5000,2.4000,2.5000,32670
2023-12-01,2.5000,2.5000,2.4500,2.5000,22157
2023-12-04,2.5000,2.5500,2.4500,2.5000,24046
2023-12-05,2.5000,2.5000,2.4500,2.5000,14813
2023-12-06,2.5500,2.5500,2.4500,2.5500,66719
2023-12-07,2.5000,2.5500,2.5000,2.5000,10051
2023-12-08,2.5500,2.5500,2.5000,2.5500,26174
2023-12-11,2.5500,2.5500,2.5000,2.5500,19460
2023-12-12,2.6000,2.6000,2.5500,2.6000,18599
2023-12-13,2.6500,2.6500,2.6500,2.6500,40190
2023-12-14,2.7000,2.7000,2.6500,2.7000,40340
