date,open,high,low,close,volume
2026-08-19,31.6300,31.6300,30.0500,30.5000,10228
2026-08-20,31.9500,31.9500,30.1200,31.1300,6062
2026-08-21,30.3500,31.6500,30.2100,30.2400,10806
2026-08-24,32.0000,32.0000,30.0000,30.1200,8461
2026-08-25,31.0000,31.6000,30.0100,30.0600,6212
2026-08-26,30.1500,35.2000,30.1500,32.6900,40133
2026-08-27,32.8000,33.1200,31.5200,31.6300,13940
2026-08-28,32.0000,32.0000,31.0000,31.0000,17757
2026-08-31,30.8000,32.0000,28.1600,29.4100,20524
2026-09-01,30.0000,31.9000,29.0000,30.8800,69410
2026-09-02,31.9000,32.7500,31.0000,31.8000,18100
2026-09-03,31.8000,32.7500,31.8000,32.0500,14389
2026-09-04,32.1000,32.6700,31.4100,32.4800,14038
2026-09-07,31.8500,32.7500,31.8500,32.4800,13840
2026-09-08,31.5600,32.7500,31.5000,32.2100,6645
2026-09-09,32.5000,38.6500,32.0500,38.6500,147540
2026-09-10,43.0000,46.3800,40.3200,44.9200,1072863
2026-09-11,42.6600,49.4100,42.0000,49.3000,493522
2026-09-14,49.3000,49.3000,49.3000,49.3000,0
2026-09-15,50.0000,52.8000,47.0500,47.4100,171134
2026-09-16,47.0000,47.4900,43.1500,46.0000,66242
2026-09-17,44.0000,46.9900,44.0000,46.2200,11128
2026-09-18,46.9900,47.0000,44.0000,46.9500,32553
