date,open,high,low,close,volume
2023-09-18,15.6500,15.7000,15.1000,15.2500,42090
2023-09-20,15.7000,15.7000,15.0500,15.2500,52382
2023-09-21,15.1000,15.5000,15.1000,15.2000,45050
2023-09-22,15.1500,15.5500,14.8000,14.9500,67783
2023-09-25,15.2000,15.4500,14.4000,14.7000,45351
2023-09-26,14.9000,17.6000,14.3500,17.6000,918652
2023-09-27,16.9500,21.0000,16.1000,20.7000,1878577
2023-09-28,21.2000,22.7500,20.6000,20.9000,967088
2023-09-29,21.3500,21.4500,19.1500,19.5500,195690
2023-10-03,19.8000,20.3500,18.5000,18.7500,128453
2023-10-04,19.4500,20.7500,18.5000,20.0000,396231
2023-10-05,20.0000,20.6500,19.8000,19.9000,73850
2023-10-06,19.0000,20.0000,18.9000,19.3000,45952
2023-10-09,19.1000,19.8000,18.6000,19.0000,25070
2023-10-10,18.6000,19.5000,18.0500,18.7000,36767
2023-10-11,18.7000,19.6000,18.7000,18.9500,23050
2023-10-12,18.9500,19.4500,18.9500,19.3000,25842
2023-10-13,19.3000,20.0000,18.8500,19.0000,9927
2023-10-16,19.0000,19.4500,19.0000,19.0500,13023
2023-10-17,19.4000,19.9000,19.0000,19.5500,12476
2023-10-18,19.7500,19.7500,18.9500,19.3000,9597
2023-10-19,19.9000,19.9000,18.7500,19.0500,6809
2023-10-20,19.9000,19.9000,18.1000,18.7000,43923
2023-10-23,19.1000,19.2500,17.8000,18.1500,19261
2023-10-25,18.2500,18.9500,17.5000,18.3500,15907
2023-10-26,18.0000,18.0000,17.4500,17.8500,11232
2023-10-27,17.8500,18.2000,17.5000,18.0500,6877
2023-10-30,17.9000,18.5000,17.2000,18.4500,19619
2023-10-31,18.4000,18.6500,17.7000,18.2500,7894
2023-11-01,17.8500,18.6000,17.3500,17.5000,6694
2023-11-02,18.2500,18.2500,17.0000,17.8000,5213
2023-11-03,17.8000,18.5000,17.7000,18.2500,8335
2023-11-06,18.2500,18.5000,17.6000,18.1000,13519
2023-11-07,18.0500,18.9000,17.6000,18.3500,37736
2023-11-08,18.6000,19.0000,18.3500,18.5000,21399
2023-11-09,18.6500,18.6500,17.6500,18.1000,25638
2023-11-10,17.3000,18.5000,17.3000,18.1000,10882
2023-11-13,18.4000,18.4000,17.6500,18.0000,23288
2023-11-15,18.4000,18.4000,17.6000,17.8500,13274
2023-11-16,17.9000,18.4000,17.7000,18.0000,27922
2023-11-17,18.0500,18.4000,17.8500,18.1500,20337
2023-11-20,18.0500,18.3500,17.6500,17.8500,17914
2023-11-21,17.7500,17.9500,17.5500,17.6000,15682
2023-11-22,17.8000,18.1000,17.4000,17.6500,22007
2023-11-23,17.5500,18.0000,17.5000,17.7500,96851
2023-11-24,17.9500,18.1000,17.5500,17.6500,44243
2023-11-28,17.7000,18.1500,17.4000,17.5000,14328
2023-11-29,17.4500,18.3500,17.4500,18.2000,27282
2023-11-30,18.1500,18.3000,17.5000,17.8000,52531
2023-12-01,17.6500,18.2000,17.6500,17.8500,9613
2023-12-04,18.0000,18.3500,17.6500,17.7500,12411
2023-12-05,17.9500,18.3000,17.6500,17.7000,10997
2023-12-06,17.2000,17.9500,17.2000,17.4000,9589
2023-12-07,17.6500,18.0500,17.6000,17.9000,18811
2023-12-08,18.2500,19.2000,17.7500,17.9500,38316
2023-12-11,18.9000,18.9000,18.2000,18.3000,40724
2023-12-12,18.8500,19.0000,18.1000,18.6500,63179
2023-12-13,19.0000,19.1000,18.3000,18.4000,52541
2023-12-14,18.9000,18.9000,17.5000,17.8000,37980
2023-12-15,17.9500,18.1000,17.5500,17.8000,14963
