date,open,high,low,close,volume
2023-09-22,2115.0000,2128.6750,2078.6001,2109.9250,40500
2023-09-25,2090.0249,2107.8000,2050.0000,2062.7500,52476
2023-09-26,2070.0000,2070.0000,2012.5250,2050.4500,44414
2023-09-27,2050.4500,2099.9751,2025.6250,2089.0750,24994
2023-09-28,2099.6250,2153.5000,2079.9500,2139.1499,53428
2023-09-29,2137.5000,2137.5000,2090.0000,2099.0249,23638
2023-10-03,2069.5000,2090.9500,2033.0000,2057.8750,26748
2023-10-04,2077.5000,2077.5000,2025.0000,2049.3250,19782
2023-10-05,2055.0000,2083.0500,2040.0500,2054.9250,20830
2023-10-06,2073.0000,2102.5000,2055.0249,2095.9500,27460
2023-10-09,2045.0000,2099.5000,2002.5000,2074.8501,44698
2023-10-10,2092.9751,2092.9751,2024.4750,2043.1750,37270
2023-10-11,2043.1750,2063.1750,2015.5000,2018.7000,27628
2023-10-12,2024.9750,2044.1250,1986.0000,2014.2000,48486
2023-10-13,2012.5000,2050.0000,2010.0000,2037.5750,16172
2023-10-16,2034.0750,2035.0000,1985.0000,1994.1750,46608
2023-10-17,2026.3500,2034.5000,2000.0500,2005.1750,30600
2023-10-18,2005.1500,2027.0000,1987.5250,2015.3500,30982
2023-10-19,2017.5000,2034.0500,2000.0000,2019.7250,22112
2023-10-20,2019.5000,2049.0000,2000.5000,2017.0750,38450
2023-10-23,1990.0000,2033.6000,1868.0000,1946.9500,31680
2023-10-25,1937.5500,1965.4500,1784.7750,1832.1500,89192
2023-10-26,1802.5250,1823.7500,1725.0000,1813.6250,63452
2023-10-27,1815.5000,1853.7250,1806.0000,1817.8500,27858
2023-10-30,1814.5000,1814.5000,1774.2500,1786.7500,35924
2023-10-31,1787.5000,1867.5000,1762.8750,1803.7250,89110
2023-11-01,1784.5000,1785.0000,1716.0000,1732.7500,87556
2023-11-02,1744.0000,1764.9000,1687.7750,1727.2500,93688
2023-11-03,1730.0000,1749.7000,1712.5000,1717.4250,50442
2023-11-06,1682.5000,1847.2500,1682.4750,1838.8250,136262
2023-11-07,1844.0000,1859.9250,1810.0000,1847.3250,63070
2023-11-08,1875.0000,1924.0000,1835.4750,1910.6750,83956
2023-11-09,1905.0000,1927.5000,1890.1250,1915.3250,68050
2023-11-10,1897.1250,1937.5000,1890.2000,1916.4250,42206
2023-11-13,1975.0000,1990.4750,1911.2750,1931.9500,116538
2023-11-15,1965.1750,2000.0000,1930.0000,1989.6500,69052
2023-11-16,1990.0000,2000.4250,1925.2750,1969.5250,69342
