date,open,high,low,close,volume
2023-09-25,1330.0000,1330.0000,1281.1000,1295.5500,22916
2023-09-26,1281.0000,1327.0000,1280.0000,1318.6000,28708
2023-09-27,1325.2000,1329.3500,1304.1000,1316.0500,12375
2023-09-28,1322.6500,1324.6500,1277.0000,1281.3500,16639
2023-09-29,1287.8000,1312.4000,1282.0000,1293.5500,17786
2023-10-03,1302.0000,1307.4000,1282.1000,1291.2500,13161
2023-10-04,1297.7500,1297.7500,1234.0000,1279.5000,31137
2023-10-05,1280.0000,1295.4500,1265.0000,1270.8500,11087
2023-10-06,1279.1500,1284.0000,1262.0500,1272.1500,7608
2023-10-09,1260.0000,1266.9500,1225.0500,1250.7500,17012
2023-10-10,1257.0500,1261.0000,1233.2500,1248.1500,9394
2023-10-11,1253.9500,1275.0000,1234.4500,1246.1000,13632
2023-10-12,1252.3500,1294.0000,1245.3500,1266.2000,18851
2023-10-13,1272.5500,1324.9500,1250.0000,1298.7000,17370
2023-10-16,1290.0000,1423.9000,1287.0500,1380.5000,135661
2023-10-17,1372.0000,1448.0500,1372.0000,1444.3000,113597
2023-10-18,1416.1000,1451.5500,1364.9500,1406.2000,55218
2023-10-19,1460.0000,1460.0000,1401.7000,1425.0500,104032
2023-10-20,1433.0000,1476.7000,1417.8500,1457.4000,76488
2023-10-23,1453.5500,1470.1000,1358.2500,1370.3000,55344
2023-10-25,1390.9000,1390.9000,1327.0000,1364.5000,18100
2023-10-26,1344.0500,1359.9500,1309.0000,1354.5500,22689
2023-10-27,1367.3500,1401.9500,1349.8000,1355.3000,19621
2023-10-30,1368.4000,1395.1500,1330.5000,1386.2500,32145
2023-10-31,1393.2000,1413.9500,1377.9000,1407.2000,14054
2023-11-01,1401.1000,1437.0000,1375.0500,1429.0500,30768
2023-11-02,1440.0000,1464.9500,1416.4500,1450.2500,89884
2023-11-03,1456.0000,1496.0000,1445.0000,1489.7500,53021
2023-11-06,1489.7500,1505.0000,1476.6500,1490.2500,30421
2023-11-07,1490.2500,1503.0000,1441.2000,1449.8500,33337
2023-11-08,1445.0500,1466.9500,1440.6000,1446.5500,14156
2023-11-09,1453.8000,1453.8000,1427.3000,1431.4500,14319
2023-11-10,1441.1000,1467.9500,1425.0500,1458.3500,9097
2023-11-13,1484.2000,1484.2000,1456.7500,1467.0000,10543
2023-11-15,1474.2500,1485.8000,1426.9000,1441.1500,16732
2023-11-16,1444.0000,1473.9500,1432.6500,1445.1000,13839
2023-11-17,1452.3500,1484.0000,1445.3500,1473.1500,17285
2023-11-20,1475.0000,1490.0000,1410.0000,1423.3000,64625
2023-11-21,1401.0000,1451.0000,1401.0000,1431.4500,19943
2023-11-22,1433.9500,1501.0000,1410.1500,1471.5000,43357
2023-11-23,1481.6500,1487.9500,1392.0500,1406.0500,38231
2023-11-24,1413.1000,1436.6500,1390.0000,1395.8000,14065
2023-11-28,1401.1500,1411.9000,1380.0000,1390.5500,13076
2023-11-29,1381.0000,1409.5000,1368.5000,1374.1000,16047
2023-11-30,1374.1500,1397.9500,1362.9500,1390.7500,14433
2023-12-01,1392.9000,1424.9000,1386.0000,1403.1000,14779
2023-12-04,1407.0000,1440.0000,1382.0000,1405.3500,12565
2023-12-05,1417.0000,1417.0000,1373.0500,1377.1500,15262
2023-12-06,1380.0000,1396.6000,1350.0000,1359.2500,27671
2023-12-07,1354.1500,1380.0000,1345.7000,1365.4500,16438
2023-12-08,1372.3000,1401.0000,1365.1500,1379.7500,14801
2023-12-11,1388.7500,1388.7500,1362.0000,1365.9500,6126
2023-12-12,1365.9500,1372.8000,1347.0000,1357.4500,12125
