date,open,high,low,close,volume
2023-09-22,4.9000,4.9000,4.9000,4.9000,97261
2023-09-25,4.9500,4.9500,4.9500,4.9500,45347
2023-09-26,5.0000,5.0000,5.0000,5.0000,112689
2023-09-27,5.1000,5.1000,5.1000,5.1000,42344
2023-09-28,5.2000,5.2000,5.2000,5.2000,44336
2023-09-29,5.3000,5.3000,5.3000,5.3000,55839
2023-10-03,5.4000,5.4000,5.4000,5.4000,63495
2023-10-04,5.5000,5.5000,5.5000,5.5000,69404
2023-10-05,5.6000,5.6000,5.6000,5.6000,138040
2023-10-06,5.7000,5.7000,5.7000,5.7000,392904
2023-10-09,5.8000,5.8000,5.8000,5.8000,136233
2023-10-10,5.9000,5.9000,5.9000,5.9000,153320
2023-10-11,6.0000,6.0000,6.0000,6.0000,348377
2023-10-12,6.1000,6.1000,6.1000,6.1000,84442
2023-10-13,6.2000,6.2000,6.2000,6.2000,69687
2023-10-16,6.3000,6.3000,6.3000,6.3000,100206
2023-10-17,6.4000,6.4000,6.4000,6.4000,115185
2023-10-18,6.3000,6.5000,6.3000,6.3000,1057076
2023-10-19,6.2000,6.2000,6.2000,6.2000,335934
2023-10-20,6.1000,6.1500,6.1000,6.1000,1663652
2023-10-23,6.0000,6.0000,6.0000,6.0000,61515
2023-10-25,5.9000,5.9000,5.9000,5.9000,86319
2023-10-26,5.8000,5.8000,5.8000,5.8000,28811
2023-10-27,5.8000,5.9000,5.7000,5.8000,1385989
2023-10-30,5.7000,5.7000,5.7000,5.7000,176483
2023-10-31,5.6000,5.6000,5.6000,5.6000,60482
2023-11-01,5.5000,5.5000,5.5000,5.5000,208282
2023-11-02,5.4000,5.4000,5.4000,5.4000,208588
2023-11-03,5.5000,5.5000,5.3000,5.5000,2082017
2023-11-06,5.7500,5.7500,5.6000,5.7500,3214912
2023-11-07,6.0000,6.0000,5.8000,6.0000,1620267
2023-11-08,6.3000,6.3000,6.3000,6.3000,178443
2023-11-09,6.6000,6.6000,6.6000,6.6000,185447
2023-11-10,6.9000,6.9000,6.3500,6.9000,3934550
2023-11-13,7.5500,7.5500,7.5500,7.5500,687636
2023-11-15,7.6500,7.7000,7.7000,7.7000,717021
2023-11-16,7.7500,7.7500,7.7500,7.7500,1056508
2023-11-17,7.6000,7.8500,7.6000,7.6000,759670
