date,open,high,low,close,volume
2026-08-18,660.0000,660.0000,650.0000,652.2000,51
2026-08-19,645.6500,650.2500,636.6000,637.1000,326
2026-08-20,737.5000,749.9500,645.0000,667.1000,3071
2026-08-21,670.4000,682.6500,660.0000,674.8000,339
2026-08-24,675.0000,738.6000,660.6500,664.2500,1500
2026-08-25,688.0000,688.2500,657.0500,671.4500,370
2026-08-26,671.4500,686.6000,656.0000,657.3000,774
2026-08-27,660.0000,670.0000,651.0000,668.9000,354
2026-08-28,670.0000,678.0000,650.1000,676.4000,360
2026-08-31,676.4000,676.4000,632.6000,645.5500,1071
2026-09-01,640.0000,669.3000,605.0000,646.1500,854
2026-09-02,640.0000,649.9000,631.1000,636.1000,246
2026-09-03,637.0000,660.0000,636.0000,659.5500,713
2026-09-04,672.7500,675.0000,650.0000,654.5500,357
2026-09-07,655.0000,702.1500,643.5500,654.9000,1918
2026-09-08,644.0000,675.0000,644.0000,651.8000,1022
2026-09-09,651.8000,670.0000,642.0000,663.6500,938
2026-09-10,672.9000,672.9000,641.0000,661.0000,851
2026-09-11,650.0000,678.0000,637.0000,662.2000,625
2026-09-15,662.2000,662.2000,635.0000,661.2000,311
2026-09-16,650.0000,650.0000,631.0000,650.0000,170
2026-09-17,650.0000,687.9000,650.0000,683.9000,1403
2026-09-18,661.0500,687.8000,655.5000,663.8500,583
2026-09-21,663.8500,675.0000,631.0500,652.0000,943
2026-09-22,652.0000,680.0000,642.5000,675.7500,1091
2026-09-23,650.2000,666.0000,648.9500,655.0000,335
2026-09-24,656.0000,668.0000,650.0000,657.9500,242
