date,open,high,low,close,volume
2024-10-28,2500.0000,2624.3999,2300.0000,2338.8999,21535158
2024-10-29,2375.1001,2497.0000,2352.0500,2380.2000,7937427
2024-10-30,2391.1001,2450.0000,2370.1499,2441.6499,2849157
2024-10-31,2453.0000,2758.7000,2441.7000,2722.1001,12359372
2024-11-01,2780.0000,2910.0000,2776.5500,2890.1001,5382498
2024-11-04,2909.6499,3016.0000,2712.0000,2990.6001,12683686
2024-11-05,2980.0000,3568.8000,2931.3000,3472.7000,14195138
2024-11-06,3435.0000,3743.0000,3425.0000,3636.6001,9495315
2024-11-07,3574.0000,3619.8000,3300.0000,3348.6499,5831790
2024-11-08,3304.9500,3414.0000,3056.7500,3133.7000,4885739
2024-11-11,3071.0000,3122.0000,2820.3501,2822.8000,4711657
2024-11-12,2821.0000,3014.0000,2762.2500,2870.0000,3934523
2024-11-13,2905.1001,2970.0000,2784.0000,2875.7500,2124099
2024-11-14,2900.0000,2968.0000,2872.0000,2917.4500,1428158
2024-11-18,2950.0000,3186.0000,2893.3000,3114.4500,3696718
2024-11-19,2950.0000,3044.0000,2880.0000,2901.8000,3339933
2024-11-21,2883.0000,2915.0000,2690.0000,2721.4500,2282806
2024-11-22,2738.0000,2805.0000,2672.0000,2705.2000,1588761
2024-11-25,2789.9500,2789.9500,2565.0000,2596.6001,3059199
2024-11-26,2612.0500,2622.3000,2512.0000,2525.8501,2558847
2024-11-27,2544.2000,2678.0000,2534.5000,2607.7500,2887896
2024-11-28,2643.8501,2686.3501,2605.3501,2633.8501,1988167
2024-11-29,2641.6001,2692.0000,2585.0000,2667.7500,1299617
2024-12-02,2695.0000,2797.0000,2675.0500,2740.3000,2898505
2024-12-03,2755.0000,2765.1001,2690.0000,2696.9500,1257966
2024-12-04,2702.0000,2764.3000,2695.0000,2722.1499,1211550
2024-12-05,2732.3501,2949.0000,2715.0000,2839.3501,4528208
2024-12-06,2888.8000,2975.0000,2852.0000,2903.1001,3709349
2024-12-09,2918.3999,2992.0000,2902.0000,2971.3000,2843345
2024-12-10,3020.0000,3185.0000,3020.0000,3134.6499,5205256
2024-12-11,3143.0000,3231.0000,3134.6499,3174.7000,2544371
2024-12-12,3235.0000,3445.4500,3210.0500,3292.2500,8948458
2024-12-13,3270.0000,3279.8999,3162.0000,3217.0500,3292067
2024-12-16,3225.0000,3257.5500,3111.1499,3133.1499,2066749
2024-12-17,3133.1001,3245.5000,3081.0000,3101.0000,3220058
2024-12-18,3111.0000,3145.0000,3017.6001,3042.1499,2029095
2024-12-19,2950.0000,3108.0000,2941.0500,3039.1001,2375391
2024-12-20,3073.5500,3085.9500,2865.0000,2879.3501,2106023
2024-12-23,2922.0000,2968.0000,2830.4500,2932.4500,2082511
2024-12-24,2958.7000,3030.0000,2858.7500,2868.7000,1921221
2024-12-26,2887.1001,2900.0000,2811.0000,2823.1499,1091798
2024-12-27,2827.0000,2850.0000,2781.3000,2790.3999,784366
2024-12-30,2800.0000,2853.8999,2758.8000,2775.4500,1058039
