date,open,high,low,close,volume
2023-09-25,118.6500,118.6500,107.5500,110.0000,197
2023-09-26,109.9500,109.9500,107.5500,109.9500,271
2023-09-27,108.2000,110.0000,107.6000,109.5500,530
2023-09-28,110.0000,115.0000,110.0000,113.4500,970
2023-09-29,113.0000,114.0000,108.0000,109.2500,2063
2023-10-03,104.0000,113.0000,104.0000,108.5000,2422
2023-10-04,106.0000,113.5000,106.0000,109.4500,2123
2023-10-05,109.4500,113.9500,107.4000,113.9500,110
2023-10-06,113.9500,117.0000,108.5500,112.0000,1590
2023-10-09,112.0000,113.9000,107.2000,110.0000,647
2023-10-10,108.9500,114.9000,105.0500,109.8000,455
2023-10-11,109.8000,109.8000,104.7000,106.9000,546
2023-10-12,108.9500,112.2000,108.0000,112.0000,721
2023-10-13,117.5000,117.5000,108.0000,117.3500,6995
2023-10-16,123.0000,123.1500,117.0000,121.2000,5446
2023-10-17,121.2500,126.9500,116.2500,121.5500,2170
2023-10-18,124.0500,124.0500,115.5000,121.2500,4731
2023-10-19,119.0500,123.8000,117.4500,121.4000,2694
2023-10-20,118.4000,120.0500,117.0500,117.7500,1953
2023-10-23,115.4000,115.4000,111.9000,113.7500,807
2023-10-25,114.0000,114.0000,108.1000,111.3500,3343
2023-10-26,108.0000,108.1500,105.8000,105.8000,1730
2023-10-27,110.0000,111.0500,105.0000,110.2500,2607
2023-10-30,114.6000,115.7500,111.1000,115.7500,4538
2023-10-31,121.0000,121.5000,113.4500,117.4000,4890
2023-11-01,115.0000,115.6000,111.5500,111.5500,1680
2023-11-02,117.0000,117.0000,108.0500,113.5000,4020
2023-11-03,110.4500,118.0000,110.0500,115.2500,1856
2023-11-06,119.5500,119.7500,113.6500,116.9500,2018
2023-11-07,111.6000,120.7000,111.6000,119.7500,1253
2023-11-08,120.0000,124.4500,119.0500,122.1000,3689
2023-11-09,121.9500,127.9000,121.0000,125.3000,6459
2023-11-10,125.0000,130.8000,122.0000,127.1000,3595
2023-11-13,129.6500,132.2500,129.6500,129.8500,1031
2023-11-15,124.3000,133.4000,124.3000,131.6500,2259
2023-11-16,128.4500,137.3000,126.3000,127.9000,2879
2023-11-17,133.7500,134.0000,125.1000,125.4000,5128
2023-11-20,125.0000,125.4000,119.1500,119.8000,3501
2023-11-21,125.0500,125.7500,121.2500,125.7500,8208
2023-11-22,132.0000,132.0000,130.0000,132.0000,6456
2023-11-23,138.4500,138.6000,137.9500,138.6000,4782
2023-11-24,145.5000,145.5000,143.0000,145.5000,10540
2023-11-28,152.0000,152.7500,151.0000,152.7500,1931
2023-11-29,160.3500,160.3500,160.3500,160.3500,1798
2023-11-30,168.3500,168.3500,168.3500,168.3500,1433
2023-12-01,176.7000,176.7500,176.7000,176.7500,1775
2023-12-04,185.5500,185.5500,167.9500,167.9500,18095
2023-12-05,159.5500,159.5500,159.5500,159.5500,2369
2023-12-06,151.6000,151.6000,151.6000,151.6000,3621
2023-12-07,144.0500,159.1500,144.0500,150.3000,14456
2023-12-08,151.0000,157.8000,148.7000,157.8000,5992
2023-12-11,165.6500,165.6500,165.6500,165.6500,1351
2023-12-12,172.0000,173.9000,157.4000,165.6000,14432
2023-12-13,171.5000,171.5000,159.1000,168.7000,13811
2023-12-14,172.9500,172.9500,162.0000,166.8500,4102
2023-12-15,166.8000,166.8000,158.6000,162.4500,2845
2023-12-18,165.7000,169.9500,158.1000,164.3500,2837
2023-12-19,169.0000,169.0000,156.1500,163.2500,12930
2023-12-20,164.0000,164.0000,155.1000,155.1000,3398
2023-12-21,151.1500,162.6500,149.7500,152.0500,3024
2023-12-22,159.3500,159.3500,154.0000,157.7500,2263
2023-12-26,165.4000,165.4000,155.4500,157.2500,5228
2023-12-27,163.9500,165.1000,156.0000,165.1000,8065
2023-12-28,166.9500,172.6000,162.0000,165.9000,5884
2023-12-29,169.2500,169.2500,158.0000,160.4500,3820
2024-01-01,163.7500,164.4000,154.4000,161.5000,2940
2024-01-02,159.9500,163.9000,158.2000,160.2500,6225
2024-01-03,163.1000,163.1000,155.6000,158.9500,3731
2024-01-04,164.6000,164.6000,155.8500,158.8500,4099
2024-01-05,158.4500,165.0000,156.6000,160.0000,4266
2024-01-08,163.7500,163.7500,152.5500,153.4500,5682
2024-01-09,152.1500,154.0000,149.1500,151.1000,3820
2024-01-10,154.8000,155.9500,148.5500,149.9500,7976
2024-01-11,150.0500,156.8000,148.5000,152.8500,3487
2024-01-12,159.6000,159.6000,150.1500,152.8000,7253
2024-01-15,151.4500,155.0000,147.0000,147.7500,7814
2024-01-16,153.1000,155.0000,144.1000,152.6500,9368
2024-01-17,152.8500,159.4500,148.4000,156.7500,8884
2024-01-18,161.7000,161.7000,150.1000,151.3500,7678
2024-01-19,150.0000,158.0000,148.8500,155.3500,7575
2024-01-23,153.5000,157.4000,148.2000,150.0000,4206
2024-01-24,154.5500,155.7000,148.0000,151.6000,2812
2024-01-25,151.9500,157.4000,150.1000,153.5000,3164
2024-01-29,150.0500,154.7500,149.9500,150.4000,1293
2024-01-30,153.5000,154.3500,149.0500,152.3500,1907
2024-01-31,151.0000,152.7500,147.3000,149.5500,1546
2024-02-01,151.7500,153.6000,147.0000,149.5000,1567
2024-02-02,150.4500,153.5000,150.0500,152.8000,2531
2024-02-05,151.9500,155.0000,151.2500,152.4000,1558
2024-02-06,151.9500,153.9500,150.6000,152.2000,1819
2024-02-07,153.8000,167.4000,149.0500,165.7500,19345
2024-02-08,172.7000,172.7000,164.2000,168.4000,8950
2024-02-09,169.9500,185.2000,164.0500,184.8000,38438
2024-02-12,184.0000,203.2500,166.3500,183.9500,71107
2024-02-13,183.9500,193.0500,174.3000,180.2000,8072
2024-02-14,175.3000,198.2000,175.3000,189.0500,18649
2024-02-15,190.0000,199.4000,182.0000,184.0000,28049
2024-02-16,189.0000,194.9500,184.0500,189.3000,8099
2024-02-19,191.9000,191.9000,182.2500,185.4500,4912
2024-02-20,193.0000,196.9500,184.0500,186.3000,6541
2024-02-21,196.4500,196.4500,172.6500,177.4000,8941
