date,open,high,low,close,volume
2023-09-18,349.4000,349.5000,330.6500,331.9500,302877
2023-09-20,333.3000,343.7000,328.3000,335.9000,255905
2023-09-21,336.9500,338.2000,319.1000,319.2000,276369
2023-09-22,323.9000,333.9000,318.1000,323.5000,177171
2023-09-25,325.0000,328.9500,307.3500,308.2500,225331
2023-09-26,308.2500,323.6500,304.5500,323.6500,252282
2023-09-27,330.0000,339.8000,317.8000,339.8000,437744
2023-09-28,343.9000,352.2500,335.5000,342.9500,314308
2023-09-29,354.6500,354.6500,333.1000,336.7500,170747
2023-10-03,333.0500,345.0000,319.9500,324.5000,148248
2023-10-04,323.4500,334.0000,321.7000,325.5000,101942
2023-10-05,328.7000,335.0000,323.0000,324.8000,88566
2023-10-06,327.2000,329.8000,321.2000,324.4000,78399
2023-10-09,311.0000,319.1000,309.0000,311.7000,139590
2023-10-10,315.0000,327.2500,313.2000,320.1000,139223
2023-10-11,322.0000,336.1000,316.0500,336.1000,200889
2023-10-12,335.0000,338.8000,325.2500,328.7500,244019
2023-10-13,330.0000,341.3500,326.6500,329.1000,147857
2023-10-16,333.6000,334.9500,322.5000,323.4500,91654
2023-10-17,326.0500,334.0000,321.0500,322.2000,81673
2023-10-18,323.9500,325.4500,315.0000,315.5500,77917
2023-10-19,316.8500,331.3000,314.0000,327.9000,223208
2023-10-20,335.0000,335.0000,316.0000,320.6000,92662
2023-10-23,322.2000,329.0000,304.6000,305.1500,143322
2023-10-25,293.0500,309.0000,289.9000,290.8500,110784
2023-10-26,288.0000,304.8500,276.3000,296.2500,176170
2023-10-27,305.8000,311.0500,303.5500,311.0500,86776
2023-10-30,314.4000,318.7000,301.8000,304.9000,107461
2023-10-31,311.9000,320.1000,304.0000,307.4000,186977
2023-11-01,307.0500,315.6000,301.0000,307.3500,80189
2023-11-02,292.0000,298.0000,292.0000,292.0000,345275
2023-11-03,280.0000,286.8000,277.4000,277.5500,384265
2023-11-06,280.0000,285.9500,277.3500,278.9500,105486
2023-11-07,280.6000,282.9500,277.5000,279.7500,73418
2023-11-08,281.9000,291.6500,278.6000,283.4000,109472
2023-11-09,285.0500,285.5500,279.3000,280.0500,49215
2023-11-10,280.0000,283.0000,276.5000,277.9000,51909
2023-11-13,278.6000,280.5000,270.0000,272.2500,76755
2023-11-15,277.6500,277.8500,272.3000,274.3500,59293
2023-11-16,275.3500,275.5000,271.0000,272.6000,54043
2023-11-17,273.7000,286.0000,272.6000,279.1500,133991
2023-11-20,280.9000,284.4500,276.5000,278.4500,55059
2023-11-21,278.5000,281.5000,275.0000,275.8000,51509
2023-11-22,276.0000,278.2000,267.3000,272.1000,49252
2023-11-23,273.0000,277.2000,269.9500,271.4500,55823
2023-11-24,272.0000,276.0000,270.0500,270.9000,43991
2023-11-28,270.9500,274.7000,264.7000,265.5500,86202
2023-11-29,265.5000,268.2000,259.0000,262.4000,114625
2023-11-30,262.4000,267.7000,259.0000,262.1000,55692
2023-12-01,262.1000,266.5000,262.1000,264.5000,54954
2023-12-04,272.9500,274.9500,261.0000,264.8000,69214
2023-12-05,265.4500,266.7500,262.0000,262.8500,59800
2023-12-06,263.2000,265.7000,260.0500,261.4000,59462
2023-12-07,264.7000,264.7000,260.0500,262.2000,73720
2023-12-08,264.2500,268.5000,262.2500,267.2500,96292
2023-12-11,272.2500,272.6500,263.3500,264.6500,80988
2023-12-12,269.0000,277.8000,264.2000,271.6000,259531
2023-12-13,273.9000,285.1500,267.3500,282.2500,308273
2023-12-14,288.0000,296.3500,285.2500,288.4000,379500
2023-12-15,292.7500,294.4000,278.1000,282.0500,132733
2023-12-18,282.9500,296.1500,282.0500,296.1500,222225
2023-12-19,304.4000,310.9500,298.0000,304.8500,451053
2023-12-20,306.1500,309.8000,289.6000,289.6000,177990
2023-12-21,277.0500,288.7500,275.1500,284.6500,188756
2023-12-22,290.0000,298.8500,288.0000,298.7500,275832
2023-12-26,301.0000,304.4000,285.7000,290.9000,169949
2023-12-27,293.9000,295.0000,285.0000,286.3500,99503
