date,open,high,low,close,volume
2026-01-20,1472.4000,1538.9000,1366.8000,1391.8000,48593
2026-01-21,1428.2000,1434.1000,1376.2000,1397.0000,25919
2026-01-22,1421.0000,1481.8000,1408.4000,1432.7000,39591
2026-01-23,1443.4000,1445.9000,1377.0000,1385.3000,27712
2026-01-27,1385.3000,1425.0000,1351.0000,1375.6000,31910
2026-01-28,1398.8000,1409.8000,1378.0000,1403.2000,30363
2026-01-29,1419.7000,1590.8000,1390.0000,1544.0000,94320
2026-01-30,1549.7000,1557.8000,1487.8000,1504.3000,30861
2026-02-02,1437.0000,1464.6000,1413.0000,1431.1000,18068
2026-02-03,1517.6000,1517.6000,1448.0000,1471.0000,18925
2026-02-04,1500.4000,1618.7000,1484.8000,1552.8000,33060
2026-02-05,1551.2000,1551.9000,1501.0000,1518.3000,10157
2026-02-06,1518.2000,1685.0000,1501.5000,1642.1000,110577
2026-02-09,1650.0000,1773.1000,1649.0000,1707.9000,65324
2026-02-10,1707.3000,1746.2000,1615.0000,1633.1000,32802
2026-02-11,1670.0000,1830.5000,1621.0000,1790.2000,133115
2026-02-12,1820.0000,1885.0000,1740.0000,1785.3000,132687
2026-02-13,1741.0000,1768.0000,1716.1000,1733.2000,28695
2026-02-16,1733.1000,1733.2000,1650.1000,1657.6000,23424
2026-02-17,1660.0000,1790.0000,1657.7000,1746.0000,49607
2026-02-18,1760.0000,1776.9000,1692.0000,1702.0000,22670
2026-02-19,1715.0000,1748.0000,1658.0000,1666.0000,14124
2026-02-20,1666.0000,1818.0000,1666.0000,1736.9000,109025
2026-02-23,1751.1000,1770.0000,1692.4000,1700.4000,18452
2026-02-24,1700.1000,1735.0000,1663.6000,1717.6000,21516
2026-02-25,1715.0000,1753.7000,1670.0000,1678.5000,18517
2026-02-26,1680.5000,1750.0000,1680.5000,1731.3000,28160
2026-02-27,1743.3000,1758.0000,1695.0000,1705.2000,10162
2026-03-02,1598.0000,1680.8000,1592.8000,1616.8000,55702
2026-03-04,1600.0000,1600.0000,1510.1000,1527.2000,29455
2026-03-05,1550.0000,1596.7000,1537.0000,1567.9000,32839
2026-03-06,1567.0000,1614.6000,1542.2000,1583.0000,21140
2026-03-09,1545.1000,1575.0000,1501.0000,1550.7000,28762
2026-03-10,1581.7000,1648.0000,1566.5000,1627.2000,27513
2026-03-11,1652.9000,1670.0000,1604.0000,1614.0000,20566
2026-03-12,1615.9000,1624.9000,1575.0000,1580.6000,18689
2026-03-13,1595.9000,1598.0000,1504.0000,1508.2000,26791
2026-03-16,1514.5000,1542.9000,1480.0000,1506.4000,22485
2026-03-17,1520.6000,1578.0000,1515.8000,1544.2000,24481
2026-03-18,1544.2000,1649.8000,1544.2000,1627.4000,22655
2026-03-19,1600.0000,1658.0000,1565.5000,1574.8000,28183
2026-03-20,1598.4000,1707.8000,1594.5000,1644.6000,35405
2026-03-23,1625.0000,1738.0000,1533.1000,1555.6000,112447
2026-03-24,1615.7000,1794.0000,1586.4000,1746.4000,210691
2026-03-25,1745.1000,1840.0000,1721.0000,1762.4000,98120
2026-03-27,1750.1000,1835.4000,1715.5000,1761.7000,83561
2026-03-30,1733.0000,1780.9000,1677.4000,1690.1000,50351
2026-04-01,1769.9000,1852.7000,1720.0000,1737.5000,115596
2026-04-02,1696.9000,1790.0000,1690.1000,1780.5000,50621
2026-04-06,1780.5000,1829.0000,1764.1000,1794.1000,50867
