date,open,high,low,close,volume
2023-09-22,442.0000,444.0000,428.6000,433.1500,537342
2023-09-25,433.5000,443.0000,430.6000,441.0000,339453
2023-09-26,441.0000,444.6500,434.7500,440.7500,307454
2023-09-27,435.0000,444.6500,434.9500,440.2500,176633
2023-09-28,440.2500,452.7000,438.2500,448.7000,1215224
2023-09-29,453.2000,454.0000,445.4000,451.3000,382037
2023-10-03,451.3000,453.0000,433.4500,441.6500,430135
2023-10-04,439.3000,439.6500,426.3000,432.9500,662718
2023-10-05,433.0000,446.8000,432.9000,444.0500,856428
2023-10-06,446.0000,454.4000,444.0500,453.0500,323268
2023-10-09,445.0500,447.9500,423.2000,432.9500,492936
2023-10-10,435.0000,454.2500,433.3000,450.5000,1140409
2023-10-11,465.0000,481.9000,460.6000,470.4500,2823270
2023-10-12,474.0000,474.2000,464.8500,468.8000,554666
2023-10-13,469.5000,476.9000,465.8000,474.3000,712953
2023-10-16,480.5500,487.5000,472.1000,475.2000,434934
2023-10-17,476.8500,481.8000,467.3000,476.9500,303595
2023-10-18,477.0000,481.6000,468.9000,475.4000,194483
2023-10-19,469.1000,480.0000,468.5500,472.5000,312674
2023-10-20,475.4000,480.0000,464.1000,469.6500,237569
2023-10-23,451.1000,463.9000,430.0000,436.0500,610435
2023-10-25,442.5500,443.0500,410.0000,413.7000,356733
2023-10-26,407.0000,413.7000,390.2000,393.9000,331814
2023-10-27,397.9000,425.9000,394.8500,420.6000,852402
2023-10-30,420.6000,439.4000,415.0000,427.5500,1439449
2023-10-31,428.9500,435.9500,424.8500,428.8500,253703
2023-11-01,430.4000,443.2000,423.8000,433.4000,257333
2023-11-02,436.9000,444.7000,436.5000,442.0000,129452
2023-11-03,447.3000,455.0000,445.2000,449.3000,281266
2023-11-06,449.5500,454.6500,446.6500,450.0500,134369
2023-11-07,446.7000,454.2000,444.0500,451.7500,132151
2023-11-08,451.8000,454.7500,447.0000,451.1500,65861
2023-11-09,451.0000,462.0000,447.1000,452.5500,260145
2023-11-10,451.7000,455.2000,444.0500,447.7500,293496
2023-11-13,450.0000,453.0000,444.0000,446.1000,93468
2023-11-15,448.9000,463.9000,447.2000,461.8000,519972
2023-11-16,465.0000,465.4000,456.8000,460.0500,124221
2023-11-17,460.0500,462.0500,451.0500,454.0500,116067
