date,open,high,low,close,volume
2023-09-25,2009.7000,2039.8500,1985.0500,1995.8000,12123
2023-09-26,1978.5000,2045.7500,1975.0000,2034.0500,22366
2023-09-27,2059.0000,2059.0000,2020.7500,2043.1500,17301
2023-09-28,2015.0000,2079.0000,2015.0000,2038.9000,13372
2023-09-29,2059.3000,2069.9500,2010.0000,2035.7000,11881
2023-10-03,2020.0500,2067.1499,2020.0500,2052.3999,11684
2023-10-04,2072.8999,2074.0000,2015.3000,2035.5000,21224
2023-10-05,2054.3501,2109.9500,2011.3000,2047.9500,45792
2023-10-06,2032.5500,2092.0000,2032.5500,2049.1001,12972
2023-10-09,2049.1001,2079.0000,1963.0000,2037.9000,16579
2023-10-10,2032.0000,2078.0000,2022.0000,2055.4500,12171
2023-10-11,2074.9500,2088.0000,2029.5500,2071.1001,18592
2023-10-12,2065.8999,2183.7000,2061.3501,2138.2500,47655
2023-10-13,2199.0000,2202.9500,2125.0000,2131.8999,28663
2023-10-16,2153.0000,2163.8999,2081.4500,2106.2000,15103
2023-10-17,2135.0000,2148.0000,2090.0000,2113.3000,12135
2023-10-18,2113.3000,2123.9500,1993.8500,2012.3000,41553
2023-10-19,1980.0000,2061.3000,1923.6500,1952.5500,35317
2023-10-20,1960.0000,2023.1000,1922.0000,1980.8000,54203
2023-10-23,1975.0000,2019.5000,1826.4500,1862.5000,62227
2023-10-25,2167.7000,2167.7000,1958.1000,2027.4500,216227
2023-10-26,2015.0500,2088.3999,1950.0000,2067.9500,41197
2023-10-27,2047.5000,2190.0000,2047.5000,2176.8999,29797
2023-10-30,2190.7500,2219.0000,2136.3501,2152.8999,22598
2023-10-31,2159.3000,2300.0000,2145.5500,2264.0500,38274
2023-11-01,2264.0000,2329.0000,2228.2000,2311.5000,43659
2023-11-02,2270.0500,2600.0000,2270.0500,2539.0000,155422
2023-11-03,2530.0000,2563.7500,2340.1001,2383.5500,141186
2023-11-06,2408.0000,2427.9500,2340.0000,2356.1001,27250
2023-11-07,2366.9500,2432.0000,2355.1001,2403.9500,24877
2023-11-08,2403.9500,2461.0000,2380.0500,2419.5500,33642
2023-11-09,2410.0000,2449.9500,2392.0500,2433.2500,12099
2023-11-10,2406.0500,2555.0000,2406.0500,2535.0000,21727
2023-11-13,2655.0000,2795.0000,2580.1001,2759.8000,42251
2023-11-15,2859.8000,2989.6499,2836.0000,2871.6499,64843
2023-11-16,2879.8000,2897.0000,2802.3000,2866.8999,16746
2023-11-17,2889.8999,2959.5500,2840.0000,2850.6499,22636
2023-11-20,2882.1499,2962.4500,2850.7000,2904.6499,21278
2023-11-21,2901.0000,2973.8501,2880.2000,2948.1001,17923
2023-11-22,2979.8000,3119.8999,2888.8501,2950.7500,38941
2023-11-23,2940.0000,2957.5500,2895.6001,2931.8501,9973
2023-11-24,2936.0500,2985.0000,2741.0000,2813.8000,29351
2023-11-28,2860.0000,3025.0000,2817.1499,3005.8999,20705
2023-11-29,3040.0000,3078.0000,2960.0000,2983.4500,8249
2023-11-30,2980.0000,3024.0000,2938.0000,2993.6001,12517
2023-12-01,3033.7000,3033.7000,2950.0000,2966.7500,8510
2023-12-04,3012.0500,3044.9500,2880.0000,2898.8999,23846
2023-12-05,2948.0000,2962.1499,2803.2000,2904.6499,13145
2023-12-06,2925.0000,2960.3000,2850.0000,2912.2000,17360
2023-12-07,2775.0500,2800.0000,2622.5000,2736.6001,60826
2023-12-08,2737.0500,2799.0000,2589.8999,2614.2000,31030
2023-12-11,2600.0000,2785.8999,2592.0500,2777.5500,24361
2023-12-12,2765.1001,2795.9500,2700.0500,2760.5000,13697
2023-12-13,2731.8501,2795.0000,2715.6001,2783.6001,9952
2023-12-14,2759.0000,2830.0000,2736.7500,2771.7500,11008
2023-12-15,2771.7500,2813.5000,2720.0000,2737.8999,10470
2023-12-18,2705.1499,2748.0000,2640.0000,2678.4500,23451
2023-12-19,2718.0000,2719.0500,2662.5000,2682.6001,9187
2023-12-20,2723.3501,2749.0000,2628.0000,2673.9500,11865
2023-12-21,2630.0500,2743.9500,2584.0500,2668.8999,13928
2023-12-22,2669.0000,2722.0000,2640.0000,2681.1499,8437
2023-12-26,2670.0000,2884.3501,2670.0000,2767.7000,18831
2023-12-27,2777.0000,2848.3999,2750.0500,2827.7500,8835
2023-12-28,2800.0000,2868.9500,2772.0000,2829.2000,7652
2023-12-29,2829.2000,2865.0000,2793.0500,2841.6001,14584
2024-01-01,2841.6001,2873.3999,2783.0500,2795.3501,9104
2024-01-02,2801.0500,2850.0000,2760.0000,2818.0500,12464
2024-01-03,2818.0500,3014.8999,2784.0000,2957.8999,19166
2024-01-04,2942.0500,2972.1499,2814.0500,2849.3000,19901
2024-01-05,2850.0000,2906.2500,2821.0000,2834.6499,9128
2024-01-08,2834.6499,2867.8999,2770.0000,2777.1001,10001
2024-01-09,2819.8999,2819.8999,2730.0000,2752.9500,4987
2024-01-10,2752.9500,2802.5000,2745.0000,2771.6001,7092
2024-01-11,2752.5000,2813.3501,2720.0000,2746.6499,7947
2024-01-12,2746.6499,2799.9500,2711.0000,2787.0500,9206
2024-01-15,2804.8501,2861.7500,2745.7000,2809.5000,10058
2024-01-16,2849.0000,2850.0000,2745.0000,2766.7500,7358
2024-01-17,2746.0500,2830.0000,2720.3999,2760.0000,6489
2024-01-18,2760.0000,2815.0000,2700.0000,2756.8000,13240
2024-01-19,2819.9500,2892.0000,2801.5000,2822.2000,16449
2024-01-23,2900.0000,2924.8501,2840.0000,2847.2000,15886
2024-01-24,2860.0000,2895.0000,2846.7500,2885.4500,12322
2024-01-25,2875.0000,2879.8999,2812.3501,2869.8501,10570
2024-01-29,2913.3501,2934.9500,2705.6499,2762.7000,20682
2024-01-30,2795.0000,2795.0000,2715.0000,2733.7500,8102
2024-01-31,2898.0000,2898.0000,2756.1499,2767.2000,7588
2024-02-01,2778.6001,2819.9500,2706.0000,2747.1001,9981
2024-02-02,2747.1001,2747.1001,2706.0000,2726.2500,9685
2024-02-05,2765.0000,2825.0000,2706.0000,2748.8501,7460
2024-02-06,2748.8501,2777.4500,2730.0000,2762.2500,5611
2024-02-07,2775.0000,2780.0000,2720.0000,2735.6001,7418
2024-02-08,2748.7000,2760.0000,2694.1499,2721.4500,8885
2024-02-09,2754.3000,2759.1001,2670.0000,2681.7000,8321
2024-02-12,2722.1499,2722.8999,2490.0500,2527.8000,17003
2024-02-13,2515.0000,2600.0000,2440.0000,2477.4500,12585
2024-02-14,2480.0000,2650.0000,2430.0000,2596.6001,20141
2024-02-15,2650.0000,2716.8999,2602.0500,2618.1499,16800
2024-02-16,2651.1499,2654.9500,2550.1499,2564.7000,10140
2024-02-19,2594.6001,2715.0000,2564.7000,2648.2500,19760
2024-02-20,2648.2500,2673.8000,2600.0500,2609.9500,5766
2024-02-21,2631.7500,2649.4500,2550.0500,2574.3000,8591
2024-02-22,2567.0000,2649.9500,2490.1001,2611.3999,16464
2024-02-23,2591.1499,2695.0000,2591.1499,2662.3501,8158
2024-02-26,2703.1001,2737.6001,2618.0000,2687.2500,16185
2024-02-27,2687.6001,2718.0000,2592.0500,2618.6001,10440
2024-02-28,2655.0000,2714.6001,2560.0000,2590.6001,9816
2024-02-29,2593.7500,2625.0500,2550.0000,2609.4500,7965
2024-03-01,2609.4500,2649.1001,2582.6001,2599.7000,6175
2024-03-04,2675.0000,2699.0000,2575.0000,2582.7000,6015
2024-03-05,2616.9500,2616.9500,2530.0000,2553.3501,7521
2024-03-06,2553.3501,2553.3501,2255.8000,2410.3000,50139
2024-03-07,2410.3000,2516.7000,2401.0000,2422.3501,12720
2024-03-11,2465.8999,2559.3501,2365.0000,2405.3000,23374
2024-03-12,2405.5000,2468.8501,2288.8501,2358.0000,19915
2024-03-13,2368.0500,2405.3999,2211.0000,2261.0000,21315
2024-03-14,2214.0000,2334.5000,2092.0500,2225.6001,44349
2024-03-15,2255.0000,2395.0000,2215.0500,2382.4500,20094
2024-03-18,2445.0000,2450.0000,2371.1001,2407.3000,11429
2024-03-19,2411.8000,2522.1499,2408.0000,2470.7500,23109
2024-03-20,2468.8999,2477.1499,2360.0000,2460.6001,6305
2024-03-21,2505.3501,2505.5000,2441.5500,2480.1499,9528
2024-03-22,2500.0000,2501.6001,2455.8999,2472.1001,10372
2024-03-26,2472.0500,2515.2500,2381.8501,2404.8501,10529
2024-03-27,2443.0500,2455.0000,2325.1001,2353.3000,11192
2024-03-28,2390.7000,2490.0000,2323.3501,2452.2500,13771
2024-04-01,2452.2500,2535.0000,2382.1499,2392.8501,15513
2024-04-02,2412.0000,2500.0500,2355.0000,2481.1499,12403
2024-04-03,2480.0000,2499.8999,2420.0000,2433.7000,12631
2024-04-04,2452.0000,2482.0000,2403.5500,2429.1499,9923
2024-04-05,2424.9500,2475.0000,2416.0500,2460.7000,6409
2024-04-08,2499.8000,2595.9500,2455.0500,2566.7000,18276
2024-04-09,2575.0000,2638.2500,2525.7000,2626.8999,14368
2024-04-10,2626.0000,2769.0000,2585.0000,2741.2000,23705
