date,open,high,low,close,volume
2023-09-12,638.0000,639.0000,615.2500,620.8000,12541377
2023-09-13,621.0000,628.5000,619.5500,625.9000,6988358
2023-09-14,628.1000,630.8000,623.3000,624.6000,5722295
2023-09-15,628.7000,636.5000,627.1500,634.2500,18917805
2023-09-18,635.9000,644.2000,633.1500,640.6500,11108349
2023-09-20,640.7000,647.0000,637.0000,638.5000,11777925
2023-09-21,638.5000,641.7000,624.0000,627.0500,9266854
2023-09-22,628.0000,630.8000,619.0000,620.4500,6551917
2023-09-25,623.8500,625.2000,617.9000,618.7000,6390681
2023-09-26,618.7000,625.7000,617.9500,619.8000,6271108
2023-09-27,619.9500,621.9000,616.7500,620.1500,5960490
2023-09-28,622.9000,623.8000,612.2500,614.1000,6768196
2023-09-29,618.7000,633.0000,617.0000,630.2000,8969405
2023-10-03,632.6000,632.6500,618.6000,620.4500,6894577
2023-10-04,620.8000,620.8000,608.3000,613.6000,7612709
2023-10-05,619.0000,621.3500,614.6500,619.6000,7893892
2023-10-06,627.0000,627.3500,620.0000,622.4500,7922379
2023-10-09,620.8000,622.0000,613.7000,617.3500,6381189
2023-10-10,620.0000,632.5000,617.6000,630.5500,9833429
2023-10-11,633.0000,637.8000,632.6000,634.0000,7701931
2023-10-12,637.0000,640.2000,635.0500,636.9500,5928732
2023-10-13,633.9500,669.0000,633.0000,667.1000,28011678
2023-10-16,668.5500,677.8000,661.2500,666.2000,20005816
2023-10-17,670.0000,670.9000,654.6500,655.7000,10263992
2023-10-18,658.6000,672.2500,653.8000,668.5000,14908778
2023-10-19,662.9500,672.3000,658.6000,668.8000,10633043
2023-10-20,666.6500,676.4000,660.5000,663.2000,11759568
2023-10-23,663.6500,667.2500,645.0000,647.3500,8564004
2023-10-25,650.0000,651.9000,636.0500,637.8500,8229559
2023-10-26,635.0000,635.6500,624.1500,626.5500,8889373
2023-10-27,630.0000,643.9500,628.4500,641.0500,10232856
2023-10-30,643.8000,643.8000,621.8500,628.5000,12786883
2023-10-31,642.0000,642.0000,627.3000,628.6500,11395766
2023-11-01,630.0000,633.8000,626.3000,627.7000,8785264
2023-11-02,632.0000,638.2000,630.1000,636.4500,9934305
2023-11-03,662.0000,666.0000,646.2000,647.5000,23087856
2023-11-06,652.8500,652.8500,643.2000,646.0500,10801301
2023-11-07,645.0000,649.9000,643.3000,645.0000,6588073
2023-11-08,648.0000,649.0500,641.9000,642.5500,6551864
2023-11-09,644.0000,653.6500,642.7000,649.3500,10155047
2023-11-10,649.3500,652.9500,644.0000,651.0500,6425792
2023-11-13,653.0000,654.0000,649.3000,653.2500,3279829
2023-11-15,660.0000,673.5000,656.5500,671.5500,11324434
2023-11-16,674.0000,685.5000,670.9000,680.4000,17501373
2023-11-17,682.5000,687.6500,679.6000,681.5500,9563220
2023-11-20,682.0000,686.7500,670.7000,674.3000,8324354
2023-11-21,677.0000,683.3000,675.0000,681.7000,7291057
2023-11-22,683.9500,687.3500,676.0500,681.2000,9279642
2023-11-23,683.2000,685.9000,677.0500,679.9500,5885370
2023-11-24,681.4000,681.9500,671.2500,673.7000,6951690
2023-11-28,677.4500,699.4500,674.2500,697.5000,16015860
2023-11-29,702.7500,714.4000,694.3500,712.3500,16122864
2023-11-30,716.3000,717.2500,697.0000,706.4000,24275245
2023-12-01,708.0000,711.0000,703.0000,705.4500,10565415
2023-12-04,716.0000,717.0000,704.8000,705.6000,9348036
2023-12-05,705.9000,714.9000,705.0000,708.9500,9601509
2023-12-06,709.0500,724.8000,709.0000,722.4500,12148825
2023-12-07,725.0000,727.5000,716.0000,721.9500,10451801
2023-12-08,722.0500,727.6000,707.5000,714.5500,8557203
2023-12-11,717.8000,726.5000,716.5500,720.8000,6403209
2023-12-12,724.8000,724.8000,713.0000,715.4000,6461539
2023-12-13,716.0000,721.4500,713.5000,720.3000,5807736
2023-12-14,724.0000,724.7000,718.6000,719.7500,6732352
2023-12-15,723.9000,734.0000,721.2500,732.4000,12082079
2023-12-18,732.9000,734.7500,728.1000,730.8000,5450397
2023-12-19,732.6000,732.6000,726.0000,728.9500,4511101
2023-12-20,730.9500,733.0000,703.0500,705.2500,8107602
2023-12-21,703.0000,711.9000,696.2500,708.8500,7702232
2023-12-22,716.8000,731.0000,712.0000,724.7000,12062238
2023-12-26,727.4000,727.5000,716.6000,719.5500,7229143
2023-12-27,728.0000,741.8500,725.1500,740.9000,15052800
2023-12-28,742.6500,757.9500,739.0500,753.9000,14906199
2023-12-29,755.0000,802.9000,754.0000,779.9500,41170191
2024-01-01,785.0000,798.7000,781.0500,790.6000,12570717
2024-01-02,800.5000,804.0000,779.0000,784.4000,13791090
2024-01-03,786.0500,790.0000,776.2500,781.4500,8559060
2024-01-04,798.0000,801.8000,791.3000,795.7500,14298444
2024-01-05,799.0000,805.9000,787.1000,790.9500,11091198
2024-01-08,798.4000,800.3500,787.5000,789.1000,7668471
2024-01-09,799.9500,809.2000,793.1500,799.8000,12872757
2024-01-10,800.0000,811.0000,792.6500,808.4500,9980044
2024-01-11,813.5000,817.5000,808.4500,815.6500,11075167
2024-01-12,818.1500,818.5500,809.1500,816.4500,7664094
2024-01-15,820.0000,820.4000,810.3000,812.4500,4835856
2024-01-16,812.4500,827.0000,812.4500,818.8500,10159066
2024-01-17,811.0000,813.7000,804.0000,805.5500,7895439
2024-01-18,807.0000,822.9500,797.0000,819.0500,11500495
2024-01-19,823.8500,826.0000,819.5000,823.5500,5706888
2024-01-23,824.9000,827.6000,796.3000,800.4500,9436209
2024-01-24,802.4000,812.0000,788.5000,810.9000,7217542
2024-01-25,814.0000,814.1500,800.3000,811.8500,10109720
2024-01-29,811.8500,843.8000,811.0500,841.0000,12823686
2024-01-30,843.0000,885.9500,842.8500,858.8500,19734613
2024-01-31,865.2000,896.5000,865.2000,884.2000,24562392
2024-02-01,900.0000,900.1500,876.3000,878.5000,14505885
2024-02-02,886.0000,895.7500,876.8500,878.7500,13003437
2024-02-05,934.0000,950.0000,915.3500,926.8000,38686871
2024-02-06,936.4000,941.3000,928.4000,939.5500,12714803
2024-02-07,944.0000,944.0000,928.0500,933.8000,7913010
2024-02-08,937.0000,939.7000,918.8000,924.3000,11576253
2024-02-09,926.0000,927.4000,906.0500,915.0000,7904881
2024-02-12,916.1000,925.0000,908.0000,911.6000,7286778
2024-02-13,911.6000,919.1000,894.0000,906.9000,8574218
2024-02-14,900.0000,919.9500,894.3500,918.3000,6570939
2024-02-15,923.7000,927.0000,916.3500,920.5500,6430799
2024-02-16,925.0000,948.8000,924.1000,938.6000,12826164
2024-02-19,942.9500,942.9500,931.0500,932.6000,4632214
2024-02-20,934.4500,934.6500,920.4000,926.3500,4733639
2024-02-21,926.3500,937.2000,916.5000,921.0500,6011018
2024-02-22,924.6500,933.8500,914.6000,932.3000,6437014
2024-02-23,933.1000,939.8000,929.4000,937.4000,7047473
2024-02-26,937.1000,945.0000,930.7000,936.9500,5600234
2024-02-27,936.7500,965.0000,935.5000,962.7000,12810206
2024-02-28,966.1500,976.0000,950.3000,958.0500,15219187
2024-02-29,959.0000,959.2500,942.9000,950.2000,10346657
2024-03-01,958.9500,980.4000,956.7000,977.4000,10645369
2024-03-04,993.2500,995.0000,980.1000,987.2000,6084495
2024-03-05,1027.0000,1065.6000,1005.3500,1021.9000,59811033
2024-03-06,1025.0000,1030.6500,1009.0000,1017.6500,14214823
2024-03-07,1025.0000,1047.0000,1014.0500,1039.3000,16877082
2024-03-11,1034.7500,1035.9500,1021.0000,1028.0000,7502450
2024-03-12,1027.8000,1037.0000,1011.3000,1016.5000,8763820
2024-03-13,1019.0000,1021.0000,963.5500,973.2000,16564155
2024-03-14,964.9500,982.0000,955.4000,967.7500,22931801
2024-03-15,968.4000,979.7500,940.0000,945.8500,23390913
2024-03-18,945.8500,974.8000,936.6500,972.4500,12121719
2024-03-19,968.5500,970.6000,951.6000,957.7500,9483750
2024-03-20,960.9000,965.1500,921.2000,940.4500,13900321
2024-03-21,951.0000,969.2500,946.0000,964.9000,11074207
2024-03-22,964.9000,986.2000,950.3500,979.8000,13638296
2024-03-26,977.0000,995.0000,976.0000,986.2000,9461531
2024-03-27,991.6000,995.0000,976.7000,978.6500,6640537
2024-03-28,982.5000,999.9000,979.0000,992.8000,9862996
