date,open,high,low,close,volume
2026-08-19,2.2500,2.2900,2.1100,2.2300,17449264
2026-08-20,2.2800,2.3100,2.2200,2.3000,3245966
2026-08-21,2.3500,2.3600,2.2600,2.2700,5269080
2026-08-24,2.3400,2.3800,2.3300,2.3700,10577168
2026-08-25,2.3800,2.4800,2.3700,2.4600,10792984
2026-08-26,2.3400,2.3400,2.3400,2.3400,2078906
2026-08-27,2.2300,2.2300,2.2300,2.2300,887389
2026-08-28,2.1200,2.1200,2.1200,2.1200,1655980
2026-08-31,2.0200,2.2200,2.0200,2.1100,10262389
2026-09-01,2.0100,2.0100,2.0100,2.0100,4047435
2026-09-02,1.9100,1.9100,1.9100,1.9100,2054257
2026-09-03,1.8200,1.8200,1.8200,1.8200,4402278
2026-09-04,1.7300,1.9000,1.7300,1.8400,26427168
2026-09-07,1.9200,1.9300,1.9200,1.9300,9399271
2026-09-08,2.0100,2.0200,2.0000,2.0100,19565972
2026-09-09,2.0600,2.1100,2.0500,2.1000,14978502
2026-09-10,2.1300,2.2000,2.1300,2.1900,18816331
2026-09-11,2.2300,2.2900,2.2300,2.2800,25714397
2026-09-15,2.3400,2.3900,2.3200,2.3800,19766082
