date,open,high,low,close,volume
2025-08-01,227.5500,238.3600,227.1000,229.3800,22998671
2025-08-04,231.0000,236.4000,219.7500,227.2300,3650366
2025-08-05,228.7500,231.3000,224.1800,225.6000,1521158
2025-08-06,224.3100,226.6000,217.0800,222.0300,1421700
2025-08-07,222.5000,233.9000,219.2600,225.8600,1966493
2025-08-08,228.0000,252.5000,225.2500,239.8900,7959080
2025-08-11,241.0000,255.3900,240.9900,245.8000,4479567
2025-08-12,249.0000,256.9500,244.0100,247.2900,3881583
2025-08-13,249.0400,250.0300,241.0000,244.9500,1870444
2025-08-14,245.0000,250.0000,243.0000,247.5100,1141885
2025-08-18,251.0000,258.4300,245.4000,250.9700,2672656
2025-08-19,251.0000,254.8000,248.0000,253.0000,1132284
2025-08-20,253.9000,259.1400,245.0200,247.1800,3137990
2025-08-21,257.0000,274.1000,246.0200,250.3500,15967251
2025-08-22,252.0000,254.0000,245.2100,246.2200,1406627
2025-08-25,246.4700,247.0000,227.0000,229.4600,2084895
2025-08-26,229.4600,234.7700,225.6100,228.6600,1622001
2025-08-28,227.5100,229.0000,219.1200,222.7100,859849
2025-08-29,218.0000,225.6000,215.6900,219.7200,1335770
2025-09-01,219.7200,225.9900,219.5000,224.8400,787473
2025-09-02,228.0000,233.9000,224.2500,231.7000,1406863
2025-09-03,231.7000,244.7800,231.7000,236.2300,1630836
2025-09-04,238.0000,240.4600,231.1500,233.1000,508962
2025-09-05,231.0000,234.2800,227.2000,230.5300,522806
2025-09-08,231.8000,234.4000,228.1400,231.8600,325146
2025-09-09,232.0000,232.0000,224.5000,225.4800,388822
2025-09-10,226.6000,229.3200,222.5800,225.8800,566677
2025-09-11,226.8000,228.0100,223.0000,224.5600,381653
2025-09-12,225.9000,228.0000,222.2400,223.6100,359976
2025-09-15,223.6100,224.5000,218.8300,219.5500,308136
2025-09-16,220.6400,224.3900,220.0000,221.3500,357432
2025-09-17,222.0000,223.5100,219.7100,220.2300,327186
2025-09-18,220.5000,223.0000,219.0000,220.8600,360057
2025-09-19,221.3000,223.9000,218.5600,222.6000,301480
2025-09-22,222.6000,228.4500,221.8000,224.2200,504449
2025-09-23,225.1000,227.0000,222.1000,223.6300,303519
2025-09-24,223.6000,225.4000,220.8200,223.1400,238708
2025-09-25,223.1300,228.0000,213.0000,214.4100,678872
2025-09-26,215.0100,222.4000,200.0200,218.3300,1846634
2025-09-29,219.1800,219.6300,207.1000,208.7800,460609
2025-09-30,209.9900,216.5000,204.2000,213.8900,401754
2025-10-01,213.9700,214.1000,208.5900,210.6700,201081
2025-10-03,214.9000,216.9900,210.4500,213.5000,302953
2025-10-06,211.0000,215.0100,207.5000,208.6300,241452
2025-10-07,208.9500,208.9500,204.2500,206.8600,287060
2025-10-08,207.3000,211.5000,205.2000,209.8500,328963
2025-10-09,213.4000,218.0000,206.2500,208.7200,710641
2025-10-10,209.0500,231.8900,209.0000,214.1300,3378550
2025-10-13,215.0000,221.5000,211.2500,215.4500,764171
2025-10-14,215.8500,220.0100,212.0000,213.0700,330138
2025-10-15,214.4000,215.0000,210.0000,210.6500,221185
2025-10-16,210.1000,216.2500,209.8800,211.3700,314106
2025-10-17,211.9000,212.1000,195.4200,205.0000,1229577
2025-10-20,207.9900,208.9900,201.3800,205.3100,334818
2025-10-21,206.5000,207.9900,205.3200,206.7000,91636
2025-10-23,207.0000,207.7000,201.2000,201.7300,321975
2025-10-24,202.0500,205.0900,197.5200,199.6200,341064
2025-10-27,199.8000,213.8800,199.7900,212.3900,1380900
2025-10-28,210.5000,214.2000,207.3100,211.7700,684153
2025-10-29,212.0000,217.4500,208.1100,213.6700,812843
2025-10-30,218.5000,230.5500,217.7800,228.5400,2486029
2025-10-31,231.8000,243.8500,230.0800,238.1900,3555133
2025-11-03,244.7500,246.9000,237.2400,245.6000,1843441
2025-11-04,246.0000,247.2900,235.0100,241.5700,1779007
2025-11-06,248.8000,249.0000,226.1000,234.6700,4569425
2025-11-07,234.5000,239.9900,229.0200,232.8200,1159531
2025-11-10,233.5000,234.8600,225.1100,227.4500,753980
