date,open,high,low,close,volume
2023-09-18,146.4000,148.9000,145.4000,145.6500,1175624
2023-09-20,144.7000,144.9500,141.3000,142.0000,850711
2023-09-21,141.6500,142.7000,139.5000,140.1500,680329
2023-09-22,140.7500,142.8000,139.2500,141.4000,661205
2023-09-25,142.0000,142.1500,138.5000,139.1000,593927
2023-09-26,139.4000,140.3000,138.1000,138.6000,495131
2023-09-27,138.5000,139.7500,137.4500,138.3000,809580
2023-09-28,139.3000,141.0000,137.9500,138.3500,656126
2023-09-29,139.1500,139.9000,137.3000,138.3000,793815
2023-10-03,138.0000,139.3000,136.5500,137.8000,818996
2023-10-04,137.4000,138.1000,134.2000,135.0000,955398
2023-10-05,136.0000,136.8000,134.5000,135.5500,836891
2023-10-06,136.2000,136.2000,134.4000,135.3000,833085
2023-10-09,134.1000,134.9000,132.3000,133.5500,653558
2023-10-10,134.0000,135.0000,133.7000,134.6000,326172
2023-10-11,135.0000,136.1000,134.1000,134.3000,624869
2023-10-12,134.5500,137.3000,134.4000,135.8500,676028
2023-10-13,135.4000,137.0000,135.0000,135.9500,630287
2023-10-16,135.8500,136.3500,133.6500,133.9500,932059
2023-10-17,134.8500,135.1000,133.7500,134.1000,670398
2023-10-18,134.3000,135.7000,133.4000,133.9500,767093
2023-10-19,133.5000,133.7500,132.1000,132.7500,566907
2023-10-20,132.2000,134.1500,131.0500,131.4000,900461
2023-10-23,131.1000,131.8500,124.5000,125.3500,1052477
2023-10-25,126.0000,127.8000,123.5000,124.9000,794681
2023-10-26,124.0000,125.8000,121.0500,124.8500,761478
2023-10-27,125.9000,127.7000,125.2500,126.9000,500970
2023-10-30,126.9000,127.5000,123.1500,125.8500,439244
2023-10-31,126.4000,127.3000,125.2000,125.7000,337317
2023-11-01,126.2000,126.8000,122.5000,123.7500,409337
2023-11-02,125.0000,126.2000,124.1000,125.2000,486460
2023-11-03,126.1000,129.4500,125.7000,128.3000,734645
2023-11-06,131.0000,132.0000,129.3000,130.1000,727402
2023-11-07,130.2000,131.2000,129.2500,130.0500,397378
2023-11-08,130.0500,130.2500,126.0000,126.7500,1250042
2023-11-09,127.8000,132.5000,126.3000,130.8000,1287311
2023-11-10,130.8000,131.6500,128.5500,129.1000,440529
2023-11-13,130.0000,130.3500,128.8500,129.4000,318188
2023-11-15,130.5500,131.2500,129.9000,130.5000,482901
2023-11-16,130.5000,131.0000,129.3000,129.5500,413644
2023-11-17,128.8000,132.0500,128.8000,129.7500,689872
2023-11-20,129.7500,130.7000,128.6000,129.3000,383227
2023-11-21,129.4000,131.1500,129.0000,129.4500,444953
2023-11-22,129.8000,134.7000,129.4500,132.4000,1473428
2023-11-23,133.2500,135.2500,132.1000,132.7500,1322730
2023-11-24,132.7500,137.0000,132.7500,134.8000,1806644
2023-11-28,136.9000,136.9000,133.4500,134.3000,808726
2023-11-29,134.8500,134.9500,131.9000,132.5500,830998
2023-11-30,133.2000,133.2500,130.8000,132.1000,843939
2023-12-01,132.4000,133.5000,131.6500,132.0000,518334
2023-12-04,133.5000,139.9000,131.9000,139.4000,4251187
2023-12-05,141.0000,141.7000,137.1000,138.5500,2225745
2023-12-06,138.9500,139.4500,136.1000,136.7500,1024995
2023-12-07,136.8500,136.9000,134.1000,135.7500,1289714
2023-12-08,136.0500,142.5000,135.8500,139.2000,3105572
2023-12-11,140.5500,142.1000,137.0000,138.8500,1585681
2023-12-12,139.3500,139.7000,137.0000,137.9000,927120
2023-12-13,138.9500,143.2000,136.4500,140.8500,1892680
2023-12-14,141.7500,143.9000,140.5500,141.2500,2001295
2023-12-15,141.8000,141.9000,138.7000,139.5000,1130141
2023-12-18,139.5000,139.9000,138.0000,138.2000,802792
2023-12-19,138.4000,142.0500,138.0000,140.0500,1476924
2023-12-20,140.8000,141.4500,133.1500,133.7500,1859260
2023-12-21,134.4000,136.5000,132.4000,135.3500,1059902
2023-12-22,136.3000,137.4000,134.5000,135.1500,846134
2023-12-26,135.9000,145.5000,135.4500,144.4500,6946477
2023-12-27,145.6000,150.0000,145.0500,149.0000,6749621
2023-12-28,149.8000,151.7000,147.0500,147.8500,2327505
2023-12-29,147.8500,154.0000,145.6000,151.9500,4958506
2024-01-01,152.2500,158.4500,152.2500,156.1500,4749242
2024-01-02,156.0500,158.8000,153.0000,156.6000,3729198
2024-01-03,155.5000,164.0000,155.0000,161.8500,7281913
2024-01-04,163.0000,165.8500,160.2000,161.5500,5483446
2024-01-05,161.6500,163.9000,154.2500,156.6500,3594867
2024-01-08,157.1000,159.9000,153.7000,154.3000,2144221
2024-01-09,155.6000,157.0000,152.2000,152.7500,1573809
2024-01-10,152.9500,156.7000,152.5000,155.1000,2229033
2024-01-11,156.0000,161.4500,155.6000,158.5500,3919655
2024-01-12,159.9000,160.7000,156.3500,157.4000,1762178
2024-01-15,157.0000,157.7000,152.9500,153.4500,1474400
2024-01-16,153.0500,155.0000,147.6000,149.9500,1896961
2024-01-17,147.6500,154.0000,146.9000,149.3000,1667606
2024-01-18,148.9500,154.5000,145.3000,152.2000,1801602
2024-01-19,153.2500,159.1500,152.2000,155.7000,2701721
2024-01-23,166.2500,175.7000,163.0500,165.0000,8529695
2024-01-24,166.1500,171.0000,161.6500,164.4500,3118383
2024-01-25,164.4500,168.7500,164.2500,164.8000,1625697
2024-01-29,166.1000,171.2000,165.8500,166.5500,2839328
2024-01-30,167.2000,169.5000,160.1500,162.1000,1892529
2024-01-31,162.8000,164.8000,160.8500,163.7000,1159609
2024-02-01,164.0000,168.8000,162.4500,165.2000,2217400
2024-02-02,166.4500,171.4000,165.1000,166.6000,2270214
2024-02-05,167.6000,173.9000,166.5000,169.2500,3953688
2024-02-06,169.7000,170.3000,164.0000,165.4000,1207733
2024-02-07,166.7000,169.9000,159.2500,160.3500,1956959
2024-02-08,160.5000,174.0000,159.4000,169.4000,12101558
2024-02-09,171.5000,173.0000,162.0000,165.7000,4792445
2024-02-12,166.4000,166.6000,150.4500,151.6000,2289042
2024-02-13,151.9500,157.2500,146.0000,154.5000,2328842
2024-02-14,153.0000,156.5000,152.1000,155.3500,1741265
2024-02-15,156.0000,159.8000,156.0000,158.1500,1275351
2024-02-16,159.0000,167.8000,158.2500,163.9000,3285735
2024-02-19,165.0000,173.0000,164.1500,169.0000,2908126
2024-02-20,169.4500,173.0000,164.4000,165.2000,1771292
2024-02-21,165.7000,169.8000,161.5500,162.7000,1637883
2024-02-22,163.0000,164.2000,159.8000,161.6500,1327699
2024-02-23,162.4500,167.5000,162.2000,162.6500,1679424
2024-02-26,162.0000,164.6000,161.1500,162.3000,1187384
2024-02-27,161.9000,164.2000,158.6000,159.5500,1503110
2024-02-28,160.1500,161.2000,151.8000,152.5500,1528497
2024-02-29,153.7000,156.6000,149.5000,151.2500,1601025
2024-03-01,153.3500,157.4000,152.0500,153.0000,1701158
2024-03-04,156.0000,156.6000,149.5000,150.3000,1458606
2024-03-05,150.3000,151.1500,147.5500,148.1000,1283913
2024-03-06,148.1000,148.6500,142.0000,143.5500,1766252
2024-03-07,144.8000,145.9000,142.3000,142.8500,1023928
2024-03-11,143.1500,143.4000,137.8000,138.6000,1534886
2024-03-12,138.9000,139.2000,133.2000,134.1500,1571651
2024-03-13,135.5000,136.6000,125.0000,125.8000,3359311
2024-03-14,127.2000,131.9000,126.3000,129.9500,3429076
2024-03-15,129.9000,132.8500,127.7500,130.2000,1922604
2024-03-18,130.3000,131.7500,127.8000,128.5000,1494232
2024-03-19,128.6500,130.8000,126.0000,126.2500,1465410
2024-03-20,127.3000,128.0000,123.6500,123.9500,1767276
2024-03-21,125.5000,128.5500,124.7000,127.3500,1579589
2024-03-22,127.5500,129.5000,127.4500,127.9000,1300399
2024-03-26,128.4000,129.6000,123.5000,124.2500,2231425
2024-03-27,125.4000,127.5000,124.0500,124.8000,2695605
2024-03-28,126.3000,128.2000,125.6500,126.6000,1685702
2024-04-01,126.1000,132.8000,126.1000,130.1500,2438813
2024-04-02,130.7000,137.0000,130.6500,136.3000,2374695
2024-04-03,136.0000,139.8000,135.5500,138.1000,1572073
2024-04-04,139.2500,139.8000,136.8000,137.7000,1099448
2024-04-05,138.0000,141.0500,137.4000,138.8500,1058465
2024-04-08,141.0000,142.2500,137.2000,138.1500,977374
2024-04-09,138.3500,140.2500,134.9000,136.1000,1452834
2024-04-10,136.6500,138.2000,135.1000,137.0500,657970
2024-04-12,136.3500,137.7500,134.4000,134.9000,676428
2024-04-15,132.5000,133.5500,129.3000,131.8500,934711
2024-04-16,130.4000,134.2000,130.3500,132.7000,733116
2024-04-18,132.9000,134.4000,130.3500,131.0500,735791
2024-04-19,129.1000,132.7000,128.0000,131.8000,722422
2024-04-22,132.9500,133.4500,131.8000,132.6500,554318
2024-04-23,133.5000,134.7500,132.8000,134.0000,596719
2024-04-24,134.7500,137.5000,134.6500,136.5500,953618
2024-04-25,136.4000,137.6500,134.8000,135.5500,702581
2024-04-26,136.2000,136.2000,134.5000,134.6500,578892
2024-04-29,135.5000,139.5000,134.5000,136.0000,1311527
2024-04-30,136.4500,144.2500,135.6000,141.4500,6396429
2024-05-02,142.8000,147.2500,142.7500,145.3000,3895582
2024-05-03,146.5500,146.6000,140.8000,142.7000,2127790
2024-05-06,143.0000,143.3000,138.6000,140.1500,1049110
2024-05-07,140.3000,140.6500,135.0500,136.7000,963109
2024-05-08,137.0000,140.0000,132.1000,134.6500,3462570
2024-05-09,133.0000,135.2500,130.5000,131.3500,1457082
2024-05-10,132.1000,133.2000,129.7000,131.7500,744290
2024-05-13,131.6000,132.7000,128.5000,131.7500,803246
2024-05-14,132.0500,133.9000,131.6000,132.4500,649943
2024-05-15,133.0000,134.8500,132.6500,133.1500,461319
2024-05-16,132.9500,134.5000,130.0500,131.3000,602002
2024-05-17,131.5000,136.0000,131.5000,133.8500,828128
2024-05-21,134.3500,134.3500,131.9000,132.2500,783747
2024-05-22,132.4000,134.2500,131.4000,132.8500,514181
2024-05-23,133.5500,133.7500,132.2500,133.1000,434310
2024-05-24,130.2000,131.0000,128.8000,129.6000,1422036
2024-05-27,131.0000,131.6000,127.5000,128.0000,1145566
2024-05-28,128.6000,128.7500,126.5000,127.3500,691150
2024-05-29,127.3500,127.4000,125.2000,125.9000,732139
2024-05-30,125.5000,125.8000,124.0000,124.4500,737979
2024-05-31,124.5000,125.4000,121.3500,121.8500,2565408
2024-06-03,126.1000,126.8500,122.0000,123.4000,1117077
2024-06-04,123.5000,124.6000,112.0500,115.7000,1659012
2024-06-05,116.5000,123.6000,113.8000,122.4000,1156443
2024-06-06,123.0000,126.0000,123.0000,124.9000,734665
2024-06-07,125.1000,128.0000,124.6500,127.8000,1098796
2024-06-10,127.8500,130.9400,127.0000,127.7500,1268528
2024-06-11,128.4000,129.0200,127.3600,128.1700,569181
2024-06-12,130.3000,134.3300,129.0300,131.0400,2403281
2024-06-13,132.0000,135.8000,131.8100,134.6400,3044272
2024-06-14,134.6400,135.2900,132.9000,133.6200,742306
2024-06-18,134.3000,134.6900,131.0500,131.7000,824478
2024-06-19,132.2000,132.4000,129.1000,129.8600,751200
2024-06-20,130.1000,135.4500,130.0100,133.9500,1568975
2024-06-21,134.1700,139.2900,134.1700,135.1600,4072139
2024-06-24,135.0500,136.9000,134.0600,134.2900,745192
