date,open,high,low,close,volume
2023-09-25,640.0000,647.1000,631.9000,638.8500,38591
2023-09-26,642.0000,650.0000,635.8000,644.2000,45450
2023-09-27,644.2000,647.0000,636.6000,639.8000,37038
2023-09-28,644.0000,660.9500,636.3500,652.3000,107946
2023-09-29,652.9500,659.0500,645.0000,647.3000,45457
2023-10-03,647.3000,650.7000,638.2000,641.3500,65576
2023-10-04,641.3500,644.5500,628.2500,636.5000,43473
2023-10-05,636.5000,649.5000,636.5000,647.1500,56888
2023-10-06,650.6000,681.6500,645.5000,653.4000,550684
2023-10-09,649.8000,650.2500,637.1000,639.8000,47186
2023-10-10,647.4500,649.5500,630.2500,639.4000,145346
2023-10-11,642.8000,647.0500,635.3500,636.9500,115602
2023-10-12,640.3000,644.3500,637.3500,642.4000,37674
2023-10-13,642.4000,648.9500,634.8500,641.4000,53077
2023-10-16,642.0500,652.0000,633.6000,637.7000,46153
2023-10-17,635.5500,642.6500,633.0500,638.0000,87397
2023-10-18,642.0000,645.0000,628.0500,638.9500,47075
2023-10-19,639.0000,644.0500,629.8000,639.1500,56460
2023-10-20,638.0000,642.3500,630.0000,638.2500,41587
2023-10-23,641.5000,641.5000,621.3000,629.3000,97436
2023-10-25,635.9500,636.0000,608.5000,611.5000,145659
2023-10-26,609.0000,611.5000,594.0000,601.6000,76124
2023-10-27,600.0000,624.0000,600.0000,621.1500,35736
2023-10-30,621.9500,626.7000,605.8000,612.1500,109412
2023-10-31,614.1000,623.4000,610.3000,618.9000,81332
2023-11-01,618.9000,628.0500,612.0000,614.3000,65869
2023-11-02,617.4500,622.0500,605.0000,607.3500,59365
2023-11-03,616.0000,632.7500,610.5000,628.7000,154684
2023-11-06,633.7000,637.1000,623.0500,631.7500,77211
2023-11-07,638.0500,638.0500,625.7000,629.4000,57116
2023-11-08,632.7000,660.0000,627.1000,655.3500,555969
2023-11-09,661.8500,661.8500,632.7000,638.6500,243713
2023-11-10,642.0000,651.9500,627.0500,635.9500,113242
2023-11-13,655.0000,655.0000,637.1000,638.1500,69136
2023-11-15,638.1500,647.9000,637.0000,639.6000,67351
2023-11-16,642.9500,644.8500,634.0000,636.3500,54437
2023-11-17,643.0000,644.9500,635.0000,637.3000,77726
2023-11-20,643.9000,649.1000,633.3000,641.4500,142520
2023-11-21,644.7000,647.4500,636.9500,639.3000,52047
2023-11-22,639.3000,645.1000,631.9000,634.9000,34592
2023-11-23,635.1500,644.0000,635.0500,639.8500,32918
2023-11-24,641.0500,644.8500,635.0000,641.1500,37529
2023-11-28,641.1500,644.4000,632.6000,635.1000,32195
2023-11-29,643.0000,643.6000,632.2500,637.2000,53207
2023-11-30,640.4000,651.7000,631.2000,644.9000,176230
2023-12-01,648.1500,680.5000,641.4500,677.0500,629358
2023-12-04,685.0000,688.9500,670.7500,685.7000,255245
2023-12-05,690.0000,703.0000,680.0000,691.3500,175927
2023-12-06,692.0000,698.0000,673.1000,681.4000,92776
2023-12-07,681.4000,684.0000,673.4500,676.6500,56430
2023-12-08,678.0000,690.0000,671.2500,686.8500,112050
2023-12-11,697.1500,750.0000,690.6000,737.1500,1837262
2023-12-12,746.0000,783.0000,743.9000,776.3500,1619159
2023-12-13,780.0000,781.5000,756.0000,766.7500,345241
2023-12-14,780.0000,780.0000,752.0000,754.5000,228389
2023-12-15,758.0000,766.2500,753.2000,758.1000,476033
2023-12-18,759.0500,772.0000,757.0000,768.7000,319918
2023-12-19,777.0000,849.5000,773.2500,821.8000,3033752
2023-12-20,827.1000,849.0000,796.1500,802.0500,506920
2023-12-21,794.0000,809.7500,780.9000,795.0000,384960
2023-12-22,820.0000,820.0000,791.0500,799.6500,167868
2023-12-26,803.6000,810.0000,792.2000,799.7000,116104
2023-12-27,803.7000,809.9000,783.5000,788.9000,145526
2023-12-28,795.0000,799.0000,765.2500,769.8000,233660
2023-12-29,773.0000,777.1000,768.0500,771.9500,164696
2024-01-01,776.0000,811.0000,755.1000,798.4000,317997
2024-01-02,800.1500,801.0000,774.8000,780.0000,276030
2024-01-03,783.0000,791.8500,772.0000,773.8000,108673
2024-01-04,776.0000,784.1500,758.1000,764.2500,196493
2024-01-05,770.0000,775.5000,761.6500,772.3000,96298
2024-01-08,778.0000,780.6000,762.8000,766.7000,67042
2024-01-09,770.0000,793.3500,768.6500,784.1500,104118
2024-01-10,784.4500,786.0000,764.3500,775.2000,106931
2024-01-11,778.7000,778.7000,763.0000,777.1000,84445
2024-01-12,784.0000,785.5500,768.2000,771.9500,57795
2024-01-15,785.0000,785.8000,767.0000,769.6500,90637
2024-01-16,779.6500,780.0000,763.4000,778.2500,115387
2024-01-17,776.0000,792.8000,758.2500,785.1500,396008
2024-01-18,785.3000,806.8000,776.5500,800.1500,1175099
2024-01-19,805.7000,810.0000,798.0000,803.2000,399618
2024-01-23,806.0000,813.4000,768.2000,780.5000,222541
2024-01-24,795.0000,795.0000,763.0500,791.7500,139975
2024-01-25,786.0000,800.0000,785.5500,792.6500,131213
2024-01-29,808.0000,808.0000,786.1000,793.3000,198388
2024-01-30,792.0000,796.8500,779.6500,785.4500,159708
2024-01-31,787.4500,803.7000,771.9500,785.1500,165632
2024-02-01,786.9500,800.0000,782.0000,789.6000,153641
2024-02-02,789.6500,795.0500,765.0000,783.0000,381546
2024-02-05,776.0000,779.0000,737.0000,748.1000,355523
2024-02-06,749.8500,761.9500,728.6000,734.1500,328461
2024-02-07,739.4500,739.4500,704.3500,707.2000,278884
2024-02-08,707.3500,718.5000,702.0000,714.9000,160369
2024-02-09,716.8000,735.0000,716.1000,732.9500,206141
2024-02-12,737.9000,749.5500,725.8500,732.8500,191194
2024-02-13,732.8500,758.0000,731.5500,748.1500,243100
2024-02-14,748.1500,752.9500,744.1000,750.3000,71711
2024-02-15,754.0000,758.9500,745.0000,751.2000,61234
2024-02-16,754.9000,757.5000,740.8000,750.3500,89837
2024-02-19,752.8000,754.9500,720.0000,725.5500,140382
2024-02-20,726.9500,734.0000,720.0500,722.7000,51550
2024-02-21,717.0500,729.6000,717.0000,719.6500,53872
2024-02-22,719.0000,739.2000,714.6000,721.0500,80630
2024-02-23,724.9000,732.2500,718.2500,720.6000,54280
2024-02-26,720.6000,740.0000,720.6000,728.8000,126762
2024-02-27,737.0000,737.0000,715.5500,722.8000,68528
2024-02-28,722.8500,729.0500,711.2500,715.1500,85994
2024-02-29,715.1500,719.0000,696.3500,707.4000,130426
2024-03-01,705.8000,717.9500,704.0500,709.3500,43122
2024-03-04,716.5500,719.0000,692.1500,696.8000,235430
2024-03-05,698.0000,700.5000,670.0500,689.6500,228317
2024-03-06,690.0000,693.8500,650.2500,665.9000,264500
2024-03-07,660.0000,671.2500,656.8000,667.5000,120758
2024-03-11,667.0000,667.0000,650.2000,654.6500,743295
2024-03-12,654.5000,669.0500,647.0000,660.8000,157258
2024-03-13,660.8500,669.4000,646.4000,650.3500,278382
2024-03-14,639.9500,699.5000,635.0500,690.1500,1358166
2024-03-15,682.9000,684.7500,654.3000,667.0500,223627
2024-03-18,667.0500,667.9500,645.0000,647.4000,104602
2024-03-19,650.6500,650.6500,636.4500,639.7500,44971
2024-03-20,639.7500,647.5500,626.5000,630.0000,252840
2024-03-21,638.0000,644.0000,630.4000,637.4000,211332
2024-03-22,637.0000,650.0000,633.1000,638.1000,103437
2024-03-26,638.1000,650.0000,627.8000,639.9500,92258
2024-03-27,640.0000,642.8000,622.1000,626.1000,116260
2024-03-28,626.0000,658.9000,625.9500,640.0500,248207
2024-04-01,643.2500,653.6000,641.6000,649.7500,103139
2024-04-02,649.7500,673.9000,647.6500,654.1500,1722388
2024-04-03,656.5500,664.6500,639.3500,645.0500,184204
2024-04-04,655.0000,678.0000,655.0000,668.1500,337575
2024-04-05,671.5000,672.0000,646.5000,657.8500,126621
2024-04-08,667.8000,667.8000,640.6000,644.1000,167565
2024-04-09,646.0000,657.9000,643.8500,647.9500,80281
2024-04-10,654.9000,655.7500,639.0500,644.1500,82980
2024-04-12,647.0000,654.5000,641.0000,644.5000,110378
