date,open,high,low,close,volume
2023-09-25,91.9700,92.8400,90.0200,90.5000,469760
2023-09-26,91.7600,92.8900,90.2700,91.1200,435785
2023-09-27,91.2400,92.8900,90.3100,91.5200,355515
2023-09-28,91.0000,92.3000,89.4700,90.2700,291955
2023-09-29,90.4800,93.1900,89.8300,92.6600,416665
2023-10-03,93.7600,94.0800,91.5900,93.0200,349780
2023-10-04,92.8400,92.9100,89.1100,89.6000,488700
2023-10-05,90.4900,93.0000,89.8100,92.6000,505150
2023-10-06,93.7600,94.7900,92.3800,93.4600,625040
2023-10-09,94.7200,96.5400,92.0900,94.5000,651865
2023-10-10,95.7300,96.6900,94.0700,95.2200,493610
2023-10-11,95.2000,97.3400,95.2000,95.9500,594325
2023-10-12,96.8800,96.8800,94.2100,94.8600,413605
2023-10-13,96.0000,96.0000,94.4200,94.9500,339520
2023-10-16,96.1000,96.4200,94.0200,94.7100,433275
2023-10-17,95.5700,95.7500,94.2000,95.2500,373560
2023-10-18,95.8000,96.4500,94.5000,95.4000,420300
2023-10-19,94.8900,96.1900,94.0000,95.8200,330685
2023-10-20,95.8400,96.8000,93.5900,94.5600,570940
2023-10-23,94.0100,95.5600,89.8000,91.1400,463285
2023-10-25,93.0000,93.4700,87.3000,87.7200,535805
2023-10-26,86.8100,88.9800,85.2100,87.2900,584975
2023-10-27,88.5400,93.1500,88.0300,92.2300,565255
2023-10-30,93.0000,95.5900,91.6000,94.4800,570680
2023-10-31,95.3900,95.8100,92.8000,93.7500,451135
2023-11-01,94.6900,95.4000,92.2900,92.6800,397175
2023-11-02,93.4000,94.0800,91.1100,92.6700,542975
2023-11-03,94.2000,94.2000,91.0200,92.0500,879065
2023-11-06,92.3200,93.8800,90.9900,93.3100,557350
2023-11-07,93.9000,96.2600,92.8800,95.0800,1132440
2023-11-08,95.7700,97.9800,94.6400,97.2700,1295805
2023-11-09,97.8000,99.5000,95.2000,96.1500,1169204
2023-11-10,96.8000,104.0000,96.3000,101.0000,2718413
2023-11-13,101.9000,101.9000,98.8000,100.5500,533097
2023-11-15,101.8500,101.8500,98.3500,100.4000,500925
2023-11-16,100.4000,101.1500,98.6000,99.2500,283789
2023-11-17,100.1500,100.5000,97.6500,98.0000,250232
2023-11-20,98.5000,99.3000,95.4000,95.7500,318300
2023-11-21,96.8500,98.7000,96.5000,97.4500,286057
2023-11-22,98.5000,98.9500,95.8500,97.5000,203971
2023-11-23,97.0500,97.8000,96.0000,96.8000,128584
2023-11-24,97.8000,97.8000,95.6000,96.2500,211852
2023-11-28,97.1000,97.1000,92.5500,94.6000,421456
2023-11-29,97.0000,97.2500,94.4500,95.3000,252919
2023-11-30,96.0000,105.9000,94.6500,102.6000,2169474
2023-12-01,103.9000,104.1000,102.0000,102.3500,647757
2023-12-04,104.4000,104.4000,98.7000,100.9000,491290
2023-12-05,102.4000,102.6500,99.1000,101.2500,280913
2023-12-06,101.0500,103.0000,100.0000,100.4000,216409
2023-12-07,101.5500,104.8500,100.0000,103.5500,790168
2023-12-08,104.9500,105.0000,100.5000,102.1000,399767
2023-12-11,103.8500,103.8500,99.6000,100.4000,366151
2023-12-12,100.8000,101.8000,98.2000,98.7500,306001
2023-12-13,99.1500,100.2000,98.0000,98.5000,173042
2023-12-14,99.0000,99.5000,96.6500,97.1000,313400
2023-12-15,97.6000,98.9500,97.0000,97.6500,235264
2023-12-18,98.1500,98.9000,96.3000,96.9500,333253
2023-12-19,98.4000,98.4000,95.8500,97.0500,179969
2023-12-20,97.8500,99.3500,92.1500,92.6500,792356
2023-12-21,92.0000,96.9000,90.8000,96.1000,324209
2023-12-22,97.3500,98.3000,96.2500,96.6500,140703
