date,open,high,low,close,volume
2023-09-25,279.0000,290.9500,274.2500,282.4500,3501531
2023-09-26,280.5000,284.7000,275.5500,278.0500,986114
2023-09-27,279.0000,284.5000,276.6500,277.9000,889680
2023-09-28,279.7500,281.1500,272.1000,273.7500,834170
2023-09-29,275.9000,280.4000,274.0000,278.0000,861351
2023-10-03,278.0000,279.9000,273.2000,278.7000,665891
2023-10-04,278.5000,281.3000,273.5000,275.6500,1037213
2023-10-05,277.8500,291.2000,277.0500,287.6500,3391383
2023-10-06,288.0000,290.9000,280.7500,282.7500,944774
2023-10-09,276.5000,279.8500,265.0000,267.1500,1141092
2023-10-10,269.2500,271.9000,268.2000,270.1500,489955
2023-10-11,272.3000,314.9500,272.3000,311.3000,20375788
2023-10-12,308.0000,316.8500,305.0000,312.1000,6639925
2023-10-13,305.3000,317.7000,305.0500,309.7000,2796358
2023-10-16,309.0000,311.8000,305.4500,309.1500,1261584
2023-10-17,316.0000,344.0000,312.2000,317.6500,14605966
2023-10-18,317.0000,328.5500,316.0500,325.0500,2699357
2023-10-19,322.9000,322.9500,316.1500,319.9000,1269405
2023-10-20,319.0000,330.7500,317.2500,319.7000,1665706
2023-10-23,319.7000,321.3500,295.0000,298.2000,1966267
2023-10-25,300.6000,307.5500,287.8500,291.3000,1580818
2023-10-26,290.0000,298.7000,278.7500,294.3500,1628631
2023-10-27,297.0000,309.2000,295.0000,297.6500,1899671
2023-10-30,298.5000,306.5000,298.5000,300.2000,1080554
2023-10-31,303.1500,306.4000,300.2000,304.3000,747420
2023-11-01,305.9000,314.0000,303.0000,308.1500,1865415
2023-11-02,344.0000,351.2500,331.3500,337.2500,18091805
2023-11-03,342.0000,351.3000,339.3500,348.3000,5058830
2023-11-06,352.1000,352.1000,339.6000,341.1500,1776232
2023-11-07,340.1000,347.5000,336.2000,339.1000,1826193
2023-11-08,341.8000,363.4000,341.3500,355.1500,7490186
2023-11-09,351.3500,357.4500,348.7000,350.3000,2841142
2023-11-10,351.0000,362.9500,350.2000,357.4000,3283392
2023-11-13,356.0500,357.0000,347.0000,348.6500,1102239
2023-11-15,354.0000,355.7500,349.5500,352.3500,1330871
2023-11-16,355.0000,366.0000,348.0000,350.2500,3351767
2023-11-17,350.2500,356.9500,347.1500,348.6500,1396018
2023-11-20,349.0000,353.9500,345.1000,346.6500,736226
2023-11-21,348.9000,349.8000,341.0500,343.8500,703668
2023-11-22,343.0000,345.7500,336.1000,337.8000,887191
2023-11-23,338.0000,349.4000,332.0000,334.1500,1825809
2023-11-24,336.8500,343.0000,335.2000,339.9000,1014315
2023-11-28,341.9500,346.8500,339.1500,341.4000,1031799
2023-11-29,342.9500,356.4500,342.9000,345.5500,2566472
2023-11-30,345.6000,355.0000,336.6500,353.7000,2613769
2023-12-01,353.9500,361.9000,348.5000,352.6500,2395290
2023-12-04,355.0000,358.7000,351.2000,354.6000,1347992
2023-12-05,355.7000,362.4000,347.0000,355.3500,1981729
2023-12-06,359.4000,367.6000,352.1000,354.6500,2499676
2023-12-07,357.1000,366.8000,352.5500,355.1000,2034310
2023-12-08,356.1500,359.6000,347.0500,348.1500,1176623
2023-12-11,349.2000,351.8000,345.0000,345.9500,858376
2023-12-12,347.7000,355.4000,342.0000,344.9000,1430117
2023-12-13,346.5000,351.5000,342.6500,346.4000,2154972
2023-12-14,351.0000,355.4500,345.2000,346.6000,1362925
2023-12-15,349.5500,355.8000,346.4000,352.0000,2002779
2023-12-18,355.0000,393.0000,350.7000,389.6500,12701720
2023-12-19,390.0000,391.4000,376.2000,378.7000,2819115
2023-12-20,382.0000,390.8000,360.0000,364.8500,4016871
2023-12-21,357.0500,389.5000,355.7000,382.3000,5414818
2023-12-22,384.8000,388.4000,380.0500,383.3000,2423219
2023-12-26,385.0000,386.9000,374.1000,377.4000,1604786
2023-12-27,379.1000,380.9500,372.3500,376.6000,787254
2023-12-28,378.4000,387.8000,376.6000,385.2500,1672855
2023-12-29,375.0000,406.4000,374.0000,398.3000,5265253
2024-01-01,398.4000,402.2500,390.1500,393.3000,1238508
2024-01-02,396.5000,411.9500,392.6000,398.4000,3092133
2024-01-03,399.0500,407.0000,395.2000,396.8000,1312142
2024-01-04,399.0000,401.7000,395.3500,397.7500,1268426
2024-01-05,399.4000,403.5000,385.3500,393.2000,1324426
2024-01-08,395.1500,399.5500,390.9500,393.3000,1052482
2024-01-09,397.0000,401.3000,392.0000,398.1000,1244258
2024-01-10,399.9000,400.8000,389.0000,391.4500,919920
2024-01-11,393.8000,397.7000,391.0000,394.4500,748042
2024-01-12,397.7000,406.0000,394.3000,404.6500,1344493
2024-01-15,407.5000,411.7000,401.1500,405.4000,1183637
2024-01-16,406.8500,412.8000,397.5500,405.2500,1010796
2024-01-17,400.0000,415.8000,397.0000,403.1000,1825301
2024-01-18,404.4000,430.8500,402.4000,428.0000,4779277
2024-01-19,431.4500,446.1000,430.5000,442.9000,3114685
2024-01-23,470.0000,488.2500,453.4000,472.4000,3048362
2024-01-24,474.9000,494.7000,469.5000,491.7000,2279926
2024-01-25,494.6000,517.9500,490.7500,501.4500,2018018
2024-01-29,501.4500,522.9500,501.4500,515.6000,1407332
2024-01-30,519.9500,530.9500,510.0500,515.5500,930654
2024-01-31,515.5500,528.7000,515.5000,526.8500,707620
2024-02-01,528.0000,529.6500,515.1500,522.2500,506197
2024-02-02,525.0000,530.9500,520.3500,524.5500,582995
2024-02-05,528.7000,553.9500,526.1500,533.9000,1361287
2024-02-06,538.4000,552.4000,516.0000,535.8000,1880559
2024-02-07,533.9000,533.9000,505.3000,508.5000,1633604
2024-02-08,514.9000,515.0000,503.3000,511.1000,936721
2024-02-09,514.0000,514.8000,480.0000,495.8500,656735
2024-02-12,498.0000,503.9500,477.5000,484.4500,985368
2024-02-13,484.4500,487.2000,445.0000,468.0500,993641
2024-02-14,464.7500,495.1000,460.7000,491.4000,520662
2024-02-15,494.5000,516.8500,493.6000,499.2000,815807
2024-02-16,515.0000,516.0000,501.7500,514.7000,447855
2024-02-19,517.0000,519.3500,501.9500,512.8500,532398
2024-02-20,512.8500,519.0000,506.4500,512.8000,653476
2024-02-21,515.7500,518.5000,507.0000,508.5000,743838
2024-02-22,512.1000,512.1000,495.5500,502.8000,461074
2024-02-23,504.5500,515.9500,503.1000,511.2500,482647
2024-02-26,513.9000,519.0000,510.5000,514.0500,644306
2024-02-27,514.3500,531.9500,512.0000,516.1000,952629
2024-02-28,516.9000,518.0000,490.7500,499.4500,662772
2024-02-29,504.4000,527.3500,496.4000,520.4500,1492819
2024-03-01,522.0000,530.9500,516.8500,520.9000,545801
2024-03-04,522.0000,525.1000,515.0000,522.9500,525787
2024-03-05,522.9500,524.3000,518.1000,521.7000,478585
2024-03-06,522.0000,522.9000,499.8500,509.1500,653107
2024-03-07,509.2000,516.9500,497.0000,499.1000,582578
2024-03-11,499.0500,499.1000,438.8000,474.9500,2631307
2024-03-12,466.0000,471.7500,445.5500,466.2000,1141611
2024-03-13,464.4000,467.9500,425.1000,433.1500,1012382
2024-03-14,430.0500,444.9500,421.0500,431.2000,690204
2024-03-15,431.2000,445.9500,427.0000,440.4000,3890390
2024-03-18,440.4000,441.9500,416.3000,429.7000,1072618
2024-03-19,432.3000,432.3000,410.0000,411.0000,725700
2024-03-20,413.3500,419.0000,403.0000,405.8000,621106
2024-03-21,415.0000,416.4000,408.4000,413.9000,671765
2024-03-22,414.7000,420.9500,411.5000,415.3000,528524
2024-03-26,418.1000,422.9500,410.3500,421.5000,382247
2024-03-27,422.0000,432.8000,421.0000,424.4000,607107
2024-03-28,430.1500,434.0000,427.3500,432.0500,336778
2024-04-01,440.0000,440.0000,427.2000,428.9500,372696
2024-04-02,433.0000,435.0000,428.9500,429.9500,492700
2024-04-03,433.0000,434.9500,428.1000,430.3500,296903
2024-04-04,434.0000,434.0000,421.2000,423.5500,455128
2024-04-05,425.3500,428.9000,419.0000,427.6000,446875
2024-04-08,430.0000,431.0000,421.0500,421.7500,282050
2024-04-09,424.3000,425.9500,413.5500,417.2500,407368
2024-04-10,421.0000,426.7500,420.0000,424.2000,303007
2024-04-12,424.0000,428.9000,413.0000,414.5500,417867
2024-04-15,409.0000,411.9000,395.0500,405.2500,444525
2024-04-16,396.0500,411.9500,396.0500,409.5500,264787
2024-04-18,413.0000,413.9500,403.9000,405.4500,376972
2024-04-19,402.3000,404.9500,396.0500,403.2500,242217
2024-04-22,410.0000,424.6000,405.4500,412.6000,775660
2024-04-23,413.1000,416.6000,403.3000,404.3000,868911
2024-04-24,410.0000,410.2000,405.9500,406.8500,241975
2024-04-25,409.0000,415.9000,406.0500,414.3000,383486
2024-04-26,416.4000,416.9500,408.0000,409.4000,235691
2024-04-29,416.2000,416.2000,406.0500,407.4500,295714
2024-04-30,410.0000,429.8000,405.0000,422.0000,1720560
2024-05-02,421.0500,433.9500,421.0500,428.5500,645201
2024-05-03,427.0000,427.0000,412.2500,417.7500,673144
2024-05-06,417.7500,420.7000,408.2500,409.0000,442565
2024-05-07,411.3000,411.3000,392.0000,393.4000,781838
2024-05-08,407.6500,407.6500,392.5000,401.4000,783425
2024-05-09,402.0000,404.9500,390.2000,392.9500,463955
2024-05-10,395.3500,395.7500,379.3000,385.8500,505146
2024-05-13,362.7500,385.9500,362.7500,380.5000,830887
2024-05-14,383.6000,387.7500,380.0000,384.1500,407826
2024-05-15,387.9500,395.4500,384.3000,389.6500,601477
2024-05-16,391.5000,412.2500,390.9500,396.8000,1278511
2024-05-17,395.0000,401.9500,395.0000,399.3000,421406
2024-05-21,408.2500,408.2500,399.6500,404.5000,752649
2024-05-22,425.0000,447.2000,421.0000,424.4500,5961925
2024-05-23,426.0000,426.9500,415.5500,416.7000,871174
2024-05-24,418.3000,419.9500,415.0000,415.9500,453515
2024-05-27,421.0000,425.9500,418.0000,420.8500,982327
2024-05-28,423.9500,423.9500,412.0000,416.3000,506487
2024-05-29,417.0000,417.0000,406.4000,410.2500,366183
2024-05-30,412.3000,412.3000,400.0000,401.9500,526549
2024-05-31,405.2000,407.2000,397.2000,405.2500,509511
2024-06-03,425.0000,425.2500,407.0000,408.6000,692786
2024-06-04,412.5000,412.5000,358.6000,374.3500,1507590
2024-06-05,384.9000,397.9500,370.0500,396.2000,640664
2024-06-06,401.0000,412.9000,397.6500,399.8500,905545
2024-06-07,404.0000,410.9500,400.0500,408.8500,599229
2024-06-10,411.0000,416.8500,408.0000,409.1500,691893
2024-06-11,414.3000,414.3000,403.0000,407.3500,772428
2024-06-12,408.9500,411.0000,404.0000,405.0000,645606
2024-06-13,407.3000,407.4000,400.1000,401.5000,649592
2024-06-14,401.5000,403.9000,398.2500,398.7500,914962
2024-06-18,401.3500,404.1500,397.5000,401.1000,937800
2024-06-19,403.0000,403.7500,391.7500,392.8000,1044227
2024-06-20,394.9000,396.5500,390.6000,394.1500,556713
2024-06-21,396.7500,399.0000,392.0000,397.4000,914075
2024-06-24,398.0500,398.4000,390.0000,392.4000,665222
2024-06-25,392.7500,404.0000,390.0000,401.3500,2033721
2024-06-26,403.0000,403.8500,395.0000,397.1000,1198772
2024-06-27,399.1000,403.8000,392.0000,393.8000,1627330
2024-06-28,397.9000,434.0000,395.2500,429.7500,10850991
2024-07-01,435.0000,453.0000,433.2500,445.8000,5940307
2024-07-02,448.4000,461.8500,438.2000,453.7000,5112949
2024-07-03,455.0000,463.8500,447.5000,453.2000,2242257
2024-07-04,453.2000,465.0000,449.5500,460.4000,2319213
2024-07-05,460.4000,464.2500,454.0000,456.8000,1141921
2024-07-08,456.8000,462.9000,448.1000,455.1500,1227809
2024-07-09,456.0000,457.3500,440.1500,448.0000,2115837
2024-07-10,449.9000,470.0000,440.0000,456.7500,4040147
2024-07-11,461.4000,466.7000,456.1000,460.4000,1715784
2024-07-12,463.4000,463.9000,450.0000,451.1000,809553
2024-07-15,459.7500,511.0000,456.0000,479.5500,12436127
2024-07-16,483.4500,486.8000,469.5500,473.0500,1958519
2024-07-18,474.0000,482.5000,459.0000,460.8000,2973657
2024-07-19,455.9000,466.4000,439.7000,441.8500,1549276
2024-07-22,440.0000,446.9500,432.0000,440.0500,781085
2024-07-23,440.1500,442.4500,407.5500,429.4000,1299339
2024-07-24,428.3500,446.4000,428.0000,442.9500,901366
2024-07-25,440.0000,441.0000,432.0500,438.2000,512651
2024-07-26,435.7000,450.7000,433.4000,444.2500,1516418
2024-07-29,447.5000,457.0000,440.2000,442.0500,1187168
2024-07-30,442.6500,459.3000,442.5000,446.2000,2191948
2024-07-31,448.1500,450.0000,443.0000,444.7500,819585
2024-08-01,448.0000,448.2500,433.3500,436.6000,758669
2024-08-02,432.0000,435.0000,426.5500,431.1000,636112
2024-08-05,429.9500,429.9500,409.0500,413.2500,1849529
2024-08-06,420.9500,428.4500,400.1000,403.4000,1104059
2024-08-07,415.0000,418.0000,406.2000,416.1500,895583
2024-08-08,415.0000,419.6000,406.0000,407.2000,695804
2024-08-09,414.0000,414.0000,404.9000,411.5500,887109
2024-08-12,413.5500,414.6000,401.2500,402.4500,1099561
2024-08-13,408.4500,408.4500,395.0000,399.1000,733194
2024-08-14,401.0000,401.6000,389.4500,393.6000,609493
2024-08-16,400.0000,400.0000,392.0000,396.5500,667512
2024-08-19,400.7000,409.2000,398.8000,404.4500,575658
2024-08-20,408.5000,408.9500,400.2000,404.8500,619844
2024-08-21,408.0000,419.2000,405.8500,417.6000,1412211
2024-08-22,420.9000,422.0000,414.6000,415.5000,683288
2024-08-23,416.0000,417.3500,406.3500,408.9000,554310
2024-08-26,410.1000,411.8500,405.3000,407.3500,701105
2024-08-27,407.5000,412.8500,405.4000,409.3500,707645
2024-08-28,410.9000,411.6500,405.5000,406.0500,498872
2024-08-29,406.6000,406.7000,400.5000,402.7000,385373
2024-08-30,404.9000,406.4500,400.0000,400.3000,463690
2024-09-02,405.9000,407.9000,400.2000,401.6000,535108
2024-09-03,402.0500,406.0000,400.7500,403.7000,406294
2024-09-04,402.5500,422.2000,400.7500,415.0000,2830093
2024-09-05,419.4500,428.0000,418.0000,419.9500,1795295
