date,open,high,low,close,volume
2023-09-18,337.9000,345.3500,332.0000,335.4500,420600
2023-09-20,332.8500,340.9500,328.2000,329.3500,301823
2023-09-21,329.0500,335.5000,316.0000,317.5500,397940
2023-09-22,318.0000,336.8000,317.6000,328.3000,634588
2023-09-25,328.0000,328.8000,318.8500,320.3500,321190
2023-09-26,320.8000,325.0000,319.0000,320.0500,180814
2023-09-27,320.5000,326.2000,320.2000,324.8500,230725
2023-09-28,326.0000,331.8000,322.9500,325.0500,155462
2023-09-29,326.8000,329.7500,325.2000,328.7500,104295
2023-10-03,330.1500,334.0000,325.5000,332.8500,263679
2023-10-04,332.0000,332.2500,325.0500,328.4000,218744
2023-10-05,329.9000,332.8000,326.0000,330.3000,204842
2023-10-06,332.0000,353.0000,331.2000,342.3500,1605831
2023-10-09,326.3500,335.2000,326.3500,328.8500,360210
2023-10-10,330.5000,334.8000,326.5500,329.0500,283688
2023-10-11,330.7500,335.1000,327.0500,328.3500,200452
2023-10-12,338.3500,339.9500,333.1500,334.8000,626618
2023-10-13,333.0000,338.5000,331.0000,332.6000,244617
2023-10-16,333.9000,335.0500,329.7500,330.9500,236016
2023-10-17,332.7000,338.7000,332.7000,337.9000,276787
2023-10-18,338.0000,385.7000,337.9000,351.7000,9190766
2023-10-19,351.9000,362.8000,350.0000,351.1000,1159600
2023-10-20,351.1000,353.8000,331.1500,348.3000,547523
2023-10-23,349.6000,350.4500,327.1000,329.8000,574579
2023-10-25,334.7000,337.6000,316.9500,324.2000,419225
2023-10-26,323.0000,334.0000,310.9000,330.5500,491111
2023-10-27,333.2500,343.8000,333.2500,340.7000,382629
2023-10-30,342.5000,357.5000,338.7000,353.4000,573858
2023-10-31,353.4000,371.9000,352.6000,354.5500,913117
2023-11-01,354.9000,363.6000,354.0000,360.4000,496912
2023-11-02,361.5000,366.7500,352.2500,354.7000,324427
2023-11-03,356.7000,362.7500,355.0500,357.6500,259052
2023-11-06,363.0000,363.9500,355.3000,361.5000,339403
2023-11-07,361.2500,365.9000,352.0500,356.2500,334173
2023-11-08,358.7000,371.9000,358.2500,367.6000,701588
2023-11-09,364.9500,364.9500,331.0500,337.5000,2025185
2023-11-10,339.6000,339.7500,316.3000,319.8500,1441577
2023-11-13,331.5000,338.4000,325.5000,335.1000,604916
2023-11-15,336.0000,342.7500,336.0000,341.0500,490924
2023-11-16,341.1500,347.0000,339.3500,342.5500,396645
2023-11-17,342.0000,346.7500,334.0000,337.0500,496562
2023-11-20,338.9000,343.5000,336.0000,337.3000,212488
2023-11-21,340.0000,340.0000,333.1500,335.7500,284796
2023-11-22,335.8000,341.0000,335.5000,337.2500,142058
2023-11-23,338.0000,342.8500,337.0500,338.1500,251641
2023-11-24,339.0000,343.8500,335.0000,337.3000,190505
2023-11-28,337.3000,344.0000,337.3000,341.7000,414876
2023-11-29,344.4000,344.4000,336.0000,338.1000,230411
2023-11-30,339.6000,348.0000,338.0500,345.1500,1171198
2023-12-01,347.7000,347.7500,340.0500,341.2500,170110
2023-12-04,342.0000,347.2000,340.0500,340.6500,213741
2023-12-05,343.3500,360.9500,343.3000,355.5000,1568224
2023-12-06,358.0000,360.0000,352.3000,356.6500,580348
2023-12-07,355.0000,357.6500,352.2000,353.3500,235256
2023-12-08,350.7500,357.1500,328.0000,341.1000,473386
2023-12-11,345.4000,353.5000,341.0000,342.2500,674725
2023-12-12,342.3500,347.1000,340.3500,342.8500,507833
2023-12-13,342.8500,347.0000,340.1000,346.5000,327390
2023-12-14,348.5000,350.0000,342.7500,347.5000,468382
2023-12-15,348.5000,352.0000,345.1500,346.7000,175073
2023-12-18,353.0000,353.0000,342.3500,343.1500,317844
2023-12-19,348.2000,365.0000,348.2000,356.6000,1247593
2023-12-20,358.0000,366.7500,342.8500,352.4000,1260143
2023-12-21,348.0000,375.7000,345.5500,372.3500,1723588
2023-12-22,380.7000,388.0000,374.7500,378.4000,1468946
2023-12-26,378.4000,393.0000,377.0000,387.2500,894794
2023-12-27,387.2500,391.7500,379.9000,389.4000,529198
2023-12-28,390.0000,390.5000,380.7500,382.7500,303056
