date,open,high,low,close,volume
2024-10-04,193.5000,203.1700,193.0500,203.1700,2801953
2024-10-07,213.3200,213.3200,213.3200,213.3200,943611
2024-10-08,223.9800,223.9800,223.9800,223.9800,237895
2024-10-09,235.1700,235.1700,235.1700,235.1700,189748
2024-10-10,246.9200,246.9200,246.9200,246.9200,106928
2024-10-11,259.2600,259.2600,234.5700,259.2100,2434627
2024-10-14,246.2400,262.4000,246.2400,258.3100,943182
2024-10-15,253.0000,271.2200,250.0000,271.2200,471947
2024-10-16,284.7800,284.7800,272.0000,284.7800,361056
2024-10-17,299.0100,299.0100,290.1000,299.0100,531677
2024-10-18,302.0000,351.4500,271.2000,340.2500,3689574
2024-10-21,337.0200,408.3000,335.1200,408.3000,3362282
2024-10-22,420.0000,489.9600,416.5300,489.6900,4850552
2024-10-23,479.0000,479.0000,440.7200,440.7200,1528963
2024-10-24,396.6400,396.6400,396.6400,396.6400,28131
2024-10-25,356.9700,356.9700,356.9700,356.9700,18568
2024-10-28,339.1200,364.7200,339.1200,339.1200,2149731
2024-10-29,339.1000,343.0000,322.1600,322.1600,763637
2024-10-30,315.0000,338.2600,310.1000,338.2600,611393
2024-10-31,355.1700,355.1700,355.1700,355.1700,199988
2024-11-01,363.0000,372.9500,351.9000,368.2000,848038
2024-11-04,349.8000,355.0000,349.8000,349.8000,211040
2024-11-05,332.3500,342.4500,332.3500,332.8000,768384
2024-11-06,339.0000,349.4000,332.1000,338.3000,884023
2024-11-07,341.0000,346.0000,329.0000,330.4000,343360
2024-11-08,333.3000,346.9000,324.1000,328.7000,566576
2024-11-11,332.9000,343.3500,325.0000,332.1500,278867
2024-11-12,335.8000,336.0000,317.0000,320.1000,155613
2024-11-13,329.0000,329.0000,304.1000,304.1000,353565
2024-11-14,305.9500,307.0000,288.9000,296.1500,337137
2024-11-18,295.5000,310.9500,281.3500,310.9500,288810
2024-11-19,320.0500,326.4500,317.0000,326.4500,115690
2024-11-21,331.8000,331.8000,310.1500,310.1500,304711
2024-11-22,306.0000,316.0000,295.0000,303.4000,289985
2024-11-25,308.5000,313.4500,301.0500,301.9500,115850
2024-11-26,312.5000,313.5000,301.3500,305.6000,95781
2024-11-27,308.0000,320.8000,301.3500,309.4500,236539
2024-11-28,310.5000,315.7000,308.1500,312.5000,101344
2024-11-29,312.5000,312.5000,302.2500,307.6500,90051
