date,open,high,low,close,volume
2023-09-25,734.0000,756.2000,730.6000,756.2000,242975
2023-09-26,768.0000,793.0000,756.2500,781.2000,413244
2023-09-27,789.0000,795.2500,766.0000,778.1500,171769
2023-09-28,784.1500,784.1500,758.0500,772.7000,157399
2023-09-29,772.7000,774.8500,756.2000,764.5500,87488
2023-10-03,765.0000,767.0000,745.0000,749.2500,86843
2023-10-04,741.3000,749.2500,728.5000,733.1500,87087
2023-10-05,745.0000,755.0000,728.6000,739.1500,106845
2023-10-06,741.9000,745.0000,726.0000,728.0500,72763
2023-10-09,727.7000,727.7000,703.0000,709.7000,110399
2023-10-10,709.7000,745.1500,709.0000,745.1500,142729
2023-10-11,762.5000,765.2000,736.0000,739.3000,183323
2023-10-12,741.0000,750.0000,725.0000,729.2500,96267
2023-10-13,725.0000,749.0000,710.2500,731.3500,78409
2023-10-16,731.3500,735.0000,715.0000,725.9500,71380
2023-10-17,735.0000,740.0000,725.1000,729.9500,67083
2023-10-18,738.0000,738.0000,720.0000,721.7000,58945
2023-10-19,721.5000,721.5000,701.5000,710.4000,102251
2023-10-20,706.0000,720.0000,702.0000,710.8000,74188
2023-10-23,719.5000,719.9000,676.0000,678.2000,182320
2023-10-25,670.2000,712.0000,657.0000,673.4000,128395
2023-10-26,670.0000,707.0500,650.0000,707.0500,224315
2023-10-27,727.0000,742.4000,725.0000,742.1500,236687
2023-10-30,705.0500,705.0500,705.0500,705.0500,117774
2023-10-31,675.1000,740.3000,675.1000,718.3500,332932
2023-11-01,716.5000,724.9500,702.5000,712.0500,101256
2023-11-02,722.5000,724.9500,711.0500,715.5000,108612
2023-11-03,728.0000,728.0000,709.9000,710.9500,70238
2023-11-06,720.0000,720.0000,705.0500,708.1500,95641
2023-11-07,710.0000,715.0000,702.0000,702.8500,81642
2023-11-08,709.0000,724.0000,702.0000,708.1500,58814
2023-11-09,710.0000,743.5500,708.1500,735.5500,163197
2023-11-10,737.0000,745.0000,715.0000,736.9500,110449
2023-11-13,747.0000,747.9500,720.0000,740.6500,80594
2023-11-15,740.6500,749.0000,730.0000,741.2500,133654
