date,open,high,low,close,volume
2023-09-18,873.8500,873.8500,846.2000,855.1000,6408916
2023-09-20,859.0000,860.0000,843.9500,855.2000,4608210
2023-09-21,853.5000,857.0000,844.6500,847.3500,771656
2023-09-22,855.0000,858.0000,835.0000,839.1000,543417
2023-09-25,838.0000,844.0000,827.6000,830.4000,404295
2023-09-26,825.0000,837.2500,811.6500,817.8500,584558
2023-09-27,822.6000,822.7500,812.5500,816.2000,443309
2023-09-28,817.0000,839.6500,816.4000,830.5000,861650
2023-09-29,825.0500,825.9000,807.2000,810.2500,1106739
2023-10-03,815.9000,816.8000,806.7000,807.7500,506021
2023-10-04,807.7000,826.9500,801.0500,808.1000,711980
2023-10-05,812.5000,815.5000,805.3000,807.7000,252701
2023-10-06,810.3500,815.9000,804.5000,806.0000,265517
2023-10-09,806.0000,806.0000,772.4000,778.9000,559255
2023-10-10,778.0000,790.3000,777.1500,786.0000,360806
2023-10-11,792.0000,807.0000,791.2000,798.2000,655215
2023-10-12,801.1000,806.9500,792.0000,793.7000,230980
2023-10-13,792.8500,793.7000,783.0000,785.2000,269417
2023-10-16,786.0000,786.6500,773.0000,774.7500,312993
2023-10-17,778.0000,787.0000,771.0000,774.9000,351835
2023-10-18,775.0000,779.4500,762.1500,764.9000,346049
2023-10-19,764.9000,765.9000,755.5500,759.4000,356701
2023-10-20,760.9500,776.9500,759.4000,764.3500,516923
2023-10-23,768.7000,768.7000,734.0500,735.8000,485683
2023-10-25,740.0000,750.9500,712.6500,718.9000,455111
2023-10-26,719.9500,748.0000,686.0000,739.1000,1134296
2023-10-27,748.0000,772.9000,742.0500,764.5000,741463
2023-10-30,764.5000,773.3500,751.3500,759.2500,414510
2023-10-31,768.9500,772.0000,758.0500,769.8000,327996
2023-11-01,769.8000,771.8500,742.0000,749.9500,405088
2023-11-02,755.0000,770.0000,749.5500,752.2500,247056
2023-11-03,756.0000,772.9000,756.0000,765.5000,351531
2023-11-06,777.0500,779.9500,767.7500,771.8500,299026
2023-11-07,784.4000,785.0000,757.3000,762.0500,515017
2023-11-08,765.0000,768.9500,755.5000,757.9500,338861
2023-11-09,763.9500,765.0000,748.0000,750.2000,226089
2023-11-10,748.0000,763.0000,744.1000,760.4500,278461
2023-11-13,768.4000,768.4000,757.0000,759.0000,179475
2023-11-15,767.0000,768.2500,751.5000,754.3500,273699
2023-11-16,754.0000,757.3500,737.8500,747.2000,388858
2023-11-17,746.7500,747.4500,739.1000,741.2000,318597
2023-11-20,741.0500,741.1000,720.0500,727.5000,406832
2023-11-21,737.0000,744.9500,728.8000,731.8000,383315
2023-11-22,731.8000,734.5500,722.2000,726.9500,151126
2023-11-23,729.0000,731.9500,720.0000,723.0500,180553
2023-11-24,723.0000,740.0000,720.1500,729.1000,479763
2023-11-28,748.0000,874.9000,746.0000,865.1000,9792184
2023-11-29,899.0000,954.9000,860.0000,875.7000,13627653
2023-11-30,873.9500,883.0000,846.1000,872.6500,3418249
2023-12-01,872.6500,887.6500,848.0000,854.7000,2088092
2023-12-04,969.0000,969.0000,896.1500,903.7000,4277939
2023-12-05,903.0000,1084.4000,882.5000,1084.4000,24514379
2023-12-06,1137.0000,1246.0000,1102.1500,1164.3000,29839084
