date,open,high,low,close,volume
2026-05-08,9.4000,9.4000,8.9300,8.9300,38047
2026-05-11,8.4900,8.4900,8.4900,8.4900,11701
2026-05-12,8.0700,8.0700,8.0700,8.0700,10416
2026-05-13,7.6700,7.6700,7.6700,7.6700,29564
2026-05-14,7.2900,7.2900,7.2900,7.2900,15402
2026-05-15,6.9300,6.9300,6.9300,6.9300,18715
2026-05-18,6.5900,6.5900,6.5900,6.5900,13754
2026-05-19,6.2700,6.2700,6.2700,6.2700,38259
2026-05-20,5.9600,5.9600,5.9600,5.9600,61959
2026-05-21,5.6700,5.6700,5.6700,5.6700,77747
2026-05-22,5.1100,5.1100,5.1100,5.1100,86963
2026-05-25,4.6000,4.6000,4.6000,4.6000,94580
2026-05-26,4.1400,4.1400,4.1400,4.1400,154716
2026-05-27,3.9400,4.3400,3.9400,3.9400,2325671
2026-05-28,3.9400,3.9400,3.9400,3.9400,0
2026-05-29,3.7500,3.7500,3.7500,3.7500,169189
2026-06-01,3.5700,3.5700,3.5700,3.5700,78930
2026-06-02,3.4000,3.4000,3.4000,3.4000,68405
2026-06-03,3.2300,3.2300,3.2300,3.2300,55084
2026-06-04,3.0700,3.0700,3.0700,3.0700,48275
2026-06-05,2.9200,2.9200,2.9200,2.9200,292187
2026-06-08,2.7800,2.7800,2.7800,2.7800,114819
2026-06-09,2.6500,2.6500,2.6500,2.6500,138834
2026-06-10,2.5200,2.5200,2.5200,2.5200,332462
2026-06-11,2.4000,2.6000,2.4000,2.4000,3292730
2026-06-12,2.4000,2.4100,2.2800,2.2800,1643258
2026-06-15,2.2100,2.3000,2.1700,2.1700,1420324
2026-06-16,2.1000,2.2000,2.0800,2.1700,1371060
2026-06-17,2.2200,2.2700,2.1200,2.2400,1897717
2026-06-18,2.2700,2.3500,2.1800,2.3500,1265913
2026-06-19,2.4500,2.4600,2.4000,2.4600,239766
2026-06-22,2.5800,2.5800,2.5800,2.5800,79539
2026-06-23,2.7000,2.7000,2.7000,2.7000,198395
2026-06-24,2.8300,2.8300,2.8300,2.8300,236844
2026-06-25,2.9700,2.9700,2.7100,2.9700,1860105
2026-06-26,2.9700,2.9700,2.9700,2.9700,0
2026-06-29,3.0500,3.1100,2.8600,2.9000,2310476
2026-06-30,2.7800,2.8600,2.7600,2.7600,1084963
2026-07-01,2.7200,2.8500,2.6600,2.8300,454199
2026-07-02,2.8300,2.9700,2.7800,2.9700,694765
2026-07-03,3.1100,3.1100,3.0100,3.1100,316655
2026-07-06,3.2600,3.2600,3.1700,3.2600,397383
2026-07-07,3.4200,3.4200,3.4100,3.4200,587128
2026-07-08,3.5900,3.5900,3.2700,3.5500,2232437
2026-07-09,3.6700,3.6700,3.3800,3.5600,969385
2026-07-10,3.7200,3.7200,3.4500,3.6000,272790
2026-07-13,3.7300,3.7300,3.5500,3.6300,872013
2026-07-14,3.7700,3.7700,3.6500,3.7000,591847
2026-07-15,3.5900,3.6800,3.5200,3.6200,490899
2026-07-16,3.4400,3.6000,3.4400,3.4400,265542
2026-07-17,3.2700,3.4400,3.2700,3.2700,125138
2026-07-20,3.1100,3.1100,3.1100,3.1100,157888
2026-07-21,2.9600,2.9600,2.9600,2.9600,71165
2026-07-22,2.8200,2.8200,2.8200,2.8200,154080
2026-07-23,2.6800,2.9600,2.6800,2.6900,923208
2026-07-24,2.5600,2.7500,2.5600,2.6400,492667
2026-07-27,2.6400,2.7700,2.6000,2.7700,157240
2026-07-28,2.8700,2.9000,2.8100,2.9000,416720
2026-07-29,2.9700,2.9800,2.7600,2.8000,331999
2026-07-30,2.8000,2.8500,2.6800,2.7700,161803
2026-07-31,2.8900,2.8900,2.6700,2.7400,197341
2026-08-03,2.8400,2.8400,2.6100,2.7800,204269
2026-08-04,2.7700,2.8400,2.6600,2.7000,246520
2026-08-05,2.7000,2.7000,2.6000,2.6500,191930
2026-08-06,2.6500,2.7200,2.6000,2.6800,634078
2026-08-07,2.7000,2.7000,2.5500,2.5900,715352
