date,open,high,low,close,volume
2023-09-26,3.2914,3.2914,3.2914,3.2914,70550
2023-09-27,3.2423,3.2423,3.2423,3.2423,94383
2023-09-28,3.1931,3.1931,3.1931,3.1931,57815
2023-09-29,3.1440,3.1440,3.1440,3.1440,78096
2023-10-03,3.1931,3.1931,3.0949,3.1931,1245741
2023-10-04,3.1440,3.1931,3.1440,3.1440,501312
2023-10-05,3.0949,3.0949,3.0949,3.0949,310646
2023-10-06,3.0458,3.0458,3.0458,3.0458,219997
2023-10-09,2.9966,2.9966,2.9966,2.9966,275938
2023-10-10,2.9475,2.9475,2.9475,2.9475,332547
2023-10-11,2.9229,2.9475,2.8984,2.9229,316343
2023-10-12,2.8738,2.9229,2.8738,2.8738,280598
2023-10-13,2.9229,2.9229,2.8984,2.9229,168337
2023-10-16,2.9721,2.9721,2.9721,2.9721,203639
2023-10-17,3.0212,3.0212,3.0212,3.0212,171372
2023-10-18,2.9721,3.0212,2.9721,2.9721,105034
2023-10-19,2.9721,2.9721,2.9229,2.9721,80248
2023-10-20,2.9475,2.9475,2.9475,2.9475,212443
2023-10-23,2.9721,2.9721,2.9475,2.9721,232559
2023-10-25,2.9229,2.9475,2.9229,2.9229,245583
2023-10-26,2.8738,2.8738,2.8738,2.8738,118843
2023-10-27,2.8493,2.8493,2.8247,2.8493,441384
2023-10-30,2.7756,2.9721,2.7756,2.9475,705426
2023-10-31,3.0458,3.0949,2.8493,3.0703,911008
2023-11-01,3.0212,3.1440,2.9721,3.0458,482882
2023-11-02,3.1194,3.1440,2.9966,3.0703,857595
2023-11-03,3.1440,3.1686,2.9229,2.9475,889516
2023-11-06,2.9475,3.0458,2.8984,3.0212,569634
2023-11-07,3.1686,3.1686,3.1194,3.1686,4282314
2023-11-08,3.1686,3.1686,3.0703,3.0949,1318627
2023-11-09,3.2177,3.2177,2.9966,3.1686,1415636
2023-11-10,3.2423,3.2423,3.0212,3.0703,1271885
2023-11-13,3.3896,3.5124,3.2177,3.3896,3628197
2023-11-15,3.6598,3.7089,3.4142,3.4879,8927445
2023-11-16,3.5370,3.6353,3.4879,3.5370,5161459
2023-11-17,3.8809,3.8809,3.5370,3.5861,55091506
2023-11-20,3.8072,3.9300,3.6598,3.7335,53593076
2023-11-21,3.9300,3.9300,3.5370,3.5861,55147901
2023-11-22,3.6598,3.7826,3.4388,3.4633,40693386
2023-11-23,3.4879,3.6598,3.4879,3.5861,42634513
2023-11-24,3.6107,3.6844,3.4142,3.4388,40205907
2023-11-28,3.6844,3.7826,3.5861,3.6598,78036055
2023-11-29,3.7089,3.8072,3.4142,3.4879,40618721
2023-11-30,3.4633,3.4879,3.1931,3.2668,37721931
2023-12-01,3.3405,3.4633,3.2177,3.2423,50100600
2023-12-04,3.4142,3.4142,3.1931,3.2177,40385339
2023-12-05,3.2177,3.3159,3.1931,3.2177,20257795
2023-12-06,3.2423,3.2668,2.9475,3.0212,40393284
2023-12-07,3.1194,3.2177,3.0212,3.0458,40951861
2023-12-08,3.0949,3.2423,2.9475,2.9721,51282946
2023-12-11,3.0458,3.1194,2.9475,2.9721,44366351
2023-12-12,2.9966,3.0212,2.8984,2.9721,37795576
2023-12-13,3.0212,3.1194,2.8001,2.8247,105778999
2023-12-14,2.8738,2.9475,2.8001,2.8247,64031156
2023-12-15,2.8738,2.8984,2.8001,2.8247,52236318
2023-12-18,2.8493,2.8738,2.7264,2.7510,47806266
2023-12-19,2.7756,2.8247,2.6773,2.7019,39165295
2023-12-20,2.7510,3.0949,2.7019,2.9475,65718047
2023-12-21,2.9966,3.0949,2.9966,3.0703,26172210
2023-12-22,3.1194,3.1686,3.0703,3.0949,23830284
2023-12-26,3.1686,3.1931,3.1194,3.1686,15503135
2023-12-27,3.1931,3.5124,3.1931,3.4142,68525676
2023-12-28,3.4633,3.5861,3.3651,3.4633,39836947
2023-12-29,3.5124,3.5370,3.3651,3.4388,23343031
2024-01-01,3.5370,3.6598,3.5124,3.6353,34993515
2024-01-02,3.7826,4.3476,3.7335,4.3476,93026925
2024-01-03,4.8634,5.2073,4.6669,5.2073,67711575
2024-01-04,5.6003,5.7231,5.5020,5.7231,20333986
2024-01-05,6.1406,6.1406,5.1581,5.2318,169673035
2024-01-08,5.4774,5.7476,5.3055,5.7476,86818477
2024-01-09,6.0424,6.3126,5.8704,6.3126,69936838
2024-01-10,6.1652,6.3863,5.9933,6.0178,38288371
