date,open,high,low,close,volume
2023-09-18,94.5000,94.5500,92.8500,93.1500,24402174
2023-09-20,93.0000,95.3500,92.4000,93.6000,49353167
2023-09-21,93.7500,94.8500,93.1500,93.4000,25504384
2023-09-22,93.4000,94.5000,93.1000,93.6000,16438998
2023-09-25,93.9500,94.4500,92.4000,94.3000,33610387
2023-09-26,94.2000,95.8000,93.8500,95.5500,28194744
2023-09-27,95.6500,97.7500,95.1000,97.5500,33615116
2023-09-28,97.6500,98.4000,93.6500,94.5500,52996232
2023-09-29,95.1500,95.9000,94.2000,95.5000,21360102
2023-10-03,95.6500,95.6500,93.5500,94.1500,20336030
2023-10-04,93.5000,93.5000,91.3000,91.7500,47373997
2023-10-05,92.6000,93.0000,91.7000,91.9500,17104086
2023-10-06,92.2500,92.4500,90.7000,91.4000,26681015
2023-10-09,90.0500,90.4000,88.9000,90.0500,23075073
2023-10-10,90.3000,91.0500,89.1000,90.2500,53961169
2023-10-11,92.6000,93.3500,91.1500,91.5500,36252819
2023-10-12,91.5000,91.9500,90.6500,90.8000,13653254
2023-10-13,90.7000,90.7500,90.0000,90.2500,15143662
2023-10-16,90.4500,91.3000,90.1500,90.9500,18504956
2023-10-17,91.2500,92.0000,91.2000,91.6000,15944661
2023-10-18,92.3500,93.1000,90.8000,90.9500,30676702
2023-10-19,90.6500,91.4000,90.0000,90.8000,20209313
2023-10-20,90.7500,91.2500,88.4000,88.9000,25595667
2023-10-23,88.9500,89.8500,86.0000,86.4500,41890167
2023-10-25,86.4500,87.7000,85.7500,87.1500,37773182
2023-10-26,87.0000,87.2500,84.5000,84.9500,51415393
2023-10-27,85.5000,86.8500,85.2000,86.0500,29641971
2023-10-30,86.9000,86.9000,81.4500,83.2000,70055215
2023-10-31,84.3000,84.3000,82.2000,82.7000,29493792
2023-11-01,82.7500,82.9500,80.8000,81.1000,28786958
2023-11-02,82.0000,83.1500,81.6500,82.3000,18044601
2023-11-03,83.2000,83.2000,82.3000,82.8000,20591066
2023-11-06,83.3500,83.4000,82.5500,82.7500,20613509
2023-11-07,82.8500,83.2500,82.2500,83.1500,12108793
2023-11-08,83.6500,84.3000,83.3500,83.7000,21966786
2023-11-09,83.8500,84.9500,83.3000,84.6500,16190086
2023-11-10,84.6000,85.5500,83.8000,85.3500,17259640
2023-11-13,86.2500,86.5500,85.1500,86.3500,21991203
2023-11-15,87.7000,87.7000,86.6000,86.8500,28932220
2023-11-16,86.8500,88.9000,86.8000,88.4000,23376718
2023-11-17,87.0000,87.0000,84.7000,85.1000,51406621
2023-11-20,85.0000,85.5000,84.0000,84.4000,21054336
2023-11-21,84.8000,85.1000,84.4000,84.6000,13720052
2023-11-22,84.5500,84.6500,82.7000,83.2000,25696794
2023-11-23,83.2500,84.5500,83.2500,84.1500,12576455
2023-11-24,84.2500,85.3500,84.0000,84.3000,17622717
2023-11-28,84.3000,85.5500,84.1500,85.2500,25597715
2023-11-29,85.7500,86.0000,84.4500,84.9000,24093734
2023-11-30,84.7000,86.0000,84.1000,85.2000,66683981
2023-12-01,85.8000,86.4000,85.4000,86.1000,18842360
2023-12-04,87.2000,87.8500,86.3000,86.9500,30745088
2023-12-05,87.2500,90.6500,86.8000,89.2500,62063982
2023-12-06,90.1000,91.0500,89.8500,90.4000,48720271
2023-12-07,87.4000,88.6000,86.6000,87.7000,84289782
2023-12-08,88.2000,89.5000,86.0000,88.0500,45995020
2023-12-11,88.5000,88.6000,87.1500,87.3500,37213779
2023-12-12,87.6500,87.9500,86.5000,86.8500,28399787
2023-12-13,87.2500,87.7500,86.6000,87.5000,37528795
2023-12-14,88.1500,88.9000,87.9000,88.1500,33461449
2023-12-15,88.8000,90.2500,88.4000,90.0000,52976414
2023-12-18,90.4500,90.7000,89.5500,89.7500,35567264
2023-12-19,90.7000,92.4500,90.0000,90.1500,52605951
2023-12-20,90.8000,91.2000,86.8000,87.3500,39758788
2023-12-21,86.1000,88.5500,85.9500,88.3500,30384392
2023-12-22,88.6000,89.4500,88.0000,88.4500,22160259
