date,open,high,low,close,volume
2023-09-20,567.7000,569.6500,550.0000,551.8500,331658
2023-09-21,554.0000,558.8000,533.5500,539.3000,319584
2023-09-22,544.0000,548.2000,528.0500,539.5500,318603
2023-09-25,544.3000,552.6500,539.6000,550.6000,130777
2023-09-26,550.0000,566.9500,546.0000,564.3000,306768
2023-09-27,565.0000,585.4500,558.4500,583.2500,271384
2023-09-28,583.2500,585.2500,560.5000,572.1000,248967
2023-09-29,572.1000,597.0000,563.9500,593.4500,353587
2023-10-03,593.4000,593.4000,580.1500,587.4500,114775
2023-10-04,585.0000,595.8500,572.5500,579.2500,553585
2023-10-05,586.8000,604.0000,581.1000,600.7000,278962
2023-10-06,604.0500,617.0000,598.0000,607.7500,243295
2023-10-09,580.1000,606.1000,580.1000,594.0000,152660
2023-10-10,599.9500,611.0000,588.0000,592.2000,164759
2023-10-11,598.8000,624.0000,598.4500,617.2000,333765
2023-10-12,625.0000,625.0000,598.2500,603.1500,166276
2023-10-13,602.7500,606.0000,585.0000,592.2000,119191
2023-10-16,590.0000,605.0000,587.0500,601.5500,94819
2023-10-17,606.5000,640.9500,603.9000,628.2000,536071
2023-10-18,632.3500,639.2000,620.0500,628.9000,327907
2023-10-19,618.1000,650.0000,618.1000,629.4000,367230
2023-10-20,628.9500,637.6500,615.0000,623.3500,166977
2023-10-23,628.8000,643.3500,590.0000,593.2500,477314
2023-10-25,595.8000,615.4500,586.4000,600.8000,394573
2023-10-26,603.0000,606.6000,578.4500,601.2500,218860
2023-10-27,600.0000,639.4500,600.0000,624.1500,1144431
2023-10-30,632.0000,670.3000,621.1500,628.3000,845314
2023-10-31,631.0000,644.0000,611.0000,624.1500,287143
2023-11-01,625.4000,636.9000,618.5000,626.0500,175926
2023-11-02,628.2500,682.0000,628.2500,659.3000,1665704
2023-11-03,662.5000,719.7000,662.5000,697.2000,2666645
2023-11-06,701.0000,713.6500,690.0500,700.8500,467749
2023-11-07,703.2000,707.8500,665.0500,669.8000,510103
2023-11-08,671.0000,685.0000,661.0000,664.3000,424993
2023-11-09,665.8000,689.8000,656.1000,661.4500,324559
2023-11-10,662.0500,679.0000,652.1000,668.7500,384049
2023-11-13,681.6000,729.2000,671.0500,718.3000,1120243
2023-11-15,728.0000,732.0000,705.0000,711.9000,602443
2023-11-16,704.9500,710.4000,681.1000,704.1500,869238
2023-11-17,706.0000,733.0000,703.0000,721.1500,603571
2023-11-20,722.0000,727.7500,711.3000,715.9000,196193
2023-11-21,725.0000,728.0000,715.3000,717.6500,264953
2023-11-22,716.5000,727.2000,695.5500,718.6500,337350
2023-11-23,677.8500,690.0000,650.0000,661.1500,3155340
2023-11-24,666.5000,672.0000,657.0000,660.1500,675522
2023-11-28,660.1500,660.1500,650.1000,653.2000,588071
2023-11-29,657.6000,666.0000,651.0500,660.4000,560711
2023-11-30,666.9500,672.9500,654.0500,659.9500,1569938
2023-12-01,666.0000,669.0000,652.1000,655.3500,350802
2023-12-04,662.0000,666.6000,645.1000,650.0000,592744
2023-12-05,654.9500,663.4000,637.1500,646.7000,685481
2023-12-06,650.0000,666.5000,647.6500,664.2000,498706
2023-12-07,666.0000,668.3000,651.6000,654.4000,197492
2023-12-08,660.0000,668.7000,650.6500,653.1500,257102
2023-12-11,658.0000,658.6500,647.7500,652.0000,229628
2023-12-12,652.0000,672.4000,641.7000,655.3000,592879
2023-12-13,658.9500,670.0000,652.2000,663.5500,358335
2023-12-14,670.1000,680.3000,663.9500,668.2000,577938
2023-12-15,670.0000,699.9500,663.1500,696.9000,692166
2023-12-18,704.0000,739.0000,694.4500,717.4000,1332577
2023-12-19,720.1000,732.4500,712.1500,716.8500,379139
2023-12-20,710.1500,732.1000,676.6000,693.3500,474611
2023-12-21,676.0000,749.9000,673.7500,735.3500,1325149
2023-12-22,748.7000,772.9500,724.5000,740.2000,1023459
2023-12-26,740.2500,759.0000,723.5500,730.1000,444838
2023-12-27,735.5000,761.0000,728.6500,737.6500,752640
2023-12-28,745.2000,748.0000,733.0000,740.0500,221148
2023-12-29,738.8500,749.2500,721.0000,727.8000,311619
2024-01-01,726.0000,731.9500,712.2500,714.4000,143026
2024-01-02,720.2500,738.5000,705.0000,707.2500,415498
2024-01-03,706.0000,746.7500,704.8000,742.3000,354982
2024-01-04,746.0000,758.4500,732.0000,747.5500,371902
2024-01-05,748.0000,757.0000,727.4000,734.8500,243169
2024-01-08,742.7500,758.2500,723.6500,738.5500,289691
2024-01-09,740.5000,772.3000,726.3000,739.9000,459446
2024-01-10,737.4000,763.0000,723.5500,726.2500,386861
2024-01-11,734.9500,739.3500,719.1000,723.1500,229041
2024-01-12,727.0000,743.5000,724.3000,731.7500,309023
2024-01-15,731.7500,731.7500,731.7500,731.7500,0
2024-01-16,735.0000,789.0000,732.1000,743.2500,1186953
2024-01-17,743.0000,750.0000,725.0000,729.3000,308352
2024-01-18,731.0000,742.2000,712.0500,739.3500,264805
2024-01-19,740.0000,777.4000,740.0000,748.6500,540202
2024-01-23,761.6000,775.7000,732.2500,746.9500,399828
2024-01-24,746.0000,754.4500,730.8500,737.8000,185440
2024-01-25,746.0000,781.0000,742.6500,766.7500,426769
2024-01-29,769.9000,800.0000,759.9500,794.1000,376586
2024-01-30,799.8000,821.6500,786.4000,789.9500,319900
2024-01-31,794.8000,817.0000,790.0000,797.2000,308778
2024-02-01,802.8000,808.5000,783.0000,795.4000,200790
