date,open,high,low,close,volume
2026-05-08,190.0000,227.4000,190.0000,208.6300,64104155
2026-05-11,206.4200,222.6900,203.3300,210.5000,17274814
2026-05-12,209.8000,213.3900,198.3500,199.7200,4899070
2026-05-13,200.0000,211.9900,197.3000,204.6900,5055194
2026-05-14,206.0000,209.6200,201.4000,203.3300,4082318
2026-05-15,204.9000,211.5000,194.3400,196.0700,3918707
2026-05-18,195.0000,208.1000,194.7500,206.8500,3342814
2026-05-19,208.0500,232.0000,205.0000,226.8800,11899056
2026-05-20,227.0200,257.7000,223.0100,247.4100,15221215
2026-05-21,249.0000,259.5000,241.1200,244.5200,5785648
2026-05-22,245.7000,248.0000,229.0500,231.7400,3750157
2026-05-25,236.1000,254.5000,234.1000,252.5200,5055633
2026-05-26,253.6000,273.6900,251.4000,264.2600,6754962
2026-05-27,266.8000,272.9000,254.0000,261.9800,3134833
2026-05-28,261.9800,261.9800,261.9800,261.9800,0
2026-05-29,273.0000,281.5900,267.1400,272.4600,5366954
2026-06-01,273.9500,275.0000,258.0500,261.7000,1919328
2026-06-02,259.9000,285.9000,257.5000,275.5500,4493557
2026-06-03,277.3000,279.8500,263.0000,264.7500,2986730
2026-06-04,265.0000,270.9000,260.1000,269.1000,2309945
2026-06-05,267.9500,273.2000,252.5000,269.8500,4984495
2026-06-08,265.1000,282.7000,265.1000,270.3500,4858758
2026-06-09,273.0000,288.8000,273.0000,284.1000,5475316
2026-06-10,283.4000,283.4000,265.0000,269.6500,3265045
2026-06-11,269.0000,272.3500,257.0000,259.7000,2441150
2026-06-12,263.9500,274.8500,261.1500,270.5500,1997112
2026-06-15,274.5000,281.9000,268.2000,270.8500,1743352
2026-06-16,271.0000,277.8000,267.3000,268.9500,1281109
2026-06-17,269.1000,281.2500,266.7000,277.1500,2501613
2026-06-18,275.8500,278.8500,270.0000,271.9000,918892
2026-06-19,271.1500,298.9000,271.0500,295.7000,6019506
2026-06-22,299.6000,302.5000,291.5500,295.6000,2656768
2026-06-23,295.0000,295.0000,280.0000,285.3000,1864673
2026-06-24,285.0000,291.9000,275.0000,279.0500,2036005
2026-06-25,281.9000,290.8000,272.8000,275.1000,1982473
2026-06-26,275.1000,275.1000,275.1000,275.1000,0
