date,open,high,low,close,volume
2023-09-18,3.5000,3.5500,3.5000,3.5000,3401
2023-09-20,3.5500,3.6500,3.3500,3.5500,5231
2023-09-21,3.5500,3.5500,3.5500,3.5500,160
2023-09-22,3.4000,3.5500,3.4000,3.4000,1125
2023-09-25,3.5500,3.5500,3.4000,3.5500,1277
2023-09-26,3.6500,3.6500,3.5500,3.6500,7025
2023-09-27,3.6000,3.6500,3.6000,3.6000,1890
2023-09-28,3.6000,3.7000,3.6000,3.6000,3581
2023-09-29,3.5000,3.6000,3.5000,3.5000,116
2023-10-03,3.3500,3.5000,3.5000,3.5000,14
2023-10-04,3.3500,3.4500,3.3500,3.3500,3749
2023-10-05,3.5000,3.5000,3.3500,3.5000,675
2023-10-06,3.6500,3.6500,3.3500,3.6500,7028
2023-10-09,3.6500,3.6500,3.6000,3.6500,14745
2023-10-10,3.6500,3.6500,3.6500,3.6500,575
2023-10-11,3.6500,3.6500,3.6500,3.6500,2351
2023-10-12,3.8000,3.8000,3.6500,3.8000,6980
2023-10-13,3.9500,3.9500,3.6500,3.9500,18683
2023-10-16,4.1000,4.1000,3.7500,4.1000,29630
2023-10-17,4.3000,4.3000,4.1000,4.3000,15630
2023-10-18,4.3000,4.3000,4.3000,4.3000,14456
2023-10-19,4.3000,4.5000,4.1000,4.3000,38712
2023-10-20,4.3000,4.4000,4.1500,4.3000,6786
2023-10-23,4.2000,4.3000,4.2000,4.2000,6369
2023-10-25,4.0500,4.2000,4.0500,4.0500,2340
2023-10-26,4.2500,4.2500,4.0500,4.2500,8610
2023-10-27,4.1500,4.2000,4.0500,4.1500,10486
2023-10-30,3.9500,4.1000,3.9500,3.9500,3707
2023-10-31,4.1000,4.1000,3.8500,4.1000,11768
2023-11-01,3.9000,4.1000,3.9000,3.9000,3703
2023-11-02,3.9500,3.9500,3.7000,3.9500,1482
2023-11-03,3.8500,4.1000,3.8000,3.8500,3325
2023-11-06,3.8000,3.8500,3.8000,3.8000,310
2023-11-07,3.7000,3.8000,3.6500,3.7000,3583
2023-11-08,3.7000,3.7000,3.6000,3.7000,972
2023-11-09,3.8500,3.8500,3.6000,3.8500,5542
2023-11-10,4.0000,4.0000,3.8500,4.0000,901
2023-11-13,4.3000,4.4000,4.2000,4.3000,6608
2023-11-15,4.2500,4.3000,4.3000,4.3000,3057
2023-11-16,4.1500,4.1500,4.0500,4.1500,1238
2023-11-17,4.1500,4.1500,3.9500,4.1500,185
2023-11-20,4.0500,4.1500,4.0500,4.0500,14222
2023-11-21,3.9000,4.0000,3.8500,3.9000,8160
2023-11-22,3.8000,3.8500,3.8000,3.8000,9537
2023-11-23,3.9500,3.9500,3.7000,3.9500,12691
2023-11-24,3.7500,3.9500,3.7500,3.7500,3226
2023-11-28,3.8000,3.8000,3.8000,3.8000,3798
2023-11-29,3.9500,3.9500,3.9500,3.9500,7951
2023-11-30,3.7500,3.9500,3.7500,3.7500,2071
2023-12-01,3.7500,3.9000,3.7500,3.7500,1842
2023-12-04,3.7500,3.7500,3.7500,3.7500,2030
2023-12-05,3.8000,3.8000,3.8000,3.8000,1199
2023-12-06,3.9500,3.9000,3.8000,3.9000,1790
2023-12-07,4.2000,4.2000,4.0000,4.2000,1543
2023-12-08,4.4000,4.5000,4.4000,4.4000,23341
2023-12-11,4.8000,4.8000,4.6000,4.8000,26862
2023-12-12,5.2500,5.2500,5.2500,5.2500,15775
2023-12-13,5.5000,5.5000,5.3500,5.5000,13333
2023-12-14,5.2500,5.7500,5.2500,5.2500,14510
2023-12-15,5.0000,5.0000,5.0000,5.0000,16402
2023-12-18,4.8500,4.9500,4.7500,4.8500,8415
2023-12-19,4.7500,4.8500,4.6500,4.7500,1790
2023-12-20,4.7500,4.7500,4.7500,4.7500,4781
2023-12-21,4.5500,4.5500,4.5500,4.5500,5304
2023-12-22,4.3500,4.5500,4.3500,4.3500,4824
2023-12-26,4.3500,4.3500,4.3500,4.3500,7113
2023-12-27,4.5500,4.5500,4.3500,4.5500,7024
2023-12-28,4.7500,4.7500,4.7500,4.7500,3224
2023-12-29,4.8000,4.8000,4.7500,4.8000,5945
2024-01-01,5.0000,5.0000,5.0000,5.0000,14775
2024-01-02,4.9500,5.0000,4.9500,4.9500,6041
2024-01-03,4.9500,5.1500,4.9500,4.9500,12348
2024-01-04,5.1500,5.1500,5.0000,5.1500,23622
2024-01-05,5.4000,5.4000,5.4000,5.4000,28926
2024-01-08,5.6500,5.6500,5.4000,5.6500,18831
2024-01-09,5.9000,5.9000,5.9000,5.9000,65481
2024-01-10,6.1500,6.1500,6.1500,6.1500,43945
2024-01-11,6.4500,6.4500,6.4500,6.4500,20420
2024-01-12,6.7500,6.7500,6.7500,6.7500,11204
2024-01-15,7.0500,7.0500,7.0500,7.0500,23836
2024-01-16,7.4000,7.4000,7.4000,7.4000,18953
2024-01-17,7.7500,7.7500,7.7500,7.7500,61542
2024-01-18,8.1000,8.1000,8.1000,8.1000,44713
2024-01-19,8.5000,8.5000,8.5000,8.5000,17611
2024-01-23,8.7500,8.7500,8.7500,8.7500,100478
2024-01-24,8.6000,8.6500,8.6000,8.6000,23994
2024-01-25,8.4500,8.4500,8.4500,8.4500,5817
2024-01-29,8.3000,8.3000,8.3000,8.3000,6017
2024-01-30,8.1500,8.1500,8.1500,8.1500,3301
2024-01-31,8.0000,8.0000,8.0000,8.0000,40203
2024-02-01,7.8500,7.8500,7.8500,7.8500,27991
2024-02-02,7.7000,7.7000,7.7000,7.7000,22595
2024-02-05,7.8500,7.8500,7.5500,7.8500,74571
2024-02-06,8.0000,8.0000,8.0000,8.0000,25372
2024-02-07,8.1500,8.1500,8.1500,8.1500,9643
2024-02-08,8.3000,8.3000,8.3000,8.3000,16194
2024-02-09,8.4500,8.4500,8.4500,8.4500,6155
2024-02-12,8.6000,8.6000,8.6000,8.6000,71379
2024-02-13,8.7500,8.7500,8.7500,8.7500,35502
2024-02-14,8.9000,8.9000,8.9000,8.9000,12517
2024-02-15,9.0500,9.0500,9.0500,9.0500,11922
2024-02-16,9.2000,9.2000,9.2000,9.2000,11128
2024-02-19,9.3500,9.3500,9.3500,9.3500,10948
2024-02-20,9.5000,9.5000,9.3500,9.5000,7318
2024-02-21,9.6500,9.6500,9.6500,9.6500,9431
2024-02-22,9.8000,9.8000,9.8000,9.8000,8587
2024-02-23,9.9500,9.9500,9.9500,9.9500,7490
2024-02-26,10.1000,10.1000,10.1000,10.1000,8170
2024-02-27,10.3000,10.3000,10.2500,10.3000,6848
2024-02-28,10.5000,10.5000,10.5000,10.5000,8261
2024-02-29,10.7000,10.7000,10.7000,10.7000,4278
2024-03-01,10.9000,10.9000,10.9000,10.9000,2042
2024-03-04,11.3000,11.3000,11.2500,11.3000,2430
2024-03-05,11.5000,11.5000,11.5000,11.5000,2602
