date,open,high,low,close,volume
2023-09-25,2600.3501,2688.0000,2600.3501,2645.5000,2920
2023-09-26,2679.9500,2705.6001,2642.0000,2680.8000,2639
2023-09-27,2707.0000,2707.6001,2597.1499,2629.5500,4781
2023-09-28,2637.5500,2664.9500,2605.0500,2618.2500,1064
2023-09-29,2624.9500,2680.0000,2597.5500,2650.6001,2659
2023-10-03,2650.6001,2650.6001,2558.5000,2584.6001,2493
2023-10-04,2605.0000,2617.0000,2565.0500,2602.3501,1284
2023-10-05,2615.8000,2615.8000,2560.3501,2577.7000,718
2023-10-06,2612.4500,2612.4500,2565.1499,2574.1001,1026
2023-10-09,2574.1001,2608.8501,2540.0000,2549.6499,1603
2023-10-10,2545.0000,2582.9500,2540.0000,2559.9500,742
2023-10-11,2593.2500,2675.0000,2550.0000,2635.3501,1749
2023-10-12,2659.0000,2659.0000,2610.3999,2616.8999,335
2023-10-13,2592.0500,2623.3501,2575.0500,2595.5500,459
2023-10-16,2609.8000,2626.0000,2570.5000,2620.8999,575
2023-10-17,2649.9500,2656.2500,2604.0500,2642.3501,1128
2023-10-18,2600.1001,2690.0000,2600.1001,2634.5500,1918
2023-10-19,2634.5500,2654.9500,2600.0000,2605.8999,449
2023-10-20,2610.0000,2689.8999,2598.5000,2633.0500,1773
2023-10-23,2610.0500,2668.5000,2566.7000,2598.2500,722
2023-10-25,2630.0000,2630.0000,2538.6001,2562.0000,1089
2023-10-26,2705.9500,2741.8999,2560.0000,2593.6499,39743
2023-10-27,2663.7000,2663.7000,2580.3000,2593.2000,2743
2023-10-30,2623.0000,2623.0000,2555.8000,2595.8000,1377
2023-10-31,2595.8000,2622.0000,2570.0500,2578.0500,945
2023-11-01,2576.1001,2599.0000,2540.0000,2543.8501,813
2023-11-02,2541.6001,2594.8999,2490.0500,2511.1499,2460
2023-11-03,2497.0000,2557.0000,2497.0000,2546.3000,752
2023-11-06,2556.0000,2632.0500,2524.0000,2586.3000,1101
2023-11-07,2596.2500,2621.2000,2524.0500,2586.7000,1105
2023-11-08,2580.7000,2610.0000,2563.0000,2581.8999,719
2023-11-09,2582.3000,2602.3999,2546.8000,2559.2500,532
2023-11-10,2560.0500,2610.0000,2560.0000,2580.1499,1052
2023-11-13,2596.6001,2623.1001,2568.0500,2592.1001,1259
2023-11-15,2627.0000,2627.0000,2553.6001,2607.2000,463
2023-11-16,2624.8000,2624.8000,2580.0500,2592.3999,848
2023-11-17,2592.3999,2621.0000,2566.2000,2585.1499,656
2023-11-20,2591.5500,2619.9500,2560.0000,2571.6499,757
2023-11-21,2604.0000,2606.9500,2550.0000,2567.4500,608
2023-11-22,2555.7000,2600.0000,2540.0000,2543.3999,602
2023-11-23,2577.0000,2619.9500,2545.8000,2606.1499,1722
2023-11-24,2630.0000,2630.0000,2550.0000,2565.7500,1712
2023-11-28,2566.2000,2600.0000,2413.2000,2478.4500,2960
2023-11-29,2487.8999,2544.7500,2451.1001,2481.1001,1351
2023-11-30,2481.3999,2524.9500,2469.5500,2473.1001,1460
2023-12-01,2475.0000,2508.6499,2474.1001,2503.0000,870
2023-12-04,2509.8999,2537.9500,2502.8999,2524.5000,1084
2023-12-05,2527.2500,2552.0000,2501.0500,2519.0500,1015
2023-12-06,2519.0500,2544.9500,2499.1499,2503.3000,5364
2023-12-07,2500.2000,2549.0000,2499.7500,2501.2500,2704
2023-12-08,2484.0500,2534.0000,2480.0000,2499.5000,7275
2023-12-11,2500.0000,2521.5000,2484.2000,2490.7500,1468
2023-12-12,2516.9500,2516.9500,2441.8000,2474.6499,1074
2023-12-13,2508.6499,2508.6499,2463.8999,2474.4500,5739
2023-12-14,2499.0000,2584.0000,2469.0000,2558.9500,7386
2023-12-15,2588.8999,2595.0000,2536.1001,2544.1001,1204
2023-12-18,2600.0000,2699.8999,2600.0000,2663.9500,11121
2023-12-19,2673.0000,2698.9500,2570.6001,2642.8999,4198
2023-12-20,2669.0000,2669.0000,2526.1001,2552.6001,1828
2023-12-21,2552.6001,2590.0000,2488.0000,2548.8000,2329
2023-12-22,2580.0000,2580.0000,2500.5000,2519.3000,1965
2023-12-26,2547.0000,2550.0000,2501.1001,2507.6499,1184
2023-12-27,2542.0500,2549.0000,2505.0000,2517.4500,516
2023-12-28,2532.3000,2540.0000,2501.0000,2510.8000,866
2023-12-29,2524.9500,2599.0000,2520.0000,2556.7500,1563
2024-01-01,2556.7500,2590.0000,2556.7500,2569.7500,687
2024-01-02,2569.7500,2590.0000,2549.0000,2578.6499,1331
2024-01-03,2590.5000,2590.5000,2546.7500,2566.8501,693
