date,open,high,low,close,volume
2023-09-20,713.0000,715.3500,697.8500,705.2000,104671
2023-09-21,703.1000,706.4500,688.0000,690.2000,84846
2023-09-22,690.0000,702.9000,680.5500,698.0500,134183
2023-09-25,700.0000,709.0000,689.0000,701.7500,93884
2023-09-26,703.9500,703.9500,690.1000,691.7500,61429
2023-09-27,691.9500,696.9500,686.0000,690.5500,50910
2023-09-28,690.0000,711.0500,690.0000,695.9500,114369
2023-09-29,697.0000,740.7000,694.0000,732.6500,455315
2023-10-03,732.6000,739.0000,723.0000,735.8500,133510
2023-10-04,736.0000,739.0000,716.0000,720.5000,129911
2023-10-05,720.0500,728.5000,716.3500,723.0000,58816
2023-10-06,723.8500,730.0000,717.9500,726.0000,53872
2023-10-09,716.0000,722.5500,702.3000,707.2000,70288
2023-10-10,707.6500,725.8000,705.0000,722.0000,74546
2023-10-11,726.2500,749.5000,726.2500,734.7000,324876
2023-10-12,736.0000,738.5000,725.2000,729.1500,55645
2023-10-13,726.0500,770.0000,724.9000,766.2500,1186410
2023-10-16,777.0000,792.8000,772.5000,778.9000,921783
2023-10-17,797.0000,805.1000,784.0500,790.9500,535310
2023-10-18,795.0000,796.0000,767.1000,789.2500,226214
2023-10-19,788.0000,793.0000,773.9500,785.3500,108847
2023-10-20,782.0000,809.0000,778.0000,785.5000,397968
2023-10-23,786.0000,790.6000,717.2500,723.3500,277775
2023-10-25,676.0000,726.9500,676.0000,689.6500,298542
2023-10-26,680.0000,701.0000,670.0500,698.3000,130962
2023-10-27,699.0000,725.7500,699.0000,720.0000,131359
2023-10-30,715.8000,724.8000,702.0000,712.5000,74211
2023-10-31,712.5000,732.8000,712.5000,718.5000,76040
2023-11-01,719.6500,732.5000,717.5000,720.1500,63306
2023-11-02,724.2000,731.0000,719.0000,726.0500,45113
2023-11-03,729.6500,736.8000,726.0000,732.3000,55428
2023-11-06,737.5000,745.0000,701.5000,729.9500,81648
2023-11-07,726.1000,732.7000,721.2000,726.3000,43538
2023-11-08,720.0000,746.0000,719.9500,742.7000,99280
2023-11-09,719.9500,740.0000,700.5500,719.1000,307407
2023-11-10,721.0000,729.8500,717.0500,724.0500,75329
2023-11-13,731.0000,735.8000,724.0000,728.4500,32456
2023-11-15,728.4500,736.0000,724.0000,729.7000,54981
2023-11-16,731.9000,734.9500,724.2000,727.0500,47501
2023-11-17,729.4000,732.7000,720.7500,726.1500,46626
2023-11-20,726.1500,729.7000,718.0000,720.3000,43068
2023-11-21,721.9000,725.0000,715.0000,720.5500,41436
2023-11-22,729.0000,732.8500,719.0000,726.8500,73528
2023-11-23,730.5000,730.9500,717.0500,719.9000,38402
2023-11-24,723.5000,736.0000,711.0000,718.3000,92836
2023-11-28,719.9000,722.9500,711.0000,718.2000,39620
2023-11-29,719.5000,731.4500,715.1000,727.3000,94136
2023-11-30,727.9000,729.5000,716.0000,718.1000,56491
2023-12-01,721.7000,733.9500,720.0000,724.8000,57392
2023-12-04,733.5000,754.4500,725.0000,745.5500,218990
2023-12-05,744.0000,745.7500,727.7500,736.4000,97589
2023-12-06,749.7000,767.9500,743.7500,753.7500,349343
2023-12-07,760.5000,766.8500,755.0000,759.4000,120017
2023-12-08,763.2000,764.3500,736.0000,744.5000,94977
2023-12-11,747.3000,750.8500,715.3000,735.2000,61491
2023-12-12,735.3000,736.9000,725.0000,728.1500,73696
2023-12-13,731.7500,758.8500,727.0500,754.6500,158953
2023-12-14,758.0000,762.6000,743.2500,747.3500,80305
2023-12-15,749.3500,769.9000,747.3500,756.4500,183586
2023-12-18,760.0000,761.4000,744.0500,749.3500,80610
2023-12-19,747.1000,758.0000,741.7500,747.7000,91992
2023-12-20,753.4000,759.6000,721.0000,725.3500,97182
2023-12-21,725.0000,742.3000,715.2000,739.9000,73405
2023-12-22,745.2500,776.8000,742.7500,751.4500,242466
2023-12-26,755.0000,799.0000,752.3500,789.3500,912140
2023-12-27,789.4000,799.0000,768.0000,777.1000,255217
2023-12-28,783.0000,784.8000,768.0000,775.1000,118746
2023-12-29,777.4500,784.5500,770.0000,776.7500,95580
2024-01-01,780.6500,824.0000,778.0000,810.6500,1228333
2024-01-02,815.0000,837.3000,800.0000,815.4500,871474
2024-01-03,822.0000,822.9500,808.8000,811.8000,135095
2024-01-04,815.5000,823.0000,806.0500,810.8000,143010
2024-01-05,815.9000,816.9000,795.6000,805.0000,136619
2024-01-08,805.0000,807.8500,770.0000,775.3000,155499
2024-01-09,779.9500,791.4500,774.8000,780.7000,102886
2024-01-10,780.0000,781.1000,770.0000,774.9000,128879
2024-01-11,777.6000,794.9000,771.5500,791.2500,91914
2024-01-12,791.2500,794.6500,776.0000,779.0500,59312
2024-01-15,782.9500,785.0000,770.0000,772.4000,76241
2024-01-16,772.0000,777.6500,755.0000,763.1000,83692
2024-01-17,755.0000,765.0000,753.0000,757.9000,49870
2024-01-18,760.0000,772.5000,735.5500,767.6500,98928
2024-01-19,769.0000,787.0000,765.9500,777.4000,94033
2024-01-23,785.0000,785.0000,753.0000,758.6500,92023
2024-01-24,761.8000,776.7000,749.5000,772.9000,80512
2024-01-25,774.4500,783.0000,763.0000,769.5500,62554
