date,open,high,low,close,volume
2023-09-22,171.5500,174.4500,168.3500,171.4500,1483592
2023-09-25,172.9500,179.2000,172.3000,176.9000,2640420
2023-09-26,176.9000,189.2000,168.2500,181.1000,11288667
2023-09-27,182.0500,184.4000,177.5500,178.7000,2623405
2023-09-28,179.5000,181.9500,170.0500,170.8500,2521023
2023-09-29,171.9500,178.4500,171.2000,172.5000,1857773
2023-10-03,173.0000,173.7000,165.3000,166.1000,1914314
2023-10-04,165.9500,169.5500,162.1000,164.9000,1788817
2023-10-05,166.9000,171.5500,166.3500,170.6000,1777490
2023-10-06,171.2000,176.1500,170.0500,173.4500,1927718
2023-10-09,170.9500,177.8500,166.7500,173.8500,2284946
2023-10-10,175.8000,188.4000,175.2500,181.1500,4529163
2023-10-11,183.0500,201.8000,181.2000,196.9000,8060006
2023-10-12,201.0000,207.7000,197.5000,201.5000,7638653
2023-10-13,200.4500,213.0500,198.3000,210.2000,6668946
2023-10-16,210.9500,212.0000,202.8000,204.5500,2273377
2023-10-17,205.0000,208.4000,200.2000,202.0500,1876561
2023-10-18,202.1500,205.7500,194.0000,197.5000,1922376
2023-10-19,195.8500,201.5000,195.7500,197.6500,1231862
2023-10-20,198.5000,203.6500,192.0000,194.1000,1408638
2023-10-23,194.6500,194.8000,178.2500,179.6500,2175948
2023-10-25,183.5000,186.0000,172.0000,178.3000,1579995
2023-10-26,177.0000,193.7000,171.6000,190.2000,2796881
2023-10-27,192.0500,202.3000,191.0500,198.1500,3185559
2023-10-30,199.0000,199.2500,192.5000,195.3500,1092923
2023-10-31,196.1000,199.6000,192.0500,192.7000,809884
2023-11-01,193.0000,195.2500,185.2500,186.4000,821560
2023-11-02,189.8500,191.2000,187.6000,188.1500,871989
2023-11-03,188.0000,196.3500,187.9500,192.8000,1887740
2023-11-06,196.0000,200.0000,194.4000,195.0500,1871161
2023-11-07,195.7500,199.7000,191.6500,197.8000,1157758
2023-11-08,199.0000,210.9500,199.0000,200.4500,4703151
2023-11-09,197.0000,202.2000,192.8000,193.6500,2309063
2023-11-10,194.7000,195.7500,189.8000,191.1000,1238007
2023-11-13,198.0000,198.0000,192.2500,193.4500,852560
2023-11-15,195.8000,201.0000,194.4500,197.3000,1554518
2023-11-16,197.9000,226.6000,197.4000,221.3500,12240428
2023-11-17,221.3000,228.8000,213.5000,216.6500,3938370
2023-11-20,217.5000,221.3500,211.1500,212.9000,1845465
2023-11-21,212.1000,216.4000,207.4500,213.3000,1877814
2023-11-22,213.9500,216.7500,208.7500,213.0000,1141598
2023-11-23,214.2500,214.4000,211.0500,213.0000,661407
2023-11-24,214.0000,223.0500,211.0000,215.6500,2492059
2023-11-28,217.0500,217.6000,211.6500,212.9500,758957
2023-11-29,213.5000,214.5000,205.8500,207.6000,1015267
2023-11-30,208.1500,210.7000,201.3000,202.7500,1309804
2023-12-01,203.3000,208.4500,203.3000,204.8000,2539769
2023-12-04,209.0500,209.8500,205.0500,206.3000,1024922
2023-12-05,206.6500,208.2000,203.0000,204.5500,591802
2023-12-06,205.4000,206.0000,201.0500,201.7500,628999
2023-12-07,202.2500,207.3500,199.0000,204.6000,1681585
2023-12-08,205.9000,207.5000,199.9500,203.0000,1359403
2023-12-11,203.5000,211.9500,201.6500,209.6500,1691770
2023-12-12,211.7000,214.3500,205.7000,209.3000,1831019
2023-12-13,211.9000,226.8000,210.8000,223.2000,8095473
2023-12-14,224.0000,228.0000,219.1000,220.7000,2062932
2023-12-15,221.5000,228.8500,215.3500,217.4000,1975341
2023-12-18,217.7000,219.8000,213.9000,217.4500,742918
2023-12-19,218.5000,220.7500,214.6500,216.1500,1075988
2023-12-20,217.9000,221.3000,201.0000,202.5000,2179687
2023-12-21,200.0000,206.3500,197.1500,203.9500,1345985
2023-12-22,205.7500,209.1000,201.9500,204.4000,1830359
2023-12-26,205.4000,220.7000,202.5000,217.2500,4641351
2023-12-27,241.2500,242.0000,223.2000,224.7000,13126537
2023-12-28,226.0000,229.6000,219.1000,221.9500,2339209
2023-12-29,223.0000,223.5000,214.2500,215.9500,1799180
2024-01-01,217.7000,222.0000,215.9500,217.4000,1462415
2024-01-02,218.8000,219.5500,211.2500,214.7500,1666952
2024-01-03,214.9000,223.1000,214.0500,220.4500,2121991
2024-01-04,220.9000,221.8500,218.5000,218.7500,805901
2024-01-05,220.2000,221.5000,216.7000,219.2000,787464
2024-01-08,219.2000,219.4500,214.3000,215.7000,853237
2024-01-09,216.7000,218.7000,215.0500,216.3000,622171
2024-01-10,216.9000,216.9000,213.0500,214.1000,657434
2024-01-11,215.0000,219.0000,214.0500,217.4500,1531257
2024-01-12,218.2000,218.6500,215.5000,216.0500,952652
2024-01-15,216.0500,216.0500,216.0500,216.0500,0
2024-01-16,214.5000,219.9000,211.6500,217.1500,2650469
2024-01-17,214.1000,217.5000,212.1000,213.3000,790715
2024-01-18,213.7500,215.2500,206.5000,212.1000,813864
2024-01-19,213.9000,215.5000,213.0000,214.8000,718915
2024-01-23,220.0000,220.8500,210.4000,212.9500,920694
2024-01-24,214.0000,214.0000,209.0000,212.9500,679382
2024-01-25,214.0500,216.5000,212.1000,213.5500,487852
2024-01-29,214.9500,215.2500,212.5000,213.1500,496469
2024-01-30,214.3500,214.8000,211.5000,213.0500,598447
2024-01-31,213.4000,215.2000,211.6500,213.7500,526285
2024-02-01,216.0000,221.1000,213.8000,215.9000,1218553
2024-02-02,217.0000,219.1500,215.0500,215.9500,724302
2024-02-05,216.8000,216.8000,210.5000,212.3000,716434
2024-02-06,214.5500,214.5500,210.3500,212.6000,571857
2024-02-07,214.0000,226.9000,213.0500,222.9000,4129794
2024-02-08,224.4500,225.2500,217.8000,219.2000,1092961
2024-02-09,223.8500,223.9000,212.2000,216.6000,1261972
2024-02-12,196.3500,196.3500,181.0000,182.9500,3943382
2024-02-13,185.2500,187.9000,180.1000,185.2500,974040
2024-02-14,185.9500,191.9000,185.2500,189.0500,965852
2024-02-15,190.9000,193.2000,190.2000,191.0500,499982
2024-02-16,192.0000,192.9000,189.7000,190.3500,305654
2024-02-19,190.4000,192.3500,188.2000,188.8000,398921
2024-02-20,189.6500,190.5000,185.5000,186.0500,525367
2024-02-21,186.4500,187.0500,181.1000,182.0500,571892
2024-02-22,183.6000,183.6000,179.6000,182.6500,449417
2024-02-23,183.3500,186.6000,182.6000,183.6000,412347
2024-02-26,184.0000,184.5000,179.0500,179.8500,545034
2024-02-27,180.3000,181.9500,176.6500,177.1000,458782
2024-02-28,177.9000,179.0500,172.1000,173.9500,497908
2024-02-29,173.9000,175.9500,170.5000,174.6500,491602
2024-03-01,175.4000,182.7000,175.4000,179.4000,942441
2024-03-04,178.6500,179.1500,171.4000,172.7500,687241
2024-03-05,172.8000,174.3500,168.8000,169.3500,784606
2024-03-06,169.8000,170.0000,163.7000,165.6500,658227
2024-03-07,166.2500,168.0000,164.8000,165.6500,521394
2024-03-11,165.6500,165.8500,153.0000,156.1500,974822
2024-03-12,156.0000,160.5000,151.5500,154.7000,1514591
2024-03-13,155.8000,156.3500,142.0500,144.6500,1432733
2024-03-14,144.0000,155.9000,141.0000,154.9500,1517810
2024-03-15,153.9500,163.1500,150.0000,160.4000,1411437
2024-03-18,161.5000,166.9000,159.6000,166.0000,1548889
2024-03-19,165.0000,168.7000,158.0000,159.2500,787783
2024-03-20,159.4000,160.6000,152.3000,154.7000,639706
2024-03-21,155.9500,159.8500,155.9000,156.6500,443964
2024-03-22,156.3000,160.0000,156.1000,158.3000,449976
2024-03-26,158.0000,159.2000,153.1000,153.7500,806682
2024-03-27,154.4000,156.7500,150.0000,151.0000,1199269
2024-03-28,152.1500,156.3000,148.8000,149.8500,956338
2024-04-01,152.0000,162.4500,152.0000,161.7000,835790
2024-04-02,160.5000,169.4500,160.0500,167.8500,917583
