date,open,high,low,close,volume
2023-09-25,556.4500,565.0000,543.3000,547.7000,97070
2023-09-26,549.7000,563.7500,538.6500,561.3500,234542
2023-09-27,559.2500,559.2500,550.9000,554.2500,42186
2023-09-28,551.5500,560.0000,542.0000,543.6000,39723
2023-09-29,546.8500,547.0000,524.3000,526.0000,177913
2023-10-03,529.9000,534.4000,522.5000,531.3000,75195
2023-10-04,524.2000,534.5500,524.2000,527.6500,43644
2023-10-05,535.0000,535.0000,517.5500,525.3000,104071
2023-10-06,526.9000,540.0000,515.0000,518.4500,149499
2023-10-09,523.9500,523.9500,510.0000,511.1500,69814
2023-10-10,511.3500,528.9500,511.3500,515.9500,49007
2023-10-11,518.0000,523.0000,512.0000,513.9000,75474
2023-10-12,517.8000,517.8000,509.0000,509.9000,111139
2023-10-13,509.9500,514.3500,508.5500,510.4500,76227
2023-10-16,515.9000,515.9000,502.9000,504.4500,111828
2023-10-17,509.5000,509.5500,504.0000,505.0000,72884
2023-10-18,506.0000,507.4500,497.1000,501.0000,130144
2023-10-19,499.0000,504.0500,493.2000,494.3000,97653
2023-10-20,501.4000,501.4000,491.1000,492.8000,110303
2023-10-23,492.9500,494.4000,475.0000,477.1000,133887
2023-10-25,481.9500,485.9000,458.8500,463.6500,113079
2023-10-26,459.9000,461.4500,444.1500,446.7500,155915
2023-10-27,451.9000,471.8500,449.3000,465.9000,158113
2023-10-30,461.2000,479.4000,459.8000,471.6500,58592
2023-10-31,472.0000,479.2000,465.0000,469.1500,42124
2023-11-01,471.0000,474.4000,463.9500,467.6500,29738
2023-11-02,465.0000,472.9500,462.2000,467.0000,27532
2023-11-03,474.0000,483.0000,468.6500,481.6000,49752
2023-11-06,482.0000,484.8500,477.0000,479.1500,34504
2023-11-07,483.9500,487.0000,480.5000,482.5500,28806
2023-11-08,486.9500,499.4500,482.5500,491.3000,47917
2023-11-09,492.0000,503.8000,484.2000,502.2500,74788
2023-11-10,502.0000,502.0000,488.2000,490.6000,44187
2023-11-13,493.4500,493.4500,484.1000,487.1500,38683
2023-11-15,490.0500,504.5000,489.0000,492.9000,100346
2023-11-16,494.0000,500.9500,485.0000,487.7500,64637
2023-11-17,489.0000,495.4000,485.1000,487.9500,38184
2023-11-20,487.0500,491.5000,479.3500,482.5000,74762
2023-11-21,482.9500,490.0000,479.3500,480.8000,47655
2023-11-22,485.0000,496.6000,481.0000,484.0000,73755
2023-11-23,484.0000,487.5500,481.0500,484.0500,52776
2023-11-24,484.4000,487.4000,482.0500,484.6000,39367
2023-11-28,484.8500,484.9500,475.0000,476.5000,60740
2023-11-29,477.0000,479.9500,466.4000,468.2500,81979
2023-11-30,468.0000,469.9500,451.2500,453.4000,392551
2023-12-01,465.0000,480.0000,460.3000,471.7000,153860
2023-12-04,479.9500,480.9500,466.8000,470.1500,78768
2023-12-05,475.0000,476.3500,464.5000,467.6500,93535
2023-12-06,472.0000,474.0000,459.3500,464.4000,108146
2023-12-07,465.7000,469.6000,461.3500,466.8000,54648
2023-12-08,467.0000,472.3000,459.0000,463.2000,72313
2023-12-11,465.5000,474.5000,463.0000,473.1500,84983
2023-12-12,473.2000,479.9500,472.0000,474.6500,66172
2023-12-13,477.0000,477.0000,467.4000,470.0000,43449
2023-12-14,472.0000,504.0000,468.4500,496.8500,403757
2023-12-15,500.0000,506.7000,495.1500,503.4000,119229
2023-12-18,503.4000,518.3000,500.0500,513.9000,171629
2023-12-19,513.9500,523.9500,504.0000,506.0500,153861
2023-12-20,506.2500,517.8000,479.9500,487.3000,132284
2023-12-21,493.4500,574.4000,493.0000,553.3500,2756696
2023-12-22,557.5000,573.0000,541.5000,545.2500,611630
2023-12-26,551.0000,551.5500,532.5000,534.3000,186795
2023-12-27,538.0000,551.9500,532.0500,541.4000,293698
2023-12-28,544.7000,549.8500,532.5000,534.9000,139593
2023-12-29,536.3000,539.8000,525.5500,527.3000,125895
2024-01-01,527.7500,544.3500,526.1000,527.4000,115773
2024-01-02,531.0000,544.1000,526.7500,539.7000,143603
2024-01-03,538.5500,547.5000,535.2000,538.0000,89686
2024-01-04,540.0000,546.3500,535.0000,537.5000,70977
2024-01-05,540.0000,540.0000,520.5000,525.2500,148418
2024-01-08,533.1500,537.9500,521.8000,527.7500,76590
2024-01-09,527.7500,529.7500,521.6000,524.7000,41951
2024-01-10,525.0000,525.0000,512.4500,515.2500,65614
2024-01-11,515.2500,520.9500,507.0000,507.8500,89046
2024-01-12,512.0000,514.5000,508.2000,509.7000,60112
2024-01-15,509.7000,509.7000,509.7000,509.7000,0
2024-01-16,509.0000,522.5000,504.9500,509.8000,165588
2024-01-17,505.9500,507.0000,496.8000,498.8000,100696
2024-01-18,500.0000,502.9500,490.4000,500.0500,73712
2024-01-19,503.0000,508.7500,497.5000,499.1500,78252
2024-01-23,506.0000,508.1000,484.0000,494.7000,113972
2024-01-24,494.0000,499.9000,489.0000,491.2000,55270
2024-01-25,493.7000,520.0500,491.0000,510.4000,193383
2024-01-29,516.0000,519.7500,502.0000,503.7000,178316
2024-01-30,502.2000,506.7000,493.4000,494.9000,69241
