date,open,high,low,close,volume
2023-09-20,370.2000,377.8000,362.8000,373.0500,21098
2023-09-21,371.7500,389.2500,368.0000,370.7500,29556
2023-09-22,375.2000,376.0000,366.2500,373.4000,11854
2023-09-25,378.2500,378.2500,368.0000,369.3000,6709
2023-09-26,370.0500,371.8500,362.6000,364.4500,11406
2023-09-27,368.9500,400.5500,355.9500,388.0500,63120
2023-09-28,393.8500,397.8000,378.1000,383.0000,36201
2023-09-29,396.0000,397.0000,373.0000,377.0500,24747
2023-10-03,376.9500,379.9000,370.0000,375.4500,15310
2023-10-04,375.2000,395.0000,366.0000,379.6000,21926
2023-10-05,382.0000,386.7500,373.1500,376.4000,11151
2023-10-06,372.4500,380.0000,371.4000,374.4000,15253
2023-10-09,370.0000,379.9500,365.0000,366.4000,17021
2023-10-10,371.6500,382.9500,367.0000,378.1000,23026
2023-10-11,383.1500,386.0000,373.3500,378.8500,11712
2023-10-12,383.7000,383.7000,368.0000,368.6500,43646
2023-10-13,368.6500,375.0000,367.8500,370.8500,5002
2023-10-16,371.0000,377.1500,367.2500,370.2000,32741
2023-10-17,372.2500,375.9500,360.5000,365.3500,23399
2023-10-18,367.0000,385.0000,365.1000,370.7500,67160
2023-10-19,371.0500,374.9500,368.0500,372.6000,6281
2023-10-20,372.6000,374.3000,369.1500,371.4500,4270
2023-10-23,372.0500,372.0500,352.0000,356.3500,20199
2023-10-25,355.1500,359.9500,339.5500,352.9500,38255
2023-10-26,352.0000,369.0000,329.9000,356.0500,50347
2023-10-27,360.9000,370.0000,355.7500,365.3500,13096
2023-10-30,365.0000,370.0000,354.1500,366.6500,13813
2023-10-31,370.0500,373.0000,355.0500,357.5000,7869
2023-11-01,358.1000,363.6500,346.8000,352.7500,12594
2023-11-02,359.4500,370.0000,354.0500,366.4000,19988
2023-11-03,367.9500,377.0000,366.8000,371.0000,25316
2023-11-06,414.0000,445.2000,407.8000,442.4500,832110
2023-11-07,448.0500,474.9500,425.7500,439.5000,467336
2023-11-08,440.0000,452.0000,439.7000,442.0500,125481
2023-11-09,442.0500,446.0000,428.0000,429.7500,32862
2023-11-10,433.5500,454.4000,428.6000,443.4500,61963
2023-11-13,448.6500,452.8000,438.1000,441.7000,30392
2023-11-15,448.2500,452.0000,438.0500,438.6500,25692
2023-11-16,438.7000,488.0000,438.5000,477.8500,207114
2023-11-17,482.0000,487.3000,468.7500,482.4500,122337
2023-11-20,485.0000,505.9500,469.9500,491.9000,148158
