date,open,high,low,close,volume
2023-09-26,3.1000,3.1000,3.0500,3.1000,148512
2023-09-27,3.0500,3.0500,3.0500,3.0500,155928
2023-09-28,3.0000,3.0000,3.0000,3.0000,224166
2023-09-29,3.0000,3.0000,3.0000,3.0000,103646
2023-10-03,3.0500,3.1500,3.0500,3.1500,284417
2023-10-04,3.3000,3.3000,3.2000,3.3000,1684678
2023-10-05,3.4500,3.4500,3.2000,3.3500,2573780
2023-10-06,3.3000,3.3500,3.2000,3.2000,707346
2023-10-09,3.2500,3.3500,3.2000,3.3500,881189
2023-10-10,3.5000,3.5000,3.4000,3.5000,4668499
2023-10-11,3.6500,3.6500,3.4500,3.5500,3529256
2023-10-12,3.5000,3.7000,3.4000,3.6000,1551867
2023-10-13,3.6500,3.6500,3.4500,3.5500,965684
2023-10-16,3.6500,3.7000,3.5000,3.7000,1224008
2023-10-17,3.8000,3.8000,3.7000,3.7500,1198559
2023-10-18,3.8000,3.8500,3.6000,3.6000,1229677
2023-10-19,3.6500,3.7000,3.5000,3.7000,635792
2023-10-20,3.7500,3.7500,3.6000,3.6000,517331
2023-10-23,3.7000,3.7000,3.4500,3.5000,444574
2023-10-25,3.5000,3.5000,3.3500,3.3500,536080
2023-10-26,3.3500,3.3500,3.2000,3.2000,253839
2023-10-27,3.2000,3.3500,3.0500,3.3500,645698
2023-10-30,3.4500,3.4500,3.2500,3.4500,326136
2023-10-31,3.5000,3.5000,3.3000,3.3500,310730
2023-11-01,3.4500,3.4500,3.2500,3.3000,247162
2023-11-02,3.3000,3.4000,3.2500,3.3000,194991
2023-11-03,3.3000,3.4000,3.3000,3.4000,223465
2023-11-06,3.4500,3.4500,3.3000,3.3500,457713
2023-11-07,3.4000,3.4500,3.3500,3.4000,337575
2023-11-08,3.4000,3.4500,3.3500,3.4000,282703
2023-11-09,3.4000,3.4500,3.3000,3.3500,478456
2023-11-10,3.3500,3.4000,3.2500,3.3000,345927
2023-11-13,3.5000,3.6000,3.5000,3.6000,847691
2023-11-15,3.7500,3.7500,3.7000,3.7500,988414
2023-11-16,3.8000,3.8500,3.6000,3.7000,897944
2023-11-17,3.6000,3.8000,3.6000,3.7500,754254
2023-11-20,3.8000,3.9000,3.8000,3.9000,747684
2023-11-21,4.0500,4.0500,4.0000,4.0500,435703
2023-11-22,4.2500,4.2500,3.9000,3.9500,1660495
2023-11-23,4.0500,4.1000,4.0000,4.0500,832591
2023-11-24,4.0500,4.0500,3.9500,4.0000,620358
2023-11-28,4.0500,4.0500,3.8000,3.8000,723374
2023-11-29,3.8000,3.8500,3.6500,3.7000,588797
2023-11-30,3.7500,3.8500,3.7000,3.8500,584426
2023-12-01,3.9000,3.9500,3.6500,3.8000,523260
2023-12-04,3.8000,3.9000,3.7500,3.7500,546391
2023-12-05,3.7500,3.8500,3.6500,3.7000,503187
2023-12-06,3.7500,3.7500,3.6000,3.6000,700645
2023-12-07,3.6500,3.7500,3.5500,3.7500,570435
2023-12-08,3.7500,3.8500,3.7500,3.8000,544776
2023-12-11,3.8000,3.8500,3.7500,3.7500,798697
2023-12-12,3.8000,3.9000,3.7500,3.8500,799344
2023-12-13,3.9000,3.9500,3.8500,3.9000,525840
2023-12-14,3.9500,4.0500,3.8500,3.9500,1197263
2023-12-15,4.0000,4.0500,3.9500,3.9500,827021
2023-12-18,4.0000,4.0000,3.8500,3.9000,644464
2023-12-19,3.9500,3.9500,3.8500,3.9000,633664
2023-12-20,3.9500,3.9500,3.7000,3.7000,672547
2023-12-21,3.7000,3.8500,3.5500,3.8500,727016
2023-12-22,3.8500,3.9000,3.8000,3.8500,378834
2023-12-26,3.9000,3.9500,3.8500,3.9500,631343
