date,open,high,low,close,volume
2026-08-25,395.9000,395.9000,365.6000,369.2000,15611716
2026-08-26,377.6500,385.0000,363.6000,367.2000,2882121
2026-08-27,368.0000,378.0000,366.3000,368.1000,1816347
2026-08-28,369.4000,441.7000,369.0000,429.7500,11491099
2026-08-31,440.9500,467.9500,428.8000,455.7500,7625144
2026-09-01,456.0000,463.4000,435.4000,450.7500,3504036
2026-09-02,453.0000,473.8000,435.6000,445.8000,2415155
2026-09-03,450.5000,457.6500,435.0000,438.8000,1680558
2026-09-04,443.0500,476.8500,440.0000,441.4500,2746047
2026-09-07,444.9000,492.9000,444.9000,486.3000,3585788
2026-09-08,486.5000,495.9000,471.5000,489.1500,2339186
2026-09-09,490.0500,498.6000,476.3500,481.2000,850225
2026-09-10,485.0000,522.0000,483.6500,509.7000,2019949
2026-09-11,512.4000,524.9500,407.8000,407.8000,3900142
2026-09-14,407.8000,407.8000,407.8000,407.8000,0
2026-09-15,385.0000,394.6000,326.2500,333.9500,7185584
2026-09-16,350.1500,367.3000,332.3500,363.7000,3703580
2026-09-17,365.0000,400.0500,350.0000,394.0000,2869177
2026-09-18,399.0000,413.5000,390.6500,398.3000,1408607
