date,open,high,low,close,volume
2023-09-18,1017.0000,1027.0000,994.4000,1001.8000,26652
2023-09-20,1006.8500,1009.9500,977.0500,983.7000,48725
2023-09-21,983.8000,992.4500,960.6000,970.6000,27386
2023-09-22,970.9000,980.4000,954.0000,962.9000,74251
2023-09-25,965.0000,972.6000,955.9000,961.2000,53389
2023-09-26,966.0500,990.0000,959.1500,967.2500,60374
2023-09-27,973.1000,976.5500,945.7500,948.4500,41449
2023-09-28,953.2000,982.0000,940.5000,948.3500,70003
2023-09-29,945.8500,989.8500,943.0500,985.7000,52539
2023-10-03,990.6500,999.0500,961.1000,967.3500,36015
2023-10-04,972.2000,976.8000,958.5500,967.6500,21557
2023-10-05,972.5000,988.0000,954.5000,955.1500,43837
2023-10-06,959.9500,974.2000,954.5500,960.3000,33913
2023-10-09,961.0000,973.2500,947.5500,962.3500,49619
2023-10-10,967.1500,972.0000,949.6000,956.3000,42694
2023-10-11,956.3000,970.0000,954.5000,958.4500,34116
2023-10-12,955.5000,968.1500,954.7500,959.0500,22408
2023-10-13,959.0000,967.6000,937.8500,948.8000,27106
2023-10-16,953.5000,955.0000,930.0000,936.3500,46663
2023-10-17,941.0000,951.9500,927.7000,931.5000,37930
2023-10-18,932.0000,944.8000,930.0000,932.1000,35067
2023-10-19,932.0500,960.0000,931.5500,950.3000,41163
2023-10-20,946.2000,960.0000,946.0500,951.0500,26515
2023-10-23,945.0000,970.0000,929.1000,930.6000,41588
2023-10-25,935.3000,957.4500,906.1000,927.5000,26567
2023-10-26,922.2000,941.0000,887.0500,923.0500,51935
2023-10-27,927.7000,946.6500,904.0000,906.5000,62194
2023-10-30,910.0000,913.8000,890.1000,893.9000,51436
2023-10-31,901.4000,919.0000,867.0000,872.6500,70998
2023-11-01,877.0500,881.5000,852.2500,856.3500,32837
2023-11-02,860.0000,874.9000,846.1000,853.1000,62929
2023-11-03,850.0000,857.3500,811.1500,829.2500,196498
2023-11-06,850.8000,870.0000,826.0000,857.9000,88826
2023-11-07,857.9000,862.5500,848.9500,855.4500,28431
2023-11-08,855.5000,864.9000,822.5000,827.9000,59806
2023-11-09,827.9000,836.0000,821.8000,828.3500,45100
2023-11-10,832.4500,863.3000,823.4500,852.6500,56570
2023-11-13,872.0000,887.3000,840.0500,851.9500,53236
2023-11-15,859.9500,899.9000,852.1500,874.2500,38971
2023-11-16,875.0000,920.0000,871.5000,910.7500,82976
2023-11-17,910.7500,939.9000,910.7500,921.2000,55831
2023-11-20,925.8500,929.9000,908.0500,922.6000,24784
2023-11-21,918.2500,973.6500,914.8500,961.9500,93008
2023-11-22,974.9000,987.4000,950.1000,970.4000,72349
2023-11-23,970.0000,979.9000,969.0000,976.2000,36646
2023-11-24,985.0000,1024.9000,985.0000,999.1500,240064
2023-11-28,1002.5000,1020.6500,986.9000,993.5500,64243
2023-11-29,1003.3500,1013.0000,997.0000,1000.9500,35749
2023-11-30,1006.0000,1010.0000,990.0500,999.4000,25605
2023-12-01,1004.4000,1009.3000,987.1500,994.1000,24545
2023-12-04,1003.7500,1022.9500,970.1000,974.3000,38212
2023-12-05,975.9500,994.9000,947.9000,959.3500,38234
2023-12-06,959.6000,964.6500,945.0000,954.0000,27271
2023-12-07,958.8000,980.9500,941.6500,973.3500,26030
2023-12-08,974.1500,1005.3500,973.5500,1000.0000,61451
2023-12-11,1008.8500,1011.9500,981.1000,1003.3000,49574
2023-12-12,1008.3500,1015.0000,982.9500,991.7000,42604
2023-12-13,996.7000,1001.0000,987.1500,995.0500,32561
2023-12-14,998.8500,1008.0000,995.0500,1005.6000,39821
2023-12-15,1008.6000,1015.3000,997.6000,1005.4500,61450
2023-12-18,1008.9000,1045.0000,1000.0000,1014.2500,169048
2023-12-19,1018.0000,1028.1500,1000.5500,1016.1500,47462
2023-12-20,1020.0000,1024.1000,975.0000,995.6000,53560
2023-12-21,995.1000,995.6000,970.1000,985.5500,36768
2023-12-22,981.4000,995.4500,972.1500,984.5500,29087
2023-12-26,989.5000,1011.0000,975.1500,987.9000,22699
2023-12-27,987.8000,1008.0000,979.3500,987.8500,79936
2023-12-28,992.8000,997.7500,962.3500,972.6000,34410
2023-12-29,973.9500,989.9500,965.3000,980.4500,32767
2024-01-01,985.2000,1016.9000,975.1000,983.5500,55952
2024-01-02,989.5500,995.5500,964.1000,981.8000,35110
2024-01-03,985.4500,986.0000,962.7500,969.0000,42290
2024-01-04,975.0000,984.8500,947.0000,951.0000,146812
2024-01-05,955.8000,969.8000,950.0000,962.0000,47939
2024-01-08,955.3500,990.4500,948.3500,983.7000,75399
2024-01-09,995.8000,999.9000,946.2000,953.9000,214644
2024-01-10,958.7000,979.5000,951.0000,969.0000,59560
2024-01-11,973.8500,982.0000,964.5500,968.7500,38312
2024-01-12,972.9000,984.0000,959.0500,979.0500,49596
2024-01-15,983.4000,987.9000,974.8000,977.5500,55943
2024-01-16,981.3500,993.9500,974.6000,983.8500,132409
2024-01-17,982.9500,1010.0000,973.6000,992.9000,78113
2024-01-18,994.9500,994.9500,965.1500,971.9500,75527
2024-01-19,990.5000,991.4000,954.9500,970.5000,176330
2024-01-23,977.7000,999.4000,966.0000,980.6000,119743
2024-01-24,980.0000,1003.8000,964.0000,994.7500,118352
2024-01-25,999.0000,1058.0000,987.0500,1033.8500,156289
2024-01-29,1039.7000,1050.9000,1007.4000,1038.6500,172300
2024-01-30,1041.0000,1064.6000,1033.4000,1058.6000,68303
2024-01-31,1051.0000,1139.9500,1051.0000,1130.5000,258559
2024-02-01,1140.0500,1149.3000,1069.6000,1099.0500,165917
2024-02-02,1100.0000,1129.9000,1093.0000,1120.4000,87681
2024-02-05,1120.4000,1130.0000,1061.5000,1066.8500,90223
2024-02-06,1072.0000,1090.0000,1060.4000,1074.2000,73164
2024-02-07,1084.9500,1096.4500,1052.3500,1060.1500,85518
2024-02-08,1074.0000,1080.0500,1026.0000,1053.4500,147667
2024-02-09,1056.3500,1068.7500,1050.0000,1060.9000,43904
2024-02-12,1060.9000,1087.2500,1031.0000,1046.3000,66315
2024-02-13,1046.7000,1056.7000,1008.8500,1047.2500,75388
2024-02-14,1049.9500,1066.5000,1036.1000,1044.1500,63483
2024-02-15,1044.1500,1101.7500,1038.0500,1081.0500,125256
2024-02-16,1090.0000,1100.2500,1057.4000,1062.5000,46048
2024-02-19,1073.6000,1079.6000,1040.1000,1044.4500,48530
2024-02-20,1053.0000,1055.4500,1037.1500,1046.4500,24731
2024-02-21,1053.7000,1080.0000,1038.0000,1043.9000,30193
2024-02-22,1049.1500,1058.3500,1030.4000,1049.7000,32548
2024-02-23,1052.0000,1059.9500,1045.0000,1055.6500,31914
2024-02-26,1059.2500,1113.0500,1055.0000,1093.1500,136499
2024-02-27,1098.8500,1102.3500,1070.0000,1083.1000,42449
2024-02-28,1087.1000,1098.9500,1038.9500,1044.1500,39628
2024-02-29,1042.0000,1087.2000,1031.7000,1071.1000,40715
2024-03-01,1076.5000,1087.4000,1048.8500,1058.6500,20524
2024-03-04,1068.0000,1080.0000,1035.5000,1047.9000,27718
2024-03-05,1053.1500,1057.0000,1030.1500,1038.7000,16473
2024-03-06,1038.8000,1038.8000,988.5500,1010.8500,50448
