date,open,high,low,close,volume
2024-02-14,311.0000,326.5500,310.0000,326.5500,282697
2024-02-15,342.8500,342.8500,342.8500,342.8500,24576
2024-02-16,359.9500,359.9500,359.9500,359.9500,6741
2024-02-19,377.9000,377.9000,377.9000,377.9000,22916
2024-02-20,396.7500,396.7500,396.7500,396.7500,3836
2024-02-21,416.5500,416.5500,378.1000,395.3000,437725
2024-02-22,375.6000,388.0000,375.5500,375.5500,52127
2024-02-23,359.0000,394.3000,356.8000,391.4000,166798
2024-02-26,392.0000,398.8000,371.8500,391.9000,75102
2024-02-27,390.0000,395.5000,383.1000,387.2500,28903
2024-02-28,399.8500,414.9000,351.8500,379.5000,181816
2024-02-29,375.0000,392.0000,364.9500,387.4000,99304
2024-03-01,392.1000,449.8000,389.0500,437.7000,307941
2024-03-04,449.0000,458.0000,417.0500,427.1500,103750
2024-03-05,436.0000,436.0000,401.1000,405.4000,118254
2024-03-06,400.0000,442.0000,385.0000,437.5000,177236
2024-03-07,445.0000,466.0000,435.2500,441.7000,129793
2024-03-11,415.0000,447.1500,408.4500,412.2000,113530
2024-03-12,402.0000,429.2500,400.0000,421.3000,128008
2024-03-13,423.9500,426.9000,355.2500,367.7000,163890
2024-03-14,361.0000,405.0000,361.0000,392.7500,75571
2024-03-15,395.1500,399.0000,382.5000,389.9000,20175
2024-03-18,385.0000,408.8000,385.0000,394.9000,20237
2024-03-19,390.0500,405.2500,376.1000,381.0000,55467
2024-03-20,375.0000,388.8000,367.6000,374.0000,51637
2024-03-21,385.4500,395.0000,379.4000,389.4500,23601
2024-03-22,394.9500,397.9000,383.8500,396.2500,37998
2024-03-26,396.2500,404.0000,379.0000,382.2500,45385
2024-03-27,375.2500,392.3500,373.1000,377.5500,35044
2024-03-28,386.0000,395.4000,373.0000,375.9000,42753
2024-04-01,382.0000,390.0000,371.1000,372.8500,68996
2024-04-02,372.2500,376.8500,362.7500,365.5500,68797
2024-04-03,372.9000,373.9500,351.1000,353.0000,88733
2024-04-04,355.0000,368.8000,352.0000,357.4000,99416
2024-04-05,360.0000,360.0000,344.9500,346.5500,203981
2024-04-08,350.0000,353.0000,341.2000,345.8500,75938
2024-04-09,347.2000,347.9500,331.9500,341.2000,139378
2024-04-10,343.4500,343.9500,325.1000,330.7500,102584
2024-04-12,333.9500,349.0000,328.8500,335.4500,243318
2024-04-15,334.0000,334.0000,317.1500,322.4000,58550
2024-04-16,320.0000,336.0000,304.9500,318.6500,135340
2024-04-18,318.4000,330.0000,309.9000,317.4500,154971
2024-04-19,318.0500,319.9000,306.6000,310.2000,59513
2024-04-22,311.5500,350.5000,311.5500,335.5000,211478
2024-04-23,347.0000,348.9500,321.5500,326.4500,102921
2024-04-24,331.9500,333.4000,315.2000,318.9500,62454
2024-04-25,321.0000,323.1000,316.1000,318.9000,42498
2024-04-26,318.6500,345.0000,318.3000,342.1500,116601
2024-04-29,344.0000,349.0000,321.0000,324.4000,148236
2024-04-30,325.0000,329.9500,310.0000,314.7000,73407
2024-05-02,317.9500,336.0000,312.6000,314.8000,168875
2024-05-03,318.0000,320.8000,298.0000,304.0000,238018
2024-05-06,307.5000,308.6500,277.0000,285.4500,237978
2024-05-07,285.5000,289.9000,267.7000,270.6000,155081
2024-05-08,272.4000,285.8000,271.1000,277.9000,78400
2024-05-09,281.7500,283.9000,271.0000,272.3500,49764
2024-05-10,276.0000,283.4000,263.3500,279.4000,58889
2024-05-13,275.3500,281.9500,268.3500,272.5000,37417
2024-05-14,275.0000,285.0000,272.5500,280.4500,47681
2024-05-15,284.8500,284.8500,272.0500,274.4000,34554
2024-05-16,277.9500,285.1500,273.8000,275.6000,39979
2024-05-17,283.2000,294.3500,276.9500,289.2000,73418
2024-05-21,295.9500,295.9500,275.9500,279.5000,66708
2024-05-22,280.0000,281.3000,263.9000,269.1500,102201
2024-05-23,270.0000,278.0000,269.5500,272.9000,33881
2024-05-24,270.2500,275.5000,267.9500,269.6000,20673
2024-05-27,274.0000,275.0000,267.3000,270.4000,55482
2024-05-28,269.2000,276.0000,260.0000,269.0000,80603
2024-05-29,271.0000,291.4500,258.5500,278.6000,263497
2024-05-30,283.9500,298.0000,279.4500,288.8000,190544
2024-05-31,290.9000,295.8000,266.6500,268.3500,110537
2024-06-03,287.0000,295.0000,280.0500,285.0000,150562
2024-06-04,280.1000,281.5000,228.0000,240.7000,345494
2024-06-05,245.0000,262.4000,235.9500,253.5000,108112
