date,open,high,low,close,volume
2023-09-25,3.2500,3.2500,3.2500,3.2500,55933
2023-09-26,3.2500,3.2500,3.2000,3.2500,135399
2023-09-27,3.2000,3.2500,3.2000,3.2000,36564
2023-09-28,3.1500,3.2000,3.1500,3.1500,56150
2023-09-29,3.1000,3.1500,3.1000,3.1000,62674
2023-10-03,3.1000,3.1000,3.0500,3.1000,52846
2023-10-04,3.0500,3.1000,3.0500,3.0500,87848
2023-10-05,3.0000,3.0500,3.0000,3.0000,44466
2023-10-06,3.0000,3.0000,3.0000,3.0000,37441
2023-10-09,3.0000,3.0000,3.0000,3.0000,32992
2023-10-10,3.0000,3.0000,3.0000,3.0000,47645
2023-10-11,3.0000,3.0500,3.0000,3.0000,38241
2023-10-12,3.0000,3.0000,3.0000,3.0000,47899
2023-10-13,3.0500,3.0500,3.0000,3.0500,14160
2023-10-16,3.1000,3.2000,3.1000,3.2000,239803
2023-10-17,3.3500,3.3500,3.2000,3.3500,273851
2023-10-18,3.4500,3.5000,3.2000,3.3000,164742
2023-10-19,3.3500,3.3500,3.2000,3.2500,95394
2023-10-20,3.3000,3.3000,3.1000,3.2000,213259
2023-10-23,3.2500,3.2500,3.0500,3.1000,120951
2023-10-25,3.1000,3.1500,2.9500,2.9500,160436
2023-10-26,3.0000,3.0000,2.8000,2.9500,277182
2023-10-27,2.9500,3.0500,2.9500,2.9500,134912
2023-10-30,3.0500,3.1500,2.9000,3.0000,220565
2023-10-31,3.0000,3.3000,3.0000,3.2000,361240
2023-11-01,3.3000,3.3000,3.0000,3.1000,419837
2023-11-02,3.1500,3.2500,3.0500,3.1500,343002
2023-11-03,3.2500,3.2500,3.1000,3.1000,172773
2023-11-06,3.2500,3.3500,3.1500,3.1500,585806
2023-11-07,3.2000,3.2500,3.1500,3.2000,204876
2023-11-08,3.2000,3.4500,3.2000,3.2500,527010
2023-11-09,3.2500,3.4000,3.1000,3.3000,462758
2023-11-10,3.3000,3.3500,3.2000,3.2500,201102
2023-11-13,3.3000,3.4000,3.2000,3.3000,296850
2023-11-15,3.4000,3.4000,3.3000,3.3500,298964
2023-11-16,3.4000,3.5000,3.2500,3.3500,315361
