date,open,high,low,close,volume
2023-09-26,328.6500,329.9500,322.1500,323.8000,214179
2023-09-27,325.4000,328.5000,323.1000,325.4500,142338
2023-09-28,325.1000,331.4000,324.9500,326.4000,137758
2023-09-29,324.3000,333.0000,324.3000,327.9000,168522
2023-10-03,333.0000,354.9500,328.4000,338.8000,1516045
2023-10-04,339.8500,339.8500,328.7000,331.0500,174541
2023-10-05,331.0000,333.0500,326.4500,328.5500,110664
2023-10-06,330.0000,330.0000,324.5000,326.8000,123508
2023-10-09,323.7500,325.0500,317.1000,321.2000,196539
2023-10-10,320.2000,327.6500,320.2000,325.3000,282334
2023-10-11,326.0000,326.3000,320.6500,323.1500,286629
2023-10-12,333.9500,354.0000,332.1000,339.2000,4295057
2023-10-13,334.1500,341.9500,334.0000,336.2000,260984
2023-10-16,336.1000,340.8000,333.5500,335.8500,196986
2023-10-17,338.0000,340.1500,328.0000,330.0000,243302
2023-10-18,333.0000,334.8500,326.1500,331.3000,171212
2023-10-19,330.6500,334.5000,328.0500,332.1000,308972
2023-10-20,331.0000,331.6500,326.3000,329.0000,141630
2023-10-23,328.0000,339.8000,326.0000,330.5500,229952
2023-10-25,332.4500,371.2500,329.6000,356.9000,915508
2023-10-26,349.0000,351.8000,329.2000,334.5500,1043461
2023-10-27,336.0000,342.2500,330.3500,332.1000,246623
2023-10-30,332.1000,336.6000,328.6000,329.6000,178298
2023-10-31,332.9500,335.8000,328.4000,329.6500,106865
2023-11-01,328.1000,330.9000,327.1000,329.9500,82074
2023-11-02,331.5000,332.9000,329.0000,330.9500,85315
2023-11-03,334.5000,344.9500,331.0000,340.8500,353159
2023-11-06,343.8000,348.0000,334.7500,335.4500,148486
2023-11-07,335.4500,338.8500,332.4000,335.1000,64182
2023-11-08,336.0000,340.5000,333.7000,335.1500,119897
2023-11-09,338.4000,338.4000,332.0500,333.1000,61918
2023-11-10,333.6500,341.3000,329.8000,339.3500,165661
2023-11-13,340.9000,343.0500,336.4000,341.7000,122892
2023-11-15,343.0000,343.0000,332.2500,336.6000,413446
2023-11-16,334.5500,338.4000,330.8000,336.1000,236044
2023-11-17,336.1000,363.9000,333.2000,349.1000,1138446
2023-11-20,346.0500,347.4000,334.1000,338.0000,1619245
2023-11-21,339.7000,344.9000,336.0000,337.8500,275889
2023-11-22,336.6000,342.1500,333.2500,337.4500,409597
2023-11-23,341.4000,342.9500,334.8500,337.9500,198049
2023-11-24,338.1500,342.9000,335.1500,337.6500,115925
2023-11-28,338.6500,343.9500,328.0500,332.6500,963398
2023-11-29,334.3000,399.1500,334.0500,395.4500,21383694
2023-11-30,396.8000,397.0000,375.6000,382.4000,3798735
2023-12-01,385.0000,424.4000,385.0000,401.2500,6349590
2023-12-04,412.7500,412.7500,396.8500,400.7500,822720
2023-12-05,400.9000,409.8000,397.1000,405.9500,1042645
2023-12-06,406.0000,407.4000,402.1000,404.7500,366270
2023-12-07,403.0000,405.8000,398.6000,404.0000,530329
2023-12-08,404.4500,407.4000,397.0000,403.0500,983336
2023-12-11,405.8000,407.6500,399.0000,401.3000,470905
2023-12-12,405.3000,421.1000,397.5000,399.5500,1362374
2023-12-13,400.3500,402.3000,392.2000,394.3000,531406
2023-12-14,399.6500,400.7000,391.1000,398.5000,585995
2023-12-15,398.5000,404.9500,390.7000,395.7000,1069576
2023-12-18,397.6000,400.6000,390.3000,395.6000,221762
2023-12-19,392.1500,398.4500,392.1500,395.4000,192880
2023-12-20,399.7000,399.7000,381.7000,386.4000,446600
2023-12-21,386.0000,392.4500,382.5500,388.6500,171414
2023-12-22,391.7000,398.0000,388.5500,395.9500,384368
2023-12-26,398.0000,402.9000,395.2500,399.9000,885576
2023-12-27,401.8500,406.0000,398.3500,402.6000,288826
2023-12-28,404.8000,406.3000,401.0000,404.7000,180264
2023-12-29,406.7000,413.5000,400.5000,409.8000,347572
2024-01-01,411.8500,412.7000,400.5000,403.9500,155897
2024-01-02,405.0500,413.9000,403.3000,403.5500,972360
2024-01-03,401.3500,408.9500,396.0000,398.3500,142230
2024-01-04,399.8000,404.9000,398.5500,401.6000,139146
2024-01-05,405.0000,430.0000,405.0000,417.4500,1563505
2024-01-08,418.5000,419.8000,406.3000,408.7000,229197
2024-01-09,410.0000,413.2000,407.6000,408.9500,96892
2024-01-10,409.7500,411.0000,405.0000,408.3500,143315
2024-01-11,408.6500,414.4000,401.9500,411.4000,311152
2024-01-12,413.2500,414.9000,402.2000,404.2000,158508
2024-01-15,409.6500,410.2000,394.0000,400.2000,836721
2024-01-16,449.0000,449.7000,422.0000,425.1500,5351797
2024-01-17,431.5000,439.5000,427.5000,437.2000,1209619
2024-01-18,442.0000,448.8000,430.8000,433.9000,783603
2024-01-19,437.7000,441.0000,428.8000,434.9000,495443
2024-01-23,437.0000,441.0000,420.0000,426.5000,398494
2024-01-24,430.0000,434.2000,422.0500,430.3000,461353
2024-01-25,434.2000,437.6000,429.0500,430.6000,138218
2024-01-29,431.0000,433.5500,422.9500,425.1000,300072
2024-01-30,427.0000,433.4500,423.6000,431.0000,327265
2024-01-31,431.1000,444.8000,429.1000,442.6500,569512
2024-02-01,444.6000,445.8500,429.3500,432.1000,295044
