date,open,high,low,close,volume
2023-09-18,84.8750,84.8750,83.5500,84.8750,23278
2023-09-20,88.9750,89.1000,85.7000,89.1000,81602
2023-09-21,92.8500,92.8500,85.0000,86.7000,41544
2023-09-22,85.5000,91.0000,85.5000,90.6750,40514
2023-09-25,93.9000,94.0250,89.5000,90.2750,40372
2023-09-26,91.2500,92.0750,90.1250,90.5250,14096
2023-09-27,94.0000,94.0000,89.5000,90.1000,19726
2023-09-28,90.1250,91.8750,87.6250,90.0250,12024
2023-09-29,91.6000,91.7500,88.8000,89.4000,16282
2023-10-03,89.5250,92.0250,88.0250,91.3250,23674
2023-10-04,90.8250,91.8750,88.5750,89.2750,19932
2023-10-05,89.2250,92.4250,86.0500,88.8250,18898
2023-10-06,91.4000,91.4000,89.2750,89.5000,20080
2023-10-09,89.5250,91.1750,85.5000,87.8250,23836
2023-10-10,88.7750,88.7750,82.6500,86.4500,24110
2023-10-11,87.9750,87.9750,86.0000,86.5500,9680
2023-10-12,86.6250,87.5000,85.5000,86.0750,13030
2023-10-13,86.7750,88.0000,86.6000,87.9500,19620
2023-10-16,89.0750,91.7000,89.0750,90.7500,15524
2023-10-17,89.5000,91.3500,88.0250,88.9250,11354
2023-10-18,89.7500,93.1500,89.4000,90.6000,13036
2023-10-19,88.5250,90.5000,87.6750,89.6250,4588
2023-10-20,90.8000,91.2500,89.5000,90.2750,10962
2023-10-23,93.4500,93.4500,88.6250,88.7500,21046
2023-10-25,89.0250,91.4750,86.3000,88.8250,24620
2023-10-26,97.5000,97.7000,97.5000,97.7000,43064
2023-10-27,105.5000,105.5000,99.5000,101.1250,297710
2023-10-30,104.9500,104.9500,102.0250,103.9500,50922
2023-10-31,104.5000,104.5000,96.0250,97.1250,67900
2023-11-01,98.5000,106.8250,97.8000,106.8250,59614
2023-11-02,114.9750,117.5000,113.1000,117.5000,51786
2023-11-03,123.4750,127.9500,112.5500,116.5000,217180
2023-11-06,114.0000,127.0000,114.0000,123.5750,69842
2023-11-07,126.8500,129.7500,121.0750,123.1000,133486
2023-11-08,126.3000,126.3000,120.3250,121.2000,37032
2023-11-09,124.9750,124.9750,115.1500,116.5250,30248
2023-11-10,118.7500,119.9000,112.5000,116.2750,12764
2023-11-13,125.8000,125.8000,115.0000,119.2000,19424
2023-11-15,122.4000,122.4000,117.5000,119.4250,28330
2023-11-16,120.0000,120.0000,117.3250,118.0500,8370
2023-11-17,120.4250,120.4250,118.5500,119.1250,8610
2023-11-20,119.1250,122.5000,117.5500,117.8500,14248
2023-11-21,118.0500,120.0000,115.0250,116.3000,13222
2023-11-22,116.3000,119.0000,115.0000,116.6750,6648
2023-11-23,117.0000,119.0000,114.5000,116.1500,2918
2023-11-24,119.5000,119.5000,115.9000,117.8500,6156
