date,open,high,low,close,volume
2023-09-18,5.7000,5.7500,5.5500,5.7000,149499
2023-09-20,5.7000,5.8000,5.5500,5.5500,85090
2023-09-21,5.7000,5.7000,5.4500,5.5500,148826
2023-09-22,5.6500,5.7000,5.4000,5.6000,116221
2023-09-25,5.6500,5.7000,5.5000,5.6000,135273
2023-09-26,5.5000,5.6500,5.5000,5.6000,69516
2023-09-27,5.6500,5.6500,5.5000,5.5500,143587
2023-09-28,5.6500,5.6500,5.4000,5.4500,59072
2023-09-29,5.4500,5.6000,5.3000,5.4000,54939
2023-10-03,5.5000,5.5500,5.1500,5.4000,154220
2023-10-04,5.4500,5.4500,5.2000,5.2000,161823
2023-10-05,5.2500,5.3500,5.2000,5.3000,83565
2023-10-06,5.4000,5.5000,5.3500,5.4000,92239
2023-10-09,5.4500,5.5500,5.1500,5.2500,231217
2023-10-10,5.3500,5.5000,5.2500,5.5000,185263
2023-10-11,5.6500,5.7500,5.6000,5.7500,230752
2023-10-12,5.9000,6.0000,5.8000,6.0000,241850
2023-10-13,6.3000,6.3000,6.2500,6.3000,312120
2023-10-16,6.6000,6.6000,6.0000,6.4000,709678
2023-10-17,6.3000,6.5000,6.3000,6.3000,435445
2023-10-18,6.2000,6.2000,6.2000,6.2000,68084
2023-10-19,6.1000,6.1000,6.1000,6.1000,10269
2023-10-20,6.0000,6.0000,6.0000,6.0000,15580
2023-10-23,5.9000,5.9000,5.9000,5.9000,5653
2023-10-25,5.8000,5.8000,5.8000,5.8000,10157
2023-10-26,5.7000,5.7000,5.7000,5.7000,10232
2023-10-27,5.6000,5.6000,5.6000,5.6000,28756
2023-10-30,5.5000,5.5000,5.5000,5.5000,29643
2023-10-31,5.4000,5.4000,5.4000,5.4000,25622
2023-11-01,5.3000,5.3000,5.3000,5.3000,17081
2023-11-02,5.4000,5.4000,5.2000,5.4000,251667
2023-11-03,5.5000,5.5000,5.5000,5.5000,76112
2023-11-06,5.4000,5.5000,5.4000,5.4000,59855
2023-11-07,5.5000,5.5000,5.5000,5.5000,111481
2023-11-08,5.6000,5.6000,5.6000,5.6000,73948
2023-11-09,5.7000,5.7000,5.7000,5.7000,286449
2023-11-10,5.7500,5.8000,5.7500,5.7500,141982
2023-11-13,5.9000,5.9000,5.8500,5.9000,165378
2023-11-15,6.0000,6.0000,5.9500,6.0000,114542
2023-11-16,6.1000,6.1000,6.1000,6.1000,99763
2023-11-17,6.2000,6.2000,6.2000,6.2000,134037
2023-11-20,6.2500,6.3000,6.2500,6.2500,118256
2023-11-21,6.1500,6.2500,6.1500,6.1500,62237
2023-11-22,6.0500,6.1500,6.0500,6.0500,68967
2023-11-23,6.0000,6.0500,5.9500,6.0000,83958
2023-11-24,5.9500,6.0500,5.9500,5.9500,45531
2023-11-28,6.2000,6.2000,6.0500,6.2000,283567
2023-11-29,6.2500,6.4500,6.2000,6.4000,316665
2023-11-30,6.5000,6.5000,6.1000,6.1500,248664
2023-12-01,6.3500,6.4000,5.8500,5.9500,246279
2023-12-04,6.0500,6.2000,6.0000,6.2000,203625
2023-12-05,6.4500,6.4500,6.0000,6.1500,202759
2023-12-06,6.1500,6.4500,6.1000,6.4500,621406
2023-12-07,6.6000,6.7500,6.5000,6.7000,608764
2023-12-08,6.9000,7.0000,6.4500,7.0000,786584
2023-12-11,7.9000,8.4000,7.4500,8.4000,1345828
2023-12-12,9.3500,9.7500,8.7000,9.1000,5077897
2023-12-13,9.5500,9.6000,8.6000,8.7000,1528352
2023-12-14,8.8500,9.3000,8.3500,8.6000,1283538
2023-12-15,8.7500,9.0000,8.6000,8.6500,733082
2023-12-18,8.8500,8.8500,8.2000,8.4000,662617
2023-12-19,8.5500,8.5500,7.7000,7.8000,1512576
2023-12-20,7.8000,9.3500,7.6500,8.2500,9825003
2023-12-21,8.2500,9.0500,7.5000,8.9000,3573795
2023-12-22,9.2500,9.6000,8.8000,9.4000,3243797
2023-12-26,9.5000,9.8000,8.8500,9.4500,1697005
2023-12-27,9.6000,9.7500,9.0000,9.1000,860697
2023-12-28,9.2000,9.2500,9.0000,9.0500,528579
2023-12-29,9.0500,9.1000,8.6000,8.8500,1018771
2024-01-01,8.8500,9.3500,8.8500,9.2000,1343435
2024-01-02,9.3000,11.0000,9.1500,11.0000,8256397
2024-01-03,11.2500,13.2000,10.6000,13.2000,10347957
2024-01-04,14.0000,14.5000,14.0000,14.5000,4545109
2024-01-05,15.2000,15.4000,13.0500,14.3500,12865368
2024-01-08,14.9500,14.9500,13.6500,14.6000,1580501
2024-01-09,14.9500,15.0000,13.9500,14.0500,1099159
2024-01-10,14.1500,14.7500,13.3500,13.3500,1275291
2024-01-11,13.1000,13.3500,12.7000,12.7500,887768
2024-01-12,12.4500,13.2500,12.1500,13.1000,1295343
2024-01-15,13.3000,13.7000,13.0000,13.4500,857212
2024-01-16,13.5000,13.6500,12.9000,13.1500,654543
2024-01-17,12.8500,13.3500,12.7500,12.8000,321696
2024-01-18,12.8000,13.3500,12.5000,13.1000,418198
2024-01-19,13.4000,13.4500,12.9000,13.0500,398393
2024-01-23,13.1000,13.1000,12.4500,12.4500,295067
2024-01-24,12.5000,12.5000,11.8500,12.2500,385238
2024-01-25,12.1500,12.3500,11.9000,12.2500,605600
2024-01-29,12.3500,12.6000,12.0000,12.0000,441989
2024-01-30,12.2000,12.6000,12.0000,12.6000,519769
2024-01-31,13.1500,13.1500,12.8500,13.1000,776496
2024-02-01,13.1000,13.4500,12.6000,13.0000,586832
2024-02-02,13.0000,13.4000,12.5000,12.7000,427191
2024-02-05,13.1000,13.3000,12.6000,12.7500,437169
2024-02-06,12.9000,12.9000,12.5500,12.6500,384121
2024-02-07,12.7000,12.9000,12.4000,12.7000,419440
2024-02-08,12.7500,12.9500,12.1000,12.2000,338545
2024-02-09,12.2000,12.4500,11.9000,12.0500,257930
2024-02-12,12.0500,12.2000,11.6000,11.6500,552926
2024-02-13,11.1000,11.1000,11.1000,11.1000,231263
2024-02-14,10.5500,10.5500,10.5500,10.5500,179466
2024-02-15,10.1000,11.0500,10.0500,11.0500,359541
2024-02-16,11.3500,11.6000,11.2000,11.6000,201277
2024-02-19,11.8000,12.1000,11.2500,11.7500,222519
2024-02-20,11.9000,11.9500,11.3000,11.4000,259999
2024-02-21,11.1000,11.5500,10.8500,10.8500,332577
2024-02-22,10.9000,11.3500,10.5000,11.3000,285197
2024-02-23,11.3500,11.6500,10.9000,11.1000,175436
2024-02-26,11.1000,11.2000,10.7000,10.9500,116045
2024-02-27,11.0000,11.0000,10.4000,10.4500,250117
2024-02-28,10.4000,10.4000,9.9500,9.9500,288692
2024-02-29,9.9500,9.9500,9.4500,9.6500,300745
2024-03-01,9.7500,10.1000,9.2000,10.1000,172624
2024-03-04,10.8500,11.1000,10.1500,10.4500,232443
2024-03-05,10.4500,10.7000,9.9500,10.0000,241105
2024-03-06,9.9500,10.2000,9.5000,9.6000,224773
2024-03-07,9.6000,10.0500,9.1500,10.0000,451330
2024-03-11,9.7500,9.9000,9.5000,9.6000,395633
2024-03-12,9.6000,9.6000,9.1500,9.1500,405042
2024-03-13,9.1000,9.1000,8.7000,8.7000,199561
2024-03-14,8.3000,9.1000,8.3000,8.9000,424873
2024-03-15,8.6000,9.0000,8.5000,8.6000,250763
2024-03-18,8.7500,8.9000,8.4500,8.5500,123702
2024-03-19,8.6500,8.7000,8.1500,8.2000,179905
2024-03-20,8.2000,8.5000,8.0000,8.1000,216886
2024-03-21,8.3000,8.5000,8.0000,8.5000,149499
2024-03-22,8.5000,8.9000,8.3500,8.6000,485709
2024-03-26,8.5500,8.6000,8.2000,8.3500,400276
2024-03-27,8.4000,8.4500,7.9500,8.0000,495235
2024-03-28,8.1000,8.4000,7.6000,8.1500,480835
2024-04-01,8.2000,8.5500,8.1000,8.5500,123582
2024-04-02,8.7500,8.9500,8.6000,8.9500,65697
2024-04-03,9.2000,9.3500,9.0000,9.3500,80921
2024-04-04,9.4000,9.8000,9.4000,9.8000,316841
2024-04-05,10.1500,10.2500,9.7500,10.2000,330856
2024-04-08,10.0000,10.0000,10.0000,10.0000,25148
2024-04-09,9.8000,9.8000,9.8000,9.8000,14959
2024-04-10,9.6000,9.6000,9.6000,9.6000,5203
2024-04-12,9.4000,9.4000,9.4000,9.4000,12160
2024-04-15,9.2500,9.2500,9.2500,9.2500,30923
2024-04-16,9.1000,9.1000,9.1000,9.1000,37996
2024-04-18,8.9500,8.9500,8.9500,8.9500,90364
2024-04-19,8.8000,8.8000,8.8000,8.8000,50255
2024-04-22,8.6500,8.6500,8.6500,8.6500,78382
2024-04-23,8.7000,8.7000,8.5000,8.7000,73597
2024-04-24,8.6500,8.7000,8.6500,8.6500,81611
2024-04-25,8.6000,8.6500,8.6000,8.6000,54271
2024-04-26,8.5500,8.6000,8.5500,8.5500,58799
2024-04-29,8.7000,8.7000,8.6500,8.7000,43320
2024-04-30,8.6500,8.7000,8.6500,8.6500,51691
2024-05-02,8.5500,8.6500,8.5500,8.5500,24131
2024-05-03,8.4500,8.5500,8.4500,8.4500,45312
2024-05-06,8.3000,8.3500,8.3000,8.3000,84783
2024-05-07,8.1500,8.3000,8.1500,8.1500,43598
2024-05-08,8.0000,8.1500,8.0000,8.0000,66327
2024-05-09,7.8500,7.8500,7.8500,7.8500,112446
2024-05-10,7.7000,7.8500,7.7000,7.7000,45989
2024-05-13,7.7000,8.0500,7.5500,8.0500,234661
2024-05-14,8.3500,8.4500,8.1500,8.4500,70335
2024-05-15,8.8500,8.8500,8.6500,8.8500,132094
2024-05-16,8.8000,9.1000,8.6000,8.7000,159037
2024-05-17,8.9500,8.9500,8.4500,8.6000,127825
2024-05-21,8.9000,9.1000,8.5000,8.9000,215700
2024-05-22,8.8500,9.3000,8.6500,9.3000,264725
2024-05-23,9.6500,9.6500,8.9000,9.4500,251723
2024-05-24,9.6500,9.6500,9.1000,9.2500,168085
2024-05-27,9.2500,9.2500,8.8000,8.9500,157540
2024-05-28,8.6500,9.0000,8.6000,8.6500,145245
2024-05-29,8.5000,8.8500,8.3500,8.6000,53297
2024-05-30,8.3500,8.8000,8.3500,8.4500,89794
2024-05-31,8.4500,8.6500,8.0500,8.3500,136618
2024-06-03,8.4000,8.7500,8.2000,8.4000,365509
2024-06-04,8.5000,8.6000,8.0000,8.0500,209332
2024-06-05,8.1000,8.4000,7.7000,8.2000,127007
2024-06-06,8.2000,8.6000,8.0500,8.5500,155834
2024-06-07,8.7000,8.9000,8.3000,8.6500,120132
2024-06-10,8.8000,8.8500,8.2500,8.4300,146882
2024-06-11,8.5000,8.8500,8.4300,8.7900,209830
2024-06-12,9.0900,9.0900,8.6500,8.8200,259552
2024-06-13,8.9800,9.1700,8.6600,8.9900,150942
2024-06-14,9.1100,9.4000,8.8000,9.3600,322849
2024-06-18,9.5000,9.7800,9.0000,9.4800,273652
2024-06-19,9.5500,9.5500,9.1000,9.1400,122103
2024-06-20,9.1400,9.4500,9.0100,9.2900,116464
2024-06-21,9.1200,9.5000,9.0600,9.1900,185307
2024-06-24,9.3300,9.3300,9.0000,9.0700,77791
2024-06-25,9.0200,9.2400,8.8000,8.8800,164066
2024-06-26,8.8000,9.1500,8.8000,9.0500,177971
2024-06-27,9.0500,9.1700,8.7500,8.9200,148038
2024-06-28,8.9000,9.0500,8.7100,8.8400,84657
2024-07-01,9.0000,9.0900,8.8500,8.9700,145224
2024-07-02,9.0800,9.2400,8.9000,9.0100,166557
2024-07-03,9.2000,9.4000,9.0100,9.2700,223420
2024-07-04,9.3700,9.5400,8.9000,9.2200,292565
2024-07-05,9.2000,9.3500,9.0100,9.2300,215988
2024-07-08,9.2300,9.5800,9.0700,9.1700,137828
2024-07-09,9.3500,9.3500,8.9900,9.0000,271816
2024-07-10,9.2300,9.2300,8.8500,8.9900,181127
2024-07-11,8.9900,9.1500,8.8500,8.9300,120158
2024-07-12,8.8600,9.0000,8.8000,8.8200,119040
2024-07-15,8.8300,9.1500,8.4600,8.9900,220213
2024-07-16,9.0800,9.0800,8.7000,8.8200,235050
2024-07-18,8.8900,8.9900,8.5000,8.8700,137445
2024-07-19,8.9000,8.9700,8.7000,8.7600,152064
2024-07-22,8.7000,8.9000,8.3600,8.4700,155346
2024-07-23,8.4900,8.5400,8.3000,8.4600,62029
2024-07-24,8.4900,8.7500,8.3600,8.6300,133105
2024-07-25,8.7000,8.9000,8.3000,8.8300,174911
2024-07-26,8.9500,9.2000,8.5000,9.0700,358686
2024-07-29,9.2900,9.3700,8.9000,9.2100,302682
2024-07-30,9.3400,9.3400,8.9500,8.9900,140631
2024-07-31,8.9900,9.4000,8.9000,9.0400,283928
2024-08-01,9.2900,9.2900,8.7200,8.7400,169913
2024-08-02,8.8700,8.9900,8.6000,8.7900,60040
2024-08-05,8.6900,8.6900,8.0100,8.2800,377382
2024-08-06,8.4000,9.1000,8.2900,9.1000,1168746
2024-08-07,9.1000,9.4000,8.8500,8.9900,602080
2024-08-08,9.0000,9.1900,8.5300,8.6600,385788
2024-08-09,8.9500,8.9500,8.6100,8.6700,313576
2024-08-12,8.6600,8.9000,8.6500,8.7100,201901
2024-08-13,8.8500,9.0900,8.7500,8.9200,317017
2024-08-14,8.9700,8.9700,8.6500,8.6800,249847
2024-08-16,8.7200,8.9500,8.6700,8.7100,118250
2024-08-19,8.6500,8.8700,8.6500,8.7600,100448
2024-08-20,8.7700,8.9300,8.7200,8.7700,104227
2024-08-21,8.7700,8.8800,8.6500,8.7200,231519
2024-08-22,8.7900,8.8800,8.7000,8.7700,130173
2024-08-23,8.7700,8.8800,8.7500,8.8100,141458
2024-08-26,9.0500,9.6900,9.0000,9.6900,811958
2024-08-27,10.4400,10.6500,10.1500,10.6500,646900
2024-08-28,10.9000,11.3000,10.1200,10.2000,1972700
2024-08-29,10.3000,10.7900,9.7500,10.2000,812638
2024-08-30,10.6000,10.6000,10.0300,10.0900,323629
2024-09-02,10.0800,10.1000,9.4100,9.4800,511546
2024-09-03,9.5000,10.3900,9.4400,9.6900,780921
2024-09-04,9.6100,10.6500,9.3300,10.6000,2578749
2024-09-05,10.6600,10.8000,10.2000,10.2500,1063148
2024-09-06,10.2500,10.8000,10.2200,10.3600,963564
2024-09-09,10.4000,10.5600,10.2300,10.3800,514666
2024-09-10,10.4400,10.8000,10.1800,10.3800,468070
2024-09-11,10.4700,10.6400,10.0000,10.0800,636185
2024-09-12,10.2700,10.2700,9.8100,9.9300,474990
2024-09-13,10.0400,10.9200,9.6200,10.9000,2664333
2024-09-16,10.9000,11.8800,10.8900,11.5000,1994044
2024-09-17,11.4700,11.4700,10.7600,10.8900,810328
2024-09-18,10.9500,11.4000,10.5600,10.8900,847487
2024-09-19,11.1400,11.1400,9.8800,10.2100,848719
2024-09-20,10.1900,10.9000,10.0000,10.5900,787611
2024-09-23,10.7800,10.9400,10.1500,10.3700,619322
2024-09-24,10.4500,10.8600,10.3500,10.4700,391524
2024-09-25,10.3900,11.4700,10.3600,11.2000,1814537
2024-09-26,11.2500,12.2500,11.1800,11.9300,4962797
2024-09-27,12.0000,12.5000,11.2200,11.5000,2688236
2024-09-30,11.5000,11.7600,10.5000,10.9000,1126290
2024-10-01,11.1600,11.9900,11.0000,11.9900,2334124
2024-10-03,11.6500,13.1800,11.4600,13.1500,7440732
2024-10-04,13.4700,13.9900,12.4200,12.6600,4319257
2024-10-07,12.7000,13.2400,11.3900,11.7200,2546082
2024-10-08,11.5000,12.3100,11.4200,12.0600,1540575
2024-10-09,12.5000,12.7800,12.0500,12.1900,832332
2024-10-10,12.7000,12.7400,12.0500,12.1100,520271
2024-10-11,12.4000,12.5700,12.0000,12.0900,288894
2024-10-14,12.0000,12.9500,12.0000,12.0600,380202
2024-10-15,12.0600,12.1900,11.8000,11.8500,388106
2024-10-16,11.8500,11.9500,11.5000,11.7300,624833
2024-10-17,11.8300,12.7000,11.0500,11.2100,1410641
2024-10-18,11.0300,11.4600,10.9500,11.2600,552256
2024-10-21,11.3900,11.8200,10.6500,10.8700,445125
2024-10-22,10.8700,11.0100,10.0600,10.1900,590007
2024-10-23,10.0600,10.8900,10.0200,10.3500,513720
2024-10-24,10.4500,10.5300,9.9500,10.0600,767985
2024-10-25,10.0000,10.0500,9.3500,9.6500,470980
2024-10-28,9.5000,10.1300,9.5000,9.8700,580282
2024-10-29,9.9800,10.0300,9.6500,9.9900,259174
2024-10-30,10.0000,10.5000,10.0000,10.2300,277611
2024-10-31,10.2500,11.2500,10.2400,11.1900,530539
2024-11-01,11.7700,11.7700,11.0000,11.2400,390213
2024-11-04,11.3000,11.3000,10.5000,10.7300,447780
2024-11-05,10.7000,11.0500,10.1200,10.7600,404083
2024-11-06,10.8800,11.3900,10.7600,11.2300,566047
2024-11-07,11.2400,11.2400,10.9700,11.0300,230103
2024-11-08,11.2500,11.4400,10.6600,10.7300,281923
2024-11-11,10.7000,10.7900,10.1100,10.3000,340922
2024-11-12,10.5600,10.7000,10.0500,10.1800,248783
2024-11-13,10.4300,11.1500,9.2500,9.9300,802749
2024-11-14,10.1500,10.1500,9.6300,9.7600,389162
2024-11-18,9.7600,9.8800,9.2400,9.3600,350132
2024-11-19,9.3500,9.9900,9.3500,9.5000,302657
2024-11-21,9.4900,9.4900,9.0500,9.2200,304940
2024-11-22,9.4300,9.4300,9.0900,9.2400,223413
