date,open,high,low,close,volume
2023-09-26,2350.0000,2375.0000,2331.3000,2367.7000,443841
2023-09-27,2403.0000,2403.0000,2347.3501,2370.3501,380255
2023-09-28,2369.6001,2400.0000,2317.9500,2339.9500,275770
2023-09-29,2339.9500,2417.9500,2330.4500,2404.3501,483032
2023-10-03,2404.3501,2409.5500,2356.0500,2372.0500,338580
2023-10-04,2353.0000,2371.3501,2277.0000,2305.7500,377251
2023-10-05,2270.2000,2311.0500,2223.0000,2258.1499,514301
2023-10-06,2250.0000,2269.7500,2206.7000,2223.8000,369046
2023-10-09,2207.0500,2242.4500,2198.6499,2219.0500,238173
2023-10-10,2229.8000,2270.6499,2208.0000,2260.0000,460952
2023-10-11,2278.9500,2344.0000,2267.7500,2301.1001,410776
2023-10-12,2301.0000,2324.7500,2290.3501,2300.8000,200025
2023-10-13,2300.0000,2324.0000,2278.3000,2292.5500,244249
2023-10-16,2322.0000,2373.3501,2282.0000,2322.1001,1406372
2023-10-17,2301.0000,2314.1001,2226.1499,2255.8999,699124
2023-10-18,2269.8999,2271.7000,2219.3999,2230.7500,239604
2023-10-19,2235.8999,2235.8999,2188.0500,2208.0000,284447
2023-10-20,2214.8000,2214.8999,2151.8501,2158.0500,334304
2023-10-23,2169.3999,2169.3999,2045.1000,2075.4500,841644
2023-10-25,2074.9500,2096.3000,2040.4000,2057.2500,289021
2023-10-26,2040.0500,2050.6001,1995.0500,2015.6000,242006
2023-10-27,2026.2000,2055.3999,2023.6500,2038.5000,159841
2023-10-30,2049.2000,2070.0500,2025.0000,2043.9500,232897
2023-10-31,2054.8999,2109.8000,2050.0500,2104.2500,481220
2023-11-01,2119.3999,2119.3999,2065.0500,2072.5000,183930
2023-11-02,2079.9500,2103.9500,2070.4500,2077.3000,199015
2023-11-03,2092.0000,2100.0000,2066.8000,2073.6499,107498
2023-11-06,2073.7000,2113.4500,2073.7000,2099.8999,202015
2023-11-07,2117.5000,2119.9500,2072.0500,2089.7000,173203
2023-11-08,2081.0000,2150.0000,2081.0000,2123.8000,337527
2023-11-09,2128.9500,2136.8999,2090.0000,2094.4500,90423
2023-11-10,2081.2500,2105.0000,2066.1001,2089.5000,153274
2023-11-13,2100.0000,2119.7500,2091.0000,2110.5000,64937
2023-11-15,2190.5000,2190.5000,2117.0000,2122.2000,466308
2023-11-16,2139.0000,2166.7500,2109.6001,2161.1001,209388
2023-11-17,2165.0000,2218.0000,2152.1001,2207.6499,415479
2023-11-20,2209.9500,2219.9500,2184.5000,2203.3999,371620
2023-11-21,2205.0000,2228.6001,2191.8501,2212.3999,275073
2023-11-22,2212.3999,2216.0000,2141.8000,2155.2500,217410
2023-11-23,2170.0000,2204.9500,2157.6499,2185.0000,275629
2023-11-24,2190.0000,2260.4500,2164.0500,2231.1001,464733
2023-11-28,2230.0000,2252.2000,2201.6001,2206.2000,262585
2023-11-29,2216.0000,2242.8501,2178.7500,2202.6001,303993
2023-11-30,2195.0000,2251.6499,2192.2000,2217.5500,2753466
2023-12-01,2245.3501,2275.0000,2219.5500,2265.1499,354401
2023-12-04,2268.1001,2328.8999,2268.1001,2307.5500,608378
2023-12-05,2300.7000,2361.0000,2293.4500,2349.3501,593144
2023-12-06,2374.0000,2374.0000,2305.2500,2361.0000,488652
2023-12-07,2379.9500,2379.9500,2342.5500,2358.6499,318560
2023-12-08,2358.1001,2375.0000,2293.6499,2331.2000,329996
2023-12-11,2335.1001,2355.2500,2303.6001,2345.9500,247712
2023-12-12,2374.0000,2390.0000,2345.3000,2383.3999,518878
2023-12-13,2375.0500,2390.0000,2349.3501,2376.3999,321308
2023-12-14,2376.3999,2430.7000,2363.0000,2406.6499,474283
2023-12-15,2417.0000,2417.0000,2351.0000,2362.0000,280164
2023-12-18,2365.8999,2380.0000,2324.3501,2339.1499,182957
2023-12-19,2339.8999,2362.0000,2304.5000,2313.2500,184582
2023-12-20,2320.0000,2337.3000,2171.3501,2184.2500,479524
2023-12-21,2188.2000,2244.5500,2137.2000,2239.8000,348713
2023-12-22,2236.0500,2245.8000,2188.0000,2194.2000,248245
2023-12-26,2220.2000,2263.8000,2201.5500,2239.0500,259059
2023-12-27,2252.5000,2362.0000,2241.5500,2320.0500,1081795
