date,open,high,low,close,volume
2023-09-26,550.0000,558.0000,522.5000,522.5000,445145
2023-09-27,496.3800,496.3800,496.3800,496.3800,9680
2023-09-28,471.5600,488.7700,471.5600,472.0000,719895
2023-09-29,448.4000,487.0000,448.4000,482.0500,406820
2023-10-03,477.8000,477.8000,457.9500,459.7400,1008460
2023-10-04,451.2000,458.8000,436.7600,436.7600,262390
2023-10-05,425.2000,448.9900,420.0000,435.3400,465885
2023-10-06,436.0000,457.1000,425.0400,457.1000,153695
2023-10-09,457.8000,464.6000,440.3100,448.1700,57365
2023-10-10,452.0000,470.5700,452.0000,470.5700,109095
2023-10-11,483.4000,488.0000,457.0600,471.1500,141800
2023-10-12,476.7900,485.0000,462.0100,472.8000,77905
2023-10-13,471.7600,481.0000,465.0000,469.0800,108420
2023-10-16,460.4000,472.8000,460.4000,469.8300,216860
2023-10-17,472.0000,480.0000,466.8000,470.3300,168410
2023-10-18,470.4100,473.0000,464.0400,470.7100,151310
2023-10-19,470.8000,517.7700,467.0100,512.2300,571400
2023-10-20,511.6100,518.0000,508.3300,512.4000,256410
2023-10-23,513.0000,519.8000,492.0500,502.9900,297640
2023-10-25,508.0000,520.0000,499.6200,505.3900,173905
2023-10-26,500.0000,544.8900,492.3200,540.9100,490400
2023-10-27,546.0000,550.5900,535.0000,542.7200,166270
2023-10-30,580.0000,589.5700,562.0200,572.6200,489180
2023-10-31,600.2000,602.0200,567.0300,584.6700,811705
2023-11-01,590.0000,595.5900,568.3000,579.1900,193465
2023-11-02,590.1800,595.7800,572.1500,575.9100,169840
2023-11-03,593.9400,593.9400,568.3200,575.7700,114920
2023-11-06,579.4000,580.2300,549.0000,562.0600,227385
2023-11-07,562.0000,564.4000,547.9700,551.0400,108275
2023-11-08,551.2100,555.6000,542.9000,547.1100,170275
2023-11-09,540.0300,547.6900,526.1100,540.5100,266380
2023-11-10,535.8000,547.4000,523.7300,530.6100,1382345
2023-11-13,548.0000,581.7100,542.5200,549.4800,2389725
2023-11-15,556.0100,576.8800,551.1000,560.8400,1360330
2023-11-16,565.0000,594.1400,551.7700,579.7700,1216350
2023-11-17,584.0000,634.9200,573.8500,624.3600,1851540
2023-11-20,629.8000,652.8800,611.2000,642.5500,1586220
2023-11-21,650.2000,662.8000,633.0400,641.1300,523055
2023-11-22,644.2000,645.8000,623.4400,634.7300,554075
2023-11-23,638.8000,650.6000,633.0400,643.9100,442085
2023-11-24,647.6000,651.4000,629.0000,632.8400,455330
2023-11-28,633.0200,638.7800,628.4000,637.2900,277310
2023-11-29,643.2000,643.2000,628.0100,634.0400,464040
2023-11-30,634.0400,636.9200,616.0000,628.5400,463290
2023-12-01,630.0800,644.0000,629.0100,635.2100,432155
2023-12-04,690.0000,690.0000,645.1200,662.7000,1644400
2023-12-05,669.8000,669.8000,643.1100,649.7100,536430
2023-12-06,650.4000,657.0200,644.4800,649.3300,256020
2023-12-07,649.0000,652.0800,642.0200,647.2000,551120
2023-12-08,653.6000,653.6000,621.6800,633.0400,323315
2023-12-11,638.8000,647.5000,630.2100,640.1700,777020
2023-12-12,647.4000,657.6000,642.6200,653.5100,1142230
2023-12-13,659.0600,722.0000,654.0000,710.5900,1443405
2023-12-14,723.0100,728.0000,705.0300,718.4600,679410
2023-12-15,724.8000,754.0000,720.9900,742.4500,977540
2023-12-18,733.2300,738.9700,713.0900,723.0000,365905
2023-12-19,725.0000,734.3700,712.0200,724.0200,273255
2023-12-20,734.8000,749.0000,703.0200,713.0000,515175
2023-12-21,700.2000,734.8000,695.0000,733.2000,216395
2023-12-22,736.0000,740.1900,713.2100,724.4700,187625
2023-12-26,725.0000,746.0000,722.5100,729.2000,230215
